Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4875.0,↑,11800.0,-2100.0,0.1,0.8,0,0,8,4,コマ・陽の極線,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,96.66666666666667,3.6087732721244623,1.2881778516517763,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,546.0,↓,913100.0,-1512600.0,14.1,0.4,-2,0,4,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,61.66666666666667,8.127376425855518,-7.075428882635934,0.0
1332,ニッスイ,1161.5,↓,317500.0,-575100.0,0.1,0.4,-2,0,0,125,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-35.00000000000001,-3.3951028012509097,3.3271061293479316,0.0
1333,マルハニチロ,3943.0,↑,127400.0,33700.0,0.3,1.4,0,1,39,105,コマ・陽の極線,陽たすき(下落中売り),True,False,3894.0,False,True,False,True,False,88.33333333333333,4.438158201428177,10.127360071500387,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3215.0,↓,43900.0,-3100.0,0.4,0.9,0,0,0,51,陰の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-1.6666666666666607,-5.83445609513209,5.8485000131693266,0.0
1375,ユキグニファクトリー,1045.0,↓,28900.0,-5300.0,0.1,0.8,0,0,25,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,56.666666666666664,0.05744925315970021,-0.2964074903317636,0.0
1376,カネコ種苗,1594.0,↑,16100.0,3400.0,0.1,1.3,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,76.66666666666666,1.0216239511242864,-0.20201682917056363,15.0
1377,サカタのタネ,4290.0,↓,38600.0,-41300.0,0.1,0.5,0,0,25,102,コマ・陰の極線,なし,True,False,4235.0,False,True,False,True,True,80.0,2.6463128678757806,8.864828286245986,0.0
1379,ホクト,2015.0,↓,18800.0,-14700.0,0.1,0.6,0,0,0,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2072.0,False,True,True,True,True,-76.66666666666666,-1.2351730222527226,3.6273871155758206,0.0
137A,Ｃｏｃｏｌｉｖｅ,1038.0,↓,10600.0,-6100.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1081.0,False,False,False,False,False,-61.66666666666667,-4.6446681854927565,-13.870357462909494,0.0
1380,秋川牧園,1000.0,↓,800.0,-1100.0,0.0,0.4,-2,0,11,0,陰の丸坊主,なし,False,False,1004.0,False,False,False,False,False,41.25,0.3814495081308928,-0.4592148222865192,0.0
1381,アクシーズ,4030.0,→,300.0,-1500.0,0.0,0.2,0,0,0,88,トンボ,なし,False,False,4145.0,True,True,True,True,False,-81.25,-1.8891810302853336,12.559352015640998,0.0
1382,ホーブ,1799.0,↓,2700.0,1100.0,0.4,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-58.33333333333333,-1.1777372503350867,-11.344372166370986,0.0
1383,ベルグアース,3125.0,→,2000.0,-2600.0,0.1,0.4,0,0,32,23,なし,毛抜き底(安値圏買い),True,False,3035.0,False,False,False,False,False,98.33333333333333,2.7852331333543785,3.9407687292949993,0.0
1384,ホクリヨウ,3030.0,↑,18900.0,-34900.0,0.2,0.4,2,0,0,130,陽の大引坊主,なし,False,False,3220.0,False,True,False,True,True,49.583333333333336,-1.2887840602561913,9.64277443260769,-5.0
138A,光フードサービス,2642.0,↑,9300.0,5300.0,0.9,2.3,2,1,1,0,コマ・陽の極線,なし,True,False,2586.0,False,False,False,False,False,64.58333333333333,1.9353046484350829,-2.4765973363782194,15.0
1401,エムビーエス,1317.0,↑,3700.0,1700.0,0.0,1.8,0,0,13,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,30.000000000000004,2.2579042176532647,-3.4278116170158683,0.0
1407,ウエストホールディングス,1537.0,↑,241300.0,-203500.0,0.5,0.5,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,96.66666666666667,7.365391600771192,-4.5033178417874105,0.0
1414,ショーボンドホールディングス,5227.0,↑,238100.0,63800.0,0.4,1.4,0,0,25,25,コマ・陽の極線,陽たすき(下落中売り),True,False,5199.0,False,True,False,True,True,76.66666666666666,2.3384943103947795,5.04224197295335,70.0
1417,ミライト・ワン,3537.0,↓,124400.0,-157900.0,0.1,0.4,0,0,48,165,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3401.0,False,True,False,True,False,90.0,5.270363580085237,14.43046820405311,-115.0
1418,インターライフホールディングス,684.0,↑,61900.0,400.0,0.4,1.0,0,0,23,50,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,11.487808058417007,30.4978250362494,115.0
1419,タマホーム,3585.0,↓,72600.0,-183500.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3575.0,False,False,False,False,False,40.416666666666664,-0.09474974919184291,-0.9850856195912314,-10.0
141A,トライアルホールディングス,3040.0,↓,1728600.0,-227300.0,1.4,0.9,0,0,34,20,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,83.33333333333334,17.514264066921278,28.093485772072235,-115.0
1420,サンヨーホームズ,704.0,→,11100.0,-8500.0,0.1,0.6,0,1,4,1,なし,なし,True,True,703.0,False,False,False,False,False,43.75,0.8538192653716171,0.16124442758228102,0.0
1429,日本アクア,901.0,↓,178800.0,39600.0,0.5,1.3,0,0,11,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,903.0,False,False,False,False,False,71.25,2.9384882551869147,0.7379248658318451,0.0
142A,ジンジブ,683.0,↓,2600.0,-10100.0,0.1,0.2,-3,0,4,0,陰の丸坊主,なし,True,False,656.0,False,False,False,False,False,83.33333333333334,0.6899398513975631,-13.054178830877856,0.0
1430,ファーストコーポレーション,979.0,↓,17300.0,-16500.0,0.1,0.5,0,0,11,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,950.0,False,False,False,False,False,98.33333333333333,4.215456674473071,2.0670577441685944,-45.0
1431,Ｌｉｂ　Ｗｏｒｋ,693.0,↑,227800.0,145800.0,0.9,2.8,2,1,0,0,コマ・陽の極線,なし,False,False,716.0,False,False,False,False,False,-9.583333333333343,-0.33939254486884685,-4.5875096376252955,5.0
1433,ベステラ,1281.0,↓,50300.0,-97000.0,0.5,0.3,0,0,26,12,コマ・陰の極線,なし,True,False,1269.0,False,False,False,False,False,76.66666666666666,9.9872926469073,16.27836611195158,-115.0
1434,ＪＥＳＣＯホールディングス,1538.0,↓,12000.0,-18200.0,0.2,0.4,0,0,11,136,コマ・陰の極線,陰振り分け(売り圧強),False,False,1589.0,False,True,False,True,False,0.4166666666666652,5.655089030556161,14.978619060434786,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,784500.0,263500.0,0.9,1.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,194.0,False,True,True,True,True,-83.74999999999999,-3.409090909090906,-1.9573575672841594,0.0
