Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31000.0,-7100.0,0.3,0.8,0,1,1,38,コマ・陰の極線,なし,False,False,4640.0,False,True,12.5,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,35200.0,-14900.0,0.5,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,736.0,False,False,-43.75,0
1332,ニッスイ,↓,457000.0,-719300.0,0.1,0.4,0,0,10,2,コマ・陰の極線,なし,False,False,894.5,False,False,-28.750000000000007,0
1333,マルハニチロ,↓,97500.0,-106600.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3060.0,False,False,-78.75000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,45100.0,-29900.0,0.4,0.6,-3,0,25,29,コマ・陰の極線,なし,False,False,2948.0,True,True,-85.00000000000001,0
1375,ユキグニファクトリー,↑,13000.0,-19500.0,0.0,0.4,2,1,15,0,陽の丸坊主,なし,False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,1900.0,-5800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1374.0,False,False,-51.66666666666666,0
1377,サカタのタネ,↓,20200.0,-123400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,True,False,3410.0,False,False,23.750000000000004,0
1379,ホクト,↓,10500.0,-33700.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1825.0,False,False,-77.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,10400.0,-6000.0,0.4,0.6,-3,0,9,52,陰の寄付坊主,なし,True,False,1378.0,False,True,73.75,0
1380,秋川牧園,↓,900.0,-100.0,0.0,0.9,0,1,1,0,陰の丸坊主,なし,False,False,999.0,False,False,40.0,0
1381,アクシーズ,→,13500.0,4800.0,0.2,1.6,0,-1,0,0,なし,なし,False,False,3120.0,False,True,24.16666666666667,0
1382,ホーブ,↑,1900.0,1200.0,0.2,2.7,0,-1,26,25,陽の大引坊主,なし,True,False,1841.0,False,False,43.333333333333336,0
1383,ベルグアース,↑,900.0,-2000.0,0.1,0.3,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2995.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,12200.0,-3300.0,0.1,0.8,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,85.0,0
138A,光フードサービス,↑,1000.0,-2600.0,0.1,0.3,3,1,8,8,陽の寄付坊主,なし,True,False,1884.0,False,False,96.66666666666667,55
1401,エムビーエス,↑,19100.0,-24600.0,0.2,0.4,2,0,18,50,コマ・陽の極線,なし,False,False,1660.0,False,True,-52.08333333333333,0
1407,ウエストホールディングス,↓,151500.0,-40400.0,0.3,0.8,0,0,9,9,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,81200.0,-238800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-48.33333333333334,0
1417,ミライト・ワン,↓,157200.0,-174100.0,0.2,0.5,0,0,0,42,コマ・陰の極線,なし,False,False,2510.5,False,True,-6.666666666666665,0
1418,インターライフホールディングス,↓,17100.0,-14600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,407.0,False,True,-68.33333333333333,0
1419,タマホーム,↑,80000.0,-72400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-37.083333333333336,5
141A,トライアルホールディングス,↑,433300.0,-151000.0,0.4,0.7,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2211.0,False,False,80.0,0
1420,サンヨーホームズ,↓,2900.0,-4300.0,0.0,0.4,-2,0,14,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,687.0,False,False,87.91666666666667,0
1429,日本アクア,↓,31400.0,-23700.0,0.1,0.6,0,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,803.0,False,True,-21.666666666666657,0
142A,ジンジブ,↑,3200.0,-12300.0,0.1,0.2,0,0,0,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,73.75,0
1430,ファーストコーポレーション,↓,5100.0,-14500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,849.0,False,False,5.000000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,74200.0,-10100.0,0.3,0.9,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,701.0,False,True,37.5,0
1433,ベステラ,↑,34800.0,4800.0,0.3,1.2,0,0,0,54,コマ・陽の極線,なし,False,False,1269.0,False,True,-18.333333333333336,5
