Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,24600.0,-3700.0,0.2,0.9,2,0,0,3,陽の大引坊主,なし,False,False,4725.0,False,True,-53.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,159800.0,-194900.0,2.5,0.5,-3,0,16,9,コマ・陰の極線,なし,False,False,914.0,False,False,-6.666666666666665,0
1332,ニッスイ,↑,1164800.0,-463700.0,0.4,0.7,5,0,8,31,コマ・陽の極線,なし,True,False,880.0,False,False,98.33333333333333,115
1333,マルハニチロ,↑,109000.0,-139500.0,0.2,0.4,2,0,18,11,コマ・陽の極線,なし,True,False,3116.0,False,False,98.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,36900.0,-20100.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↓,120200.0,77000.0,0.3,2.8,-2,-1,0,20,コマ・陰の極線,なし,False,False,1125.0,False,False,34.166666666666664,0
1376,カネコ種苗,↑,3000.0,-900.0,0.0,0.8,0,0,7,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1398.0,False,False,90.41666666666667,0
1377,サカタのタネ,↑,61500.0,-76300.0,0.1,0.4,3,0,6,8,コマ・陽の極線,なし,True,False,3565.0,False,True,91.25,115
1379,ホクト,↓,48900.0,11700.0,0.1,1.3,-2,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1805.0,False,False,90.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,8100.0,-24400.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,-55.00000000000001,0
1380,秋川牧園,↑,3300.0,1900.0,0.1,2.4,3,0,21,20,陽の丸坊主,なし,False,False,1050.0,False,False,13.749999999999996,0
1381,アクシーズ,↓,4300.0,3200.0,0.1,3.9,0,1,14,8,陰の丸坊主,なし,True,False,3030.0,False,False,90.41666666666667,25
1382,ホーブ,↑,3300.0,-7600.0,0.4,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1914.0,False,False,39.583333333333336,0
1383,ベルグアース,↑,500.0,-300.0,0.0,0.6,0,0,20,6,陽の寄付坊主,なし,False,False,2996.0,False,False,54.58333333333334,0
1384,ホクリヨウ,↑,19500.0,200.0,0.2,1.0,5,0,10,36,コマ・陽の極線,なし,True,False,1656.0,False,True,95.41666666666667,115
138A,光フードサービス,↓,4600.0,3300.0,0.5,3.5,0,0,8,37,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2120.0,False,True,78.33333333333333,0
1401,エムビーエス,↑,12800.0,-34100.0,0.2,0.3,0,0,4,79,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↑,152900.0,-190100.0,0.3,0.4,5,0,3,3,コマ・陽の極線,なし,True,False,1576.0,False,True,68.33333333333333,0
1414,ショーボンドホールディングス,↑,153900.0,-40900.0,0.3,0.8,0,0,16,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4849.0,False,False,95.0,0
1417,ミライト・ワン,↑,210300.0,-154600.0,0.2,0.6,0,0,31,77,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,↓,41900.0,-3700.0,0.2,0.9,0,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),True,False,420.0,False,False,82.08333333333333,0
1419,タマホーム,↑,62300.0,-55300.0,0.2,0.5,0,0,27,5,コマ・陽の極線,なし,False,False,3710.0,False,False,91.66666666666666,0
141A,トライアルホールディングス,↑,916300.0,-247100.0,0.7,0.8,2,0,1,29,コマ・陽の極線,なし,False,False,2524.0,False,True,48.33333333333333,5
1420,サンヨーホームズ,↓,24200.0,-21000.0,0.2,0.5,0,0,8,27,なし,なし,False,False,702.0,False,False,84.58333333333333,0
1429,日本アクア,↑,102100.0,11900.0,0.3,1.1,2,0,11,68,コマ・陽の極線,なし,True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,↓,5900.0,-1100.0,0.2,0.8,0,0,26,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,682.0,False,True,52.916666666666664,0
1430,ファーストコーポレーション,↓,27500.0,-3300.0,0.2,0.9,-2,0,23,4,陰の寄付坊主,なし,True,False,900.0,False,False,77.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,31900.0,-57400.0,0.1,0.4,-2,0,14,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,92.91666666666667,0
1433,ベステラ,↓,62000.0,-34900.0,0.7,0.6,-2,0,8,82,陰の寄付坊主,なし,True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,46300.0,-8100.0,0.7,0.9,-2,0,13,45,コマ・陰の極線,なし,True,False,962.0,False,True,89.58333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,353400.0,131000.0,0.4,1.6,-2,0,14,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,167.0,False,False,76.25,0
1436,グリーンエナジー＆カンパニー,↑,1500.0,100.0,0.0,1.1,2,0,23,9,陽の寄付坊主,なし,True,False,2216.0,False,False,66.66666666666667,0
1438,岐阜造園,↑,1000.0,-200.0,0.0,0.8,2,0,2,32,陽の寄付坊主,なし,False,False,1928.0,False,True,48.33333333333333,0
143A,イシン,↓,15800.0,5400.0,0.8,1.5,-2,0,10,48,コマ・陰の極線,なし,False,False,1078.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,→,33400.0,-3400.0,0.2,0.9,0,0,12,53,なし,毛抜き底(安値圏買い),False,False,208.0,False,True,25.83333333333333,0
1444,ニッソウ,↓,1600.0,-1400.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2830.0,False,True,-77.49999999999999,0
1446,キャンディル,↓,5800.0,-41900.0,0.1,0.1,0,0,0,49,陰の寄付坊主,陰振り分け(売り圧強),False,False,573.0,False,True,-10.000000000000009,0
1447,ＳＡＡＦホールディングス,→,36800.0,7100.0,0.2,1.2,0,0,11,9,なし,なし,True,False,260.0,False,False,92.5,0
1450,ＴＡＮＡＫＥＮ,↓,3800.0,-1400.0,0.0,0.7,0,0,14,45,陰の寄付坊主,陰振り分け(売り圧強),False,False,1517.0,False,True,33.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,27700.0,-19400.0,0.5,0.6,-3,0,70,61,コマ・陰の極線,なし,True,False,1060.0,False,True,35.0,0
146A,コロンビア・ワークス,↑,27900.0,600.0,0.4,1.0,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2710.0,False,False,93.33333333333333,0
147A,ソラコム,↑,78000.0,-3700.0,0.2,1.0,2,0,7,22,コマ・陽の極線,なし,False,False,957.0,False,True,86.66666666666667,5
148A,ハッチ・ワーク,↓,8100.0,-5000.0,0.4,0.6,0,0,13,62,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2719.0,False,True,35.416666666666664,0
1491,中外鉱業,↓,714600.0,-2746900.0,0.2,0.2,0,0,22,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-53.33333333333334,0
149A,シンカ,↓,5900.0,-6200.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,997.0,False,False,-92.91666666666667,0
