Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,→,26300.0,-20100.0,0.2,0.6,0,0,43,39,なし,なし,False,False,5300.0,False,True,True,True,True,-0.4166666666666652,2.43502692577851,7.885579636682473,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↓,28900.0,-10000.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,498.0,False,False,False,False,False,-17.91666666666667,-2.232361088479709,-4.764424221581438,0.0
1332,ニッスイ,1480.5,↓,651900.0,-669500.0,0.2,0.5,0,0,24,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,1548.0,False,True,True,True,False,-19.58333333333333,8.775513202944769,19.877248288817395,0.0
1333,マルハニチロ,1480.0,↓,467300.0,-284900.0,0.9,0.6,0,0,31,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,68.33333333333333,3.2308464929412377,-24.266459315360724,-50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2676.0,↓,51800.0,-82700.0,0.5,0.4,-2,0,3,0,コマ・陰の極線,なし,True,False,2589.0,False,False,False,False,False,73.33333333333334,1.9785982134691045,-13.502937107541657,-15.0
1375,ユキグニファクトリー,1095.0,↑,25800.0,-8000.0,0.1,0.8,0,0,16,27,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,17.91666666666667,1.7544511764487336,4.075580732235878,0.0
1376,カネコ種苗,1516.0,↓,6800.0,-2600.0,0.1,0.7,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1573.0,False,False,False,False,False,-30.41666666666667,0.12151952237543708,-3.4952214432429733,0.0
1377,サカタのタネ,4235.0,↓,78800.0,6000.0,0.2,1.1,0,0,9,13,コマ・陰の極線,なし,False,False,4325.0,False,False,False,False,False,30.41666666666667,2.751358695652165,2.568863629024444,0.0
1379,ホクト,1982.0,↓,60200.0,-27300.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-85.00000000000001,-1.5673732096386475,-0.8762102904697119,0.0
137A,Ｃｏｃｏｌｉｖｅ,716.0,↓,12700.0,3400.0,0.4,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-91.66666666666667,-7.196184155951885,-26.451453850684125,0.0
