Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5290.0,↑,45100.0,5400.0,0.4,1.1,0,0,37,33,陽の寄付坊主,陽たすき(下落中売り),True,False,5180.0,False,True,False,True,True,72.5,4.74832679893866,9.33366402116403,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↓,85200.0,42600.0,1.3,2.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,499.0,False,False,False,False,False,-8.749999999999991,-1.2995558480013147,-6.012583870715084,0.0
1332,ニッスイ,1543.5,↑,1886800.0,-254800.0,0.6,0.9,2,0,18,22,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,98.33333333333333,21.28903487403543,28.614996611374682,115.0
1333,マルハニチロ,1467.0,↑,833200.0,-959900.0,1.6,0.5,2,1,25,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,80.0,5.466728015183755,-30.407749603857994,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2555.0,↓,86600.0,2600.0,0.8,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,False,False,False,False,-16.666666666666675,-7.998213977069766,-18.10967427628824,0.0
1375,ユキグニファクトリー,1110.0,↑,106600.0,6900.0,0.3,1.1,2,0,10,21,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,92.08333333333334,4.029990627928772,5.882352941176478,30.0
1376,カネコ種苗,1555.0,↑,15400.0,4000.0,0.1,1.4,2,0,2,0,陽の丸坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,2.5049439683586026,-2.0657513540748176,15.0
1377,サカタのタネ,4325.0,↑,190500.0,32900.0,0.4,1.2,4,2,3,7,陽の大引坊主,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,4.92479378942261,5.302882742500978,5.0
1379,ホクト,2072.0,↑,76300.0,11400.0,0.2,1.2,2,1,6,61,陽の寄付坊主,なし,True,False,2039.0,False,True,False,True,True,96.66666666666667,2.751274472854225,4.179934971340468,5.0
137A,Ｃｏｃｏｌｉｖｅ,774.0,↓,10900.0,4800.0,0.4,1.8,-2,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,26.66666666666667,-6.063401135977479,-23.473423328411723,-5.0
1380,秋川牧園,1018.0,↑,400.0,-300.0,0.0,0.6,0,0,40,24,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,50.83333333333333,0.3786384791354453,1.441573108350498,0.0
1381,アクシーズ,3955.0,↑,3800.0,700.0,0.1,1.2,4,0,0,0,陽の丸坊主,なし,False,False,4505.0,False,True,False,True,True,24.583333333333336,-5.160423960481507,-1.3453287657564788,5.0
1382,ホーブ,1824.0,↓,1100.0,-900.0,0.1,0.6,0,0,2,0,陰の寄付坊主,なし,False,False,1840.0,False,False,False,False,False,51.66666666666666,0.1889528496726312,-2.2158684774839132,0.0
1383,ベルグアース,3210.0,↑,3200.0,1600.0,0.2,2.0,0,0,1,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,17.91666666666667,0.22480329711501867,4.13332525930604,5.0
1384,ホクリヨウ,3250.0,↑,134800.0,65400.0,1.6,1.9,3,1,2,159,コマ・陽の極線,なし,True,False,3175.0,False,True,False,True,True,70.41666666666666,5.675935801056107,7.864959708288898,35.0
138A,光フードサービス,2852.0,↓,1500.0,-800.0,0.2,0.7,0,0,2,24,陰の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-54.58333333333334,0.8215613908567634,3.41576619044165,5.0
1401,エムビーエス,1589.0,↑,10800.0,-10600.0,0.1,0.5,2,0,42,26,コマ・陽の極線,なし,True,False,1554.0,False,True,False,True,False,71.66666666666667,5.814820734111124,14.666320286341069,0.0
1407,ウエストホールディングス,1721.0,↑,514100.0,231500.0,1.1,1.8,2,0,7,18,コマ・陽の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,7.756461630935692,13.65837765489063,70.0
1414,ショーボンドホールディングス,1394.0,↓,4886900.0,3071200.0,8.9,2.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,53.333333333333336,-1.9290568586343284,-46.44777954207857,-45.0
1417,ミライト・ワン,4164.0,↑,338200.0,109600.0,0.4,1.5,2,0,77,194,コマ・陽の極線,なし,True,False,3823.0,False,True,False,True,False,100.0,9.606637466307278,21.43859826494068,0.0
1418,インターライフホールディングス,595.0,↓,196100.0,10000.0,1.2,1.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,728.0,False,True,False,True,True,33.333333333333336,-4.976363868659763,-1.2393493415956671,0.0
1419,タマホーム,3880.0,↓,166900.0,70200.0,0.6,1.7,0,0,21,21,コマ・陰の極線,なし,True,False,3875.0,False,True,False,True,True,93.75,4.33473163386038,6.332444184601892,0.0
141A,トライアルホールディングス,3190.0,↑,1449100.0,553100.0,1.2,1.6,0,1,1,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3295.0,False,True,False,True,False,91.66666666666666,6.005423224159925,20.731504236325936,10.0
1420,サンヨーホームズ,726.0,↓,31700.0,10800.0,0.3,1.5,0,0,6,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,False,True,True,75.41666666666667,0.6823098685305318,2.669985292453897,0.0
