Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5020.0,↑,16200.0,-11500.0,0.1,0.6,3,0,27,28,コマ・陽の極線,なし,False,False,5130.0,False,True,True,True,True,-68.33333333333333,1.5454324783558464,7.370492364289695,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,721.0,↑,22400.0,-54400.0,0.3,0.3,0,0,2,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,741.0,False,False,False,False,False,82.91666666666666,0.9069025359682049,3.5423647678314927,0.0
1332,ニッスイ,1077.5,↑,510500.0,-683700.0,0.2,0.4,2,0,40,63,コマ・陽の極線,なし,False,False,1087.0,False,True,True,True,False,-56.666666666666664,2.9064014464702645,14.025990714516146,0.0
1333,マルハニチロ,3505.0,↑,77000.0,-44500.0,0.2,0.6,2,1,50,43,コマ・陽の極線,なし,False,False,3572.0,False,True,True,True,True,-32.91666666666666,2.2653004061435005,9.07269023148513,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2627.0,↓,44700.0,-14300.0,0.4,0.8,-3,0,6,6,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,68.33333333333333,1.4348376733697776,3.8088263187843836,0.0
1375,ユキグニファクトリー,1099.0,→,53400.0,-39000.0,0.1,0.6,0,0,3,0,トンボ,なし,True,False,1088.0,False,False,False,False,False,82.08333333333333,1.6237609113774174,-0.012130769697346949,5.0
1376,カネコ種苗,1509.0,↑,5000.0,-25000.0,0.0,0.2,0,0,39,36,陽の大引坊主,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,5.013361541031063,7.811383662776845,0.0
1377,サカタのタネ,3680.0,↓,32100.0,-47000.0,0.1,0.4,-2,0,38,40,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,0.0,0.7611850391544873,4.517741507933501,0.0
1379,ホクト,1944.0,↑,23500.0,-62000.0,0.1,0.3,3,0,16,48,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,1.4550236937143868,4.837781868384724,0.0
137A,Ｃｏｃｏｌｉｖｅ,1451.0,↑,6700.0,400.0,0.2,1.1,0,0,4,4,コマ・陽の極線,なし,False,False,1458.0,False,True,False,True,True,93.33333333333333,2.532575821815195,3.9745855825729732,0.0
1380,秋川牧園,1030.0,↓,1200.0,-12000.0,0.0,0.1,-2,0,6,52,陰の丸坊主,毛抜き底(安値圏買い),True,False,1021.0,False,True,False,True,True,62.5,1.3420441575819577,2.1676740156855505,0.0
1381,アクシーズ,3045.0,→,900.0,-2000.0,0.0,0.3,0,0,0,26,なし,なし,False,False,3080.0,False,True,False,True,True,57.91666666666666,-0.2685706799423496,0.9945782439878657,0.0
1382,ホーブ,2910.0,↓,109600.0,-900.0,14.4,1.0,0,0,8,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,3165.0,False,True,False,False,False,75.0,37.804970450068204,49.6544063194273,0.0
1383,ベルグアース,3015.0,→,2100.0,600.0,0.1,1.4,0,0,4,38,なし,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,67.5,0.4598160735705779,1.513784326137023,0.0
1384,ホクリヨウ,2487.0,↑,32900.0,-3000.0,0.4,0.9,0,0,42,68,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2356.0,False,True,False,True,False,91.66666666666666,9.43798074384384,34.94693281049913,0.0
138A,光フードサービス,2423.0,↓,1300.0,-3700.0,0.1,0.3,0,0,40,69,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2459.0,False,True,False,True,True,49.16666666666667,0.9499208399300135,9.008619913980805,0.0
1401,エムビーエス,1479.0,↑,12900.0,-14800.0,0.2,0.5,0,0,1,110,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,False,-88.33333333333333,0.22498102569662365,12.800878611306013,0.0
1407,ウエストホールディングス,1948.0,↑,242500.0,-437900.0,0.5,0.4,2,0,18,35,コマ・陽の極線,なし,True,False,1875.0,False,True,False,True,False,35.0,9.981933152664856,17.457892832737066,110.0
1414,ショーボンドホールディングス,4913.0,↑,140800.0,-101900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5229.0,False,False,False,False,False,-88.75,-3.214240685872783,-0.17338769760102726,0.0
1417,ミライト・ワン,2951.5,↑,201500.0,-45300.0,0.2,0.8,0,0,63,103,コマ・陽の極線,陽たすき(下落中売り),True,False,2938.0,False,True,False,True,True,42.50000000000001,2.803184930791148,9.15203005887516,115.0
1418,インターライフホールディングス,430.0,↑,11300.0,-24700.0,0.1,0.3,0,0,0,49,陽の丸坊主,毛抜き底(安値圏買い),False,False,460.0,False,True,True,True,True,-33.33333333333333,-0.6469500924214444,4.250848553418464,0.0
1419,タマホーム,3720.0,↑,44700.0,-21700.0,0.2,0.7,0,0,2,37,コマ・陽の極線,なし,False,False,3755.0,False,False,False,False,False,62.083333333333336,0.7529386273766367,4.737592912380816,5.0
141A,トライアルホールディングス,2383.0,↑,352100.0,-199000.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2498.0,False,True,True,True,True,-81.25,-5.350873012090297,-1.6616688217007431,0.0
1420,サンヨーホームズ,719.0,→,7700.0,-500.0,0.1,0.9,0,0,21,59,トンボ,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,76.66666666666666,1.8240525689684466,3.463161933998473,0.0
1429,日本アクア,912.0,↓,35100.0,2400.0,0.1,1.1,0,0,0,100,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,922.0,False,True,True,True,True,-28.750000000000007,-0.34093889325990084,7.7929241194547245,0.0
