Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↑,22600.0,-16900.0,0.2,0.6,0,1,0,55,コマ・陽の極線,陽たすき(下落中売り),False,False,5290.0,False,True,True,True,True,-61.66666666666667,-1.7993874425727412,2.9706945002007226,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↑,4400.0,-21200.0,0.1,0.2,3,0,0,0,陽の丸坊主,なし,False,False,494.0,False,False,False,False,False,-6.666666666666665,-0.7454560683474333,-3.096549092296785,0.0
1332,ニッスイ,1392.0,↑,255200.0,-1553100.0,0.1,0.1,3,0,0,44,陽の寄付坊主,なし,False,False,1560.0,False,True,True,True,True,-60.00000000000001,-5.127995419972193,7.21492793287771,0.0
1333,マルハニチロ,1485.0,↑,170700.0,-398200.0,0.3,0.3,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-0.9339559706470981,-1.7185467316485978,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2616.0,↓,35800.0,-26000.0,0.3,0.6,0,0,6,0,コマ・陰の極線,陽の陰つつみ,False,False,2680.0,False,False,False,False,False,70.0,3.612167300380221,-10.696404187528453,0.0
1375,ユキグニファクトリー,1073.0,↑,14100.0,-26700.0,0.0,0.3,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-59.58333333333334,-1.2806830309498465,0.7839797618003899,0.0
1376,カネコ種苗,1479.0,↑,7700.0,-14600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-8.333333333333325,-1.2076842920885944,-3.675819309123121,0.0
1377,サカタのタネ,4375.0,↑,86800.0,-21100.0,0.2,0.8,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.6802478407810697,4.282536151279206,5.0
1379,ホクト,1937.0,↑,32000.0,-71700.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.4613773239067873,-3.75442222840561,0.0
137A,Ｃｏｃｏｌｉｖｅ,683.0,↓,500.0,-2400.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-44.99999999999999,-4.363167917553485,-22.914283994462167,0.0
1380,秋川牧園,1069.0,↑,1400.0,-1900.0,0.0,0.4,0,0,62,46,陽の寄付坊主,なし,True,False,1068.0,False,True,False,True,True,73.33333333333334,2.2653350170282844,4.99469624546562,0.0
1381,アクシーズ,3505.0,↓,2200.0,-7600.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3785.0,False,False,False,False,False,-93.33333333333333,-9.29089026915114,-13.577710199720553,0.0
1382,ホーブ,1804.0,↓,1200.0,1100.0,0.2,12.0,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.429383223324741,-0.9531339219045054,0.0
1383,ベルグアース,3195.0,↑,2300.0,-4000.0,0.1,0.4,0,0,0,74,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-77.08333333333333,-1.5408320493066257,0.9308594654929142,0.0
1384,ホクリヨウ,3035.0,↓,6600.0,-14300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,True,True,True,-69.58333333333333,-2.0285101877437226,-1.3598367155913256,0.0
138A,光フードサービス,2887.0,↓,400.0,-200.0,0.0,0.7,0,1,6,46,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,81.25,0.791810970841241,4.743637498246403,0.0
1401,エムビーエス,1402.0,↓,2200.0,-2900.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1530.0,False,True,True,True,True,-75.41666666666667,-6.157965194109773,-1.2907768129547001,0.0
1407,ウエストホールディングス,1863.0,↓,983100.0,-603600.0,2.1,0.6,0,0,5,40,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1788.0,False,False,False,False,False,90.0,9.271989301550802,18.220661646501405,0.0
1414,ショーボンドホールディングス,1413.0,↑,224200.0,-725600.0,0.4,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1418.5,False,False,False,False,False,-0.4166666666666652,-0.5979599015124868,-10.044691172538482,0.0
1417,ミライト・ワン,3677.0,↑,42500.0,-182700.0,0.0,0.2,2,1,0,1,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-48.33333333333334,-4.398152962955256,0.7125014607923333,0.0
1418,インターライフホールディングス,523.0,↓,17300.0,-24800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-85.41666666666667,-6.593799114159158,-13.753298153034295,0.0
1419,タマホーム,3970.0,↑,33400.0,-27900.0,0.1,0.5,0,0,43,43,陽の寄付坊主,陽たすき(下落中売り),False,False,3975.0,False,True,False,True,True,4.583333333333329,1.3634274625951104,6.470472546530552,0.0
141A,トライアルホールディングス,4180.0,↑,562700.0,-265200.0,0.5,0.7,3,0,3,71,コマ・陽の極線,なし,False,False,4700.0,False,True,False,True,False,50.0,3.943900134281591,29.821728057643327,5.0
1420,サンヨーホームズ,707.0,↓,27000.0,-59900.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,733.0,False,True,False,True,True,0.8333333333333304,-1.3671874999999938,-0.7152620443013128,0.0
1429,日本アクア,751.0,↑,76100.0,-441500.0,0.2,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-89.16666666666666,-8.575185040903785,-12.696075392150789,0.0
142A,ジンジブ,696.0,↓,3600.0,-8500.0,0.1,0.3,0,0,6,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,608.0,False,False,False,False,False,95.0,14.488748519542053,5.6958308866705805,-15.0
1430,ファーストコーポレーション,1055.0,↑,8000.0,-10200.0,0.1,0.4,2,0,0,56,陽の大引坊主,なし,False,False,1075.0,False,True,True,True,True,-77.91666666666666,-1.6482082261252247,3.9490797304221066,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,666.0,↑,9100.0,-2800.0,0.0,0.8,2,0,6,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,664.0,False,False,False,False,False,74.58333333333333,1.481075150850251,0.0641051324171571,10.0
1433,ベステラ,1178.0,↑,58800.0,-150400.0,0.6,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1354.0,False,True,True,True,True,-78.33333333333334,-6.317597658735212,-4.5556191731394575,0.0
1434,ＪＥＳＣＯホールディングス,1988.0,↓,16900.0,-8200.0,0.2,0.7,0,0,0,187,コマ・陰の極線,なし,False,False,2171.0,False,True,True,True,False,-18.333333333333336,-0.6993006993006993,13.892432378755357,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,↑,262900.0,-198000.0,0.3,0.6,2,0,0,2,陽の寄付坊主,なし,False,False,205.0,False,True,True,True,True,-38.33333333333333,-1.215805471124623,4.90639122014203,0.0
1436,グリーンエナジー＆カンパニー,4100.0,↓,44200.0,-7200.0,1.0,0.9,0,0,24,53,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3175.0,False,True,False,False,False,85.0,32.184723314805986,57.20457043531607,0.0
1438,岐阜造園,1850.0,↓,400.0,0.0,0.0,1.0,0,0,0,6,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1860.0,False,False,False,False,False,42.50000000000001,-0.14034330130626738,1.4106124835550367,0.0
143A,イシン,756.0,↓,700.0,200.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,818.0,False,False,False,False,False,-22.083333333333343,-4.148493762044835,-8.134994572349772,0.0
1443,技研ホールディングス,320.0,↓,93900.0,13100.0,0.6,1.2,0,0,0,56,コマ・陰の極線,毛抜き底(安値圏買い),False,False,345.0,False,True,False,True,False,38.74999999999999,-2.510358274433344,11.726642148875742,0.0
