Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,52100.0,-8400.0,0.4,0.9,4,0,3,4,コマ・陽の極線,なし,True,False,4545.0,False,True,68.33333333333333,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,28500.0,-110400.0,0.4,0.2,0,0,0,17,なし,なし,False,False,879.0,True,False,-85.41666666666667,0
1332,ニッスイ,↑,554700.0,-1709000.0,0.2,0.2,3,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↓,109700.0,-104400.0,0.2,0.5,0,0,26,19,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,46700.0,-44600.0,0.5,0.5,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,27100.0,-20000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-55.41666666666667,0
1376,カネコ種苗,↓,3000.0,-2300.0,0.0,0.6,0,0,15,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,50.416666666666664,0
1377,サカタのタネ,↓,42300.0,-84100.0,0.1,0.3,0,0,14,16,コマ・陰の極線,なし,True,False,3625.0,False,True,52.916666666666664,0
1379,ホクト,↓,7900.0,-21100.0,0.0,0.3,0,0,24,24,陰の寄付坊主,陰振り分け(売り圧強),False,False,1897.0,False,False,-13.749999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,8500.0,-16800.0,0.3,0.3,-2,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1385.0,False,False,80.0,0
1380,秋川牧園,↓,1200.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,1072.0,False,True,0.0,0
1381,アクシーズ,→,2900.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,3100.0,False,False,0.0,5
1382,ホーブ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,0.0,0
1383,ベルグアース,↑,2300.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2996.0,False,False,0.0,15
1384,ホクリヨウ,↑,21100.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2085.0,False,True,0.0,0
138A,光フードサービス,↑,500.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,2450.0,False,True,0.0,0
1401,エムビーエス,↓,14400.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1268.0,False,True,0.0,0
1407,ウエストホールディングス,↑,96200.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1674.0,False,False,0.0,0
1414,ショーボンドホールディングス,↓,101300.0,0.0,0.2,0.0,0,0,1,1,陰の大引坊主,なし,False,False,5440.0,False,False,0.0,0
1417,ミライト・ワン,↓,134300.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2940.0,False,True,0.0,0
1418,インターライフホールディングス,↑,43200.0,-117400.0,0.3,0.3,2,0,25,25,陽の丸坊主,毛抜き天井(高値圏売り),False,False,429.0,False,False,-27.499999999999993,0
1419,タマホーム,↓,39700.0,-109100.0,0.1,0.3,0,0,35,13,陰の丸坊主,なし,True,False,3710.0,False,False,60.83333333333334,0
141A,トライアルホールディングス,↓,2925800.0,-1576600.0,2.4,0.6,0,0,3,5,コマ・陰の極線,なし,False,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↑,4700.0,-1900.0,0.0,0.7,4,0,16,84,陽の大引坊主,なし,True,False,701.0,False,True,86.66666666666667,5
1429,日本アクア,↓,55600.0,-51200.0,0.2,0.5,-2,0,19,79,コマ・陰の極線,毛抜き底(安値圏買い),False,False,878.0,False,True,11.66666666666667,0
142A,ジンジブ,↓,5100.0,-9900.0,0.2,0.3,0,0,34,43,コマ・陰の極線,なし,True,False,705.0,False,True,71.25,0
1430,ファーストコーポレーション,↑,22500.0,-9100.0,0.2,0.7,4,0,31,12,陽の大引坊主,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,↓,30400.0,-101200.0,0.1,0.2,-3,0,22,31,陰の寄付坊主,なし,True,False,763.0,False,True,55.00000000000001,0
1433,ベステラ,↑,33200.0,-37200.0,0.4,0.5,0,0,16,32,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1217.0,False,True,81.25,0
1434,ＪＥＳＣＯホールディングス,↓,62300.0,-384900.0,0.9,0.1,-2,0,21,55,陰の大引坊主,なし,True,False,1066.0,False,True,41.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,142000.0,-196500.0,0.2,0.4,0,0,22,21,陽の大引坊主,毛抜き底(安値圏買い),True,False,168.0,False,False,71.66666666666667,0
1436,グリーンエナジー＆カンパニー,→,300.0,-2300.0,0.0,0.1,0,1,31,17,なし,なし,False,False,2334.0,False,False,72.5,5
