Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,38500.0,10600.0,0.3,1.4,-2,-1,0,52,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-18.333333333333336,-2.594917330067368,2.5245065126896673,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↓,14900.0,-1200.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-41.66666666666667,-3.2217782217782256,-5.223251895534962,0.0
1332,ニッスイ,1345.0,↓,661500.0,-298200.0,0.2,0.7,-2,-1,0,41,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.356272655419591,4.147308430898837,0.0
1333,マルハニチロ,1436.5,↓,372400.0,-82700.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-4.020899591094961,-10.173462545409595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2610.0,↓,64400.0,-42600.0,0.6,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,85.0,4.354918675132346,-11.798896979309346,-10.0
1375,ユキグニファクトリー,1066.0,↓,40400.0,6400.0,0.1,1.2,-3,0,0,40,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-61.25000000000001,-1.9752087394710724,0.2998331472444259,0.0
1376,カネコ種苗,1439.0,↓,19800.0,5800.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-38.33333333333333,-4.316718974413537,-6.603724601059227,0.0
1377,サカタのタネ,4165.0,↓,41700.0,-68700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,True,True,True,-89.99999999999999,-1.8753239410074058,-0.4096792705477239,0.0
1379,ホクト,1933.0,↓,83100.0,-34500.0,0.2,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-3.2668094561322727,-4.077730286228483,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,4900.0,-9400.0,0.2,0.3,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,13.749999999999996,-3.139335654673082,-22.226331360946748,-5.0
