Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,→,18500.0,-44300.0,0.2,0.3,0,0,17,18,なし,なし,True,False,4930.0,False,True,False,True,False,89.58333333333334,7.042016098444936,10.39958274173453,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↓,33200.0,-5600.0,0.5,0.9,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.707607102133891,1.497889075241457,0.0
1332,ニッスイ,1068.0,↓,542700.0,-516700.0,0.2,0.5,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.448987622074737,16.80760880614523,0.0
1333,マルハニチロ,3516.0,↓,264500.0,30700.0,0.5,1.1,0,0,40,33,陰の大引坊主,なし,True,False,3355.0,False,True,False,True,False,95.0,5.212759590639769,11.375788753452772,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2413.0,↑,73700.0,7000.0,0.7,1.1,0,0,0,0,陽の大引坊主,なし,False,False,2718.0,False,False,False,False,False,-97.08333333333334,-3.2058790494680967,-4.2384316215572735,0.0
1375,ユキグニファクトリー,1075.0,↓,27300.0,-61900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,41.666666666666664,-1.5784076759686523,-2.230064027939463,0.0
1376,カネコ種苗,1428.0,↓,4700.0,-7900.0,0.0,0.4,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),True,False,1425.0,False,False,False,False,False,98.33333333333333,0.847457627118644,2.7821230122551674,-75.0
1377,サカタのタネ,3650.0,↑,33700.0,-32900.0,0.1,0.5,0,0,28,30,陽の寄付坊主,なし,False,False,3705.0,False,True,False,True,True,92.91666666666667,0.7730535615681944,4.7405876951331445,0.0
1379,ホクト,1930.0,↑,39200.0,-25300.0,0.1,0.6,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.257073222422375,5.1962209302325535,5.0
137A,Ｃｏｃｏｌｉｖｅ,1386.0,↓,12900.0,-3000.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-96.24999999999999,-1.7690083347508105,-0.02981313893885028,0.0
1380,秋川牧園,1015.0,→,600.0,-1100.0,0.0,0.4,0,0,0,42,トンボ,なし,False,False,1019.0,False,True,False,True,True,68.75,-0.3064471771500417,1.1883399130677472,0.0
1381,アクシーズ,3055.0,↓,1100.0,-400.0,0.0,0.7,0,0,2,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,False,True,True,25.0,0.3943476832073612,0.9823884070234755,0.0
1382,ホーブ,1825.0,↓,1500.0,-14500.0,0.2,0.1,-2,0,2,0,陰の大引坊主,なし,False,False,2437.0,False,False,False,False,False,16.249999999999996,0.04166118493180672,-1.5096457585286363,0.0
1383,ベルグアース,3000.0,→,1000.0,-200.0,0.1,0.8,0,0,8,28,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,67.91666666666667,0.17898645580103545,1.2601260126012652,0.0
1384,ホクリヨウ,2324.0,↑,17000.0,-15800.0,0.2,0.5,0,0,32,58,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,93.33333333333333,12.453063910502078,35.48176476074994,0.0
138A,光フードサービス,2407.0,↑,1100.0,-3300.0,0.1,0.2,0,0,30,59,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2430.0,False,True,False,True,False,30.000000000000004,0.7956448911222781,11.921560361075295,0.0
1401,エムビーエス,1514.0,↓,10000.0,-9800.0,0.1,0.5,-2,0,26,100,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,78.33333333333333,8.037906034138272,24.05768600458865,0.0
1407,ウエストホールディングス,1842.0,↓,160000.0,-286900.0,0.3,0.4,-2,0,8,25,コマ・陰の極線,なし,True,False,1728.0,False,False,False,False,False,83.33333333333334,8.017451679489588,13.712126824209193,0.0
1414,ショーボンドホールディングス,5001.0,↓,164400.0,-364600.0,0.3,0.3,-2,0,0,28,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-33.33333333333333,-3.184215213300595,1.7591313949608018,0.0
1417,ミライト・ワン,2878.5,↑,158900.0,-39700.0,0.2,0.8,0,0,53,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2886.0,False,True,False,True,True,36.66666666666667,1.498589562764457,8.561191778238733,0.0
1418,インターライフホールディングス,461.0,↑,56700.0,-4500.0,0.3,0.9,3,0,7,39,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,96.66666666666667,7.469227900037305,12.956973439184551,0.0
1419,タマホーム,3750.0,↑,43200.0,-90800.0,0.1,0.3,0,0,7,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3765.0,False,False,False,False,False,91.66666666666666,1.37875101378751,5.8763740400542055,0.0
141A,トライアルホールディングス,2485.0,↑,462000.0,-1063100.0,0.4,0.3,0,0,0,19,コマ・陽の極線,なし,False,False,2885.0,True,False,False,False,False,-86.66666666666667,-2.199238059255065,4.1812236227954855,0.0
1420,サンヨーホームズ,701.0,↓,2800.0,-19900.0,0.0,0.1,-2,0,11,49,陰の丸坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-18.75,0.14285714285714285,1.5353418308227147,0.0
1429,日本アクア,922.0,↓,63100.0,7000.0,0.2,1.1,-2,-1,33,90,陰の寄付坊主,なし,False,False,948.0,False,True,True,True,False,-32.91666666666666,2.956941218509918,11.309638786942237,0.0
142A,ジンジブ,969.0,↓,59700.0,-248800.0,2.1,0.2,0,0,48,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,899.0,False,True,False,False,False,65.0,22.87598275424803,44.77091633466135,-115.0
1430,ファーストコーポレーション,988.0,↑,52300.0,13700.0,0.4,1.4,5,0,45,26,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,False,90.0,4.723140846264727,10.517837966829731,105.0
1431,Ｌｉｂ　Ｗｏｒｋ,791.0,→,24600.0,-24700.0,0.1,0.5,0,0,36,45,なし,なし,False,False,797.0,False,True,False,True,True,73.33333333333334,2.6366325842113523,9.306481925046988,0.0
1433,ベステラ,1094.0,↑,913600.0,586800.0,9.9,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1279.0,False,True,True,True,True,-11.66666666666667,-11.166688320124722,-5.349129627279748,0.0
1434,ＪＥＳＣＯホールディングス,1315.0,↑,86300.0,16900.0,1.2,1.2,0,0,7,64,コマ・陽の極線,陽たすき(下落中売り),True,False,1183.0,False,True,False,False,False,94.58333333333333,17.46944901021939,32.467898780422274,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,→,302200.0,-282800.0,0.3,0.5,0,0,36,35,なし,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,69.16666666666667,8.695652173913045,19.694184491978618,0.0
1436,グリーンエナジー＆カンパニー,2430.0,↓,6500.0,-10700.0,0.2,0.4,-2,0,45,31,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,85.0,3.612361850184191,8.668431597023476,0.0
1438,岐阜造園,1998.0,↑,2200.0,1400.0,0.1,2.8,0,0,10,54,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1980.0,False,True,False,True,True,94.58333333333333,2.2852930335422093,4.266688932492798,15.0
