Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,22300.0,-22400.0,0.2,0.5,-3,-1,18,19,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,-52.91666666666666,0.13723303885409632,4.0691714578597935,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↑,12300.0,6500.0,0.2,2.1,0,-1,15,10,コマ・陽の極線,なし,False,False,463.0,False,False,False,False,False,-6.25,2.3114816218264473,3.0141167493323127,0.0
1332,ニッスイ,1278.5,↓,1163700.0,600.0,0.4,1.0,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-75.0,0.03599261368971522,-0.2616003911003786,0.0
1333,Ｕｍｉｏｓ,1298.5,↓,233800.0,-191000.0,0.2,0.6,0,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-50.0,-0.02463774810981786,0.39327464280559354,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3725.0,↓,98300.0,5500.0,1.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4430.0,False,False,False,False,False,-68.33333333333333,-7.176675803638176,-8.056474305178458,0.0
1375,ユキグニファクトリー,1176.0,↑,17800.0,-16000.0,0.0,0.5,0,0,11,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1148.0,False,True,False,True,True,63.33333333333333,1.529854612010915,4.494941117929998,0.0
1376,カネコ種苗,1635.0,↑,11800.0,1700.0,0.1,1.2,0,0,54,50,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-1.6666666666666607,2.438474261941762,8.823947036793804,0.0
1377,サカタのタネ,4405.0,↑,58300.0,-71800.0,0.1,0.4,0,0,0,41,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4525.0,False,True,True,True,True,-73.33333333333334,-0.018157882790870713,2.656723374504778,0.0
1379,ホクト,2174.0,↑,110700.0,-1800.0,0.3,1.0,0,0,16,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2030.0,False,False,False,False,False,86.25,7.175957878961168,12.742962640280458,0.0
137A,Ｃｏｃｏｌｉｖｅ,698.0,↑,1000.0,-400.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-52.08333333333333,-1.1891279728199289,-0.3445584512002387,0.0
1380,秋川牧園,997.0,↓,200.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1002.0,False,False,False,False,False,0.0,-0.17105427844299265,-0.42245346938224154,0.0
1381,アクシーズ,3580.0,→,1500.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,3435.0,False,False,False,False,False,0.0,3.1886146640245,-0.5350203683192823,0.0
