Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,→,23000.0,-28800.0,0.2,0.4,0,0,46,42,なし,なし,True,False,5300.0,False,True,False,True,True,59.583333333333336,2.8990000775133784,8.569714978940334,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,15100.0,-25800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,False,False,False,False,-6.666666666666665,-0.5927389478883666,-3.600510937250523,0.0
1332,ニッスイ,1514.0,↑,600900.0,-269800.0,0.2,0.7,0,0,27,31,コマ・陽の極線,陽たすき(下落中売り),False,False,1548.0,False,True,True,True,False,-41.25000000000001,8.251108251108258,20.89111282638206,0.0
1333,マルハニチロ,1545.5,↓,460600.0,-175000.0,0.9,0.7,0,0,34,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,66.66666666666667,6.477526386860307,-17.700330938543516,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2390.0,↓,165500.0,58600.0,1.6,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2783.0,False,False,False,False,False,0.0,-7.016915918392759,-22.3242491344083,0.0
1375,ユキグニファクトリー,1102.0,↑,20400.0,-24700.0,0.1,0.5,0,0,19,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,33.333333333333336,2.1088914421259397,4.457616622221097,0.0
1376,カネコ種苗,1524.0,↓,11100.0,-12500.0,0.1,0.5,-2,0,3,0,コマ・陰の極線,なし,False,False,1573.0,False,False,False,False,False,-25.0,0.6950868197795796,-2.6504956903893984,0.0
1377,サカタのタネ,4330.0,↓,81700.0,-11900.0,0.2,0.9,0,0,12,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4325.0,False,True,False,True,True,72.08333333333333,4.146623051760622,4.511955717182121,0.0
1379,ホクト,1994.0,↑,50800.0,-47500.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2074.0,False,True,True,True,True,-86.66666666666667,-0.772323739002348,-0.5909371904891637,0.0
137A,Ｃｏｃｏｌｉｖｅ,705.0,↑,9200.0,-4600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,False,False,False,False,-89.99999999999999,-6.805203045685282,-26.31278220636602,0.0
1380,秋川牧園,1050.0,↓,2000.0,-1800.0,0.0,0.5,0,1,49,33,陰の丸坊主,なし,True,False,1045.0,False,True,False,True,True,81.25,2.571115973741799,4.180447149093794,0.0
1381,アクシーズ,3980.0,↓,4700.0,1500.0,0.1,1.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4165.0,False,False,False,False,False,-17.91666666666667,-3.035618574282521,-3.0749748352112163,0.0
1382,ホーブ,1862.0,↑,700.0,-1200.0,0.1,0.4,0,0,7,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1883.0,False,False,False,False,False,69.58333333333333,1.639773794187644,0.7968472565068656,0.0
1383,ベルグアース,3275.0,→,2900.0,300.0,0.2,1.1,0,0,10,61,トンボ,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.651250853560116,5.0433644667966675,0.0
1384,ホクリヨウ,3150.0,↑,25700.0,-7100.0,0.3,0.8,0,0,1,6,陽の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-21.249999999999993,1.9668267923502292,3.01164631142001,0.0
