Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↑,13500,-14900.0,0.1,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,4645.0,False,True,-52.91666666666666
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,34200,-11500.0,0.5,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,678.0,False,True,87.91666666666667
1332,ニッスイ,↓,570000,-417500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.5,False,True,-36.66666666666667
1333,マルハニチロ,↑,106700,-65300.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,True,False,3022.0,False,True,25.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,113200,-125000.0,1.1,0.5,2,0,2,2,陽の大引坊主,なし,True,False,0.0,False,True,83.33333333333334
1375,ユキグニファクトリー,↑,26600,-3900.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True,4.583333333333329
1376,カネコ種苗,↑,2900,-6900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1434.0,False,True,36.25000000000001
1377,サカタのタネ,↑,340700,20400.0,0.7,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,3410.0,False,True,-33.33333333333333
1379,ホクト,↑,9700,-17800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1796.0,False,True,44.99999999999999
137A,Ｃｏｃｏｌｉｖｅ,↑,27100,15400.0,0.9,2.3,0,0,1,1,陽の大引坊主,なし,True,True,1349.0,False,True,0.0
1380,秋川牧園,↓,900,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,-29.58333333333334
1381,アクシーズ,↑,1800,-200.0,0.0,0.9,2,0,8,8,陽の丸坊主,なし,True,False,2967.0,False,True,98.33333333333333
1382,ホーブ,↓,800,0.0,0.1,1.0,0,0,3,3,陰の大引坊主,陰たすき(上昇中買い),False,False,1758.0,False,True,70.0
1383,ベルグアース,↑,1800,-1900.0,0.1,0.5,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,2886.0,False,True,54.58333333333334
1384,ホクリヨウ,↑,6400,-3300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True,-5.000000000000004
138A,光フードサービス,→,300,0.0,0.0,1.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,5900,-14000.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,864.0,False,True,-23.33333333333334
