Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,25900.0,-13500.0,0.2,0.7,-2,0,31,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,60.41666666666667,1.7377693943893804,5.307614550590591,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,483.0,↓,44900.0,-28400.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,42.08333333333333,-1.8212862834376737,-6.97226502311249,0.0
1332,ニッスイ,1318.5,↑,703400.0,-1079300.0,0.2,0.4,0,0,12,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1303.5,False,True,False,True,False,83.33333333333334,9.757924880127867,12.890428786702584,0.0
1333,マルハニチロ,1406.5,↑,287500.0,-506700.0,0.6,0.4,0,0,19,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,-25.416666666666664,3.6324786324786293,-37.85458020410922,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2587.0,↑,31300.0,-67500.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3350.0,False,False,False,False,False,-81.66666666666667,-12.365686101814337,-17.840325886278556,0.0
1375,ユキグニファクトリー,1064.0,→,24200.0,-16900.0,0.1,0.6,0,0,4,15,なし,なし,False,False,1074.0,False,False,False,False,False,-6.666666666666665,0.48732575271052114,1.8207801156010335,0.0
1376,カネコ種苗,1503.0,↓,14700.0,-6500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-19.999999999999996,-2.521597011440586,-6.477118109713597,0.0
1377,サカタのタネ,4090.0,↑,57900.0,-28000.0,0.1,0.7,0,0,0,1,なし,毛抜き底(安値圏買い),True,True,4085.0,False,True,False,True,True,41.25,-1.4742724995182073,0.20416496529195965,0.0
1379,ホクト,1981.0,↑,49200.0,-25900.0,0.1,0.7,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2039.0,False,True,True,True,True,-66.25000000000001,-1.4682768636969532,0.2990575972781076,0.0
137A,Ｃｏｃｏｌｉｖｅ,761.0,↓,9500.0,-10200.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,False,False,False,False,-80.0,-14.51359245113458,-27.388267623373153,0.0
1380,秋川牧園,1016.0,↓,1400.0,200.0,0.0,1.2,-2,0,34,18,陰の大引坊主,なし,True,False,1015.0,False,False,False,False,False,88.33333333333333,0.5821090563497402,1.4282481664381594,0.0
