Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,32000.0,7500.0,0.3,1.3,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,47100.0,-65700.0,0.7,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,543400.0,-126300.0,0.2,0.8,3,0,3,15,陽の大引坊主,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,99800.0,-51400.0,0.2,0.7,2,0,2,0,陽の大引坊主,なし,False,False,3116.0,False,False,-27.499999999999993,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,787400.0,743800.0,7.8,18.1,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,42700.0,14200.0,0.1,1.5,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,82.91666666666666,0
1376,カネコ種苗,↓,2800.0,-7500.0,0.0,0.3,-2,0,7,0,陰の大引坊主,なし,False,False,1388.0,False,False,57.08333333333333,0
1377,サカタのタネ,↓,107900.0,-257000.0,0.2,0.3,0,0,0,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,15100.0,2800.0,0.0,1.2,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,48400.0,-16300.0,1.6,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↓,4000.0,2900.0,0.1,3.6,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,986.0,False,False,82.91666666666666,0
1381,アクシーズ,↓,400.0,-800.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1400.0,0.0,0.1,1.0,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,38400.0,22400.0,0.5,2.4,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1800.0,-10000.0,0.2,0.2,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,38.33333333333333,0
1401,エムビーエス,↓,60600.0,-41100.0,0.8,0.6,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↓,677200.0,-731600.0,1.5,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↑,85000.0,-60400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,203400.0,-74400.0,0.2,0.7,0,0,15,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,0
1418,インターライフホールディングス,↓,594800.0,514800.0,3.5,7.4,0,1,1,1,コマ・陰の極線,なし,True,True,395.0,False,False,44.99999999999999,15
1419,タマホーム,↓,224800.0,-209000.0,0.8,0.5,-2,0,11,0,陰の寄付坊主,なし,False,False,3465.0,False,False,80.41666666666667,0
141A,トライアルホールディングス,↓,1298600.0,-549100.0,1.1,0.7,-4,0,18,13,コマ・陰の極線,なし,False,False,2632.0,False,True,-13.33333333333333,0
1420,サンヨーホームズ,↓,10300.0,2600.0,0.1,1.3,-2,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-89.58333333333333,0
1429,日本アクア,↓,42300.0,-9500.0,0.1,0.8,-2,0,13,55,コマ・陰の極線,なし,True,False,798.0,False,True,85.0,0
142A,ジンジブ,↑,9100.0,-14300.0,0.3,0.4,0,0,10,18,コマ・陽の極線,なし,True,False,593.0,False,False,83.33333333333334,0
1430,ファーストコーポレーション,→,57600.0,-94900.0,0.4,0.4,0,0,7,0,なし,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11200.0,-8500.0,0.0,0.6,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,704.0,False,False,68.33333333333333,0
1433,ベステラ,↓,39500.0,8600.0,0.4,1.3,-2,0,6,67,コマ・陰の極線,なし,False,False,1149.0,False,True,58.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,68200.0,-112300.0,1.0,0.4,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,962.0,False,False,-5.833333333333335,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,102800.0,-132600.0,0.1,0.4,-2,0,6,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,71.25,0
1436,グリーンエナジー＆カンパニー,↓,800.0,-1800.0,0.0,0.3,-3,0,7,0,陰の丸坊主,なし,False,False,2270.0,False,False,32.91666666666667,0
1438,岐阜造園,↓,400.0,200.0,0.0,2.0,0,0,0,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1930.0,False,False,-78.75000000000001,0
143A,イシン,↑,8600.0,-14200.0,0.4,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,1090.0,False,True,-10.000000000000009,0
1443,技研ホールディングス,↓,33500.0,300.0,0.2,1.0,-2,0,0,26,陰の寄付坊主,なし,False,False,196.0,False,False,52.916666666666664,0
