Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↓,29300.0,-9500.0,0.2,0.8,0,0,19,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,True,53.333333333333336,5.64556539168197,9.498528478273416,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,689.0,↓,39400.0,-28500.0,0.6,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-5.038866530679743,-0.3836218529513785,0.0
1332,ニッスイ,1077.5,↓,798100.0,44900.0,0.3,1.1,0,0,32,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1079.0,False,True,False,True,False,83.33333333333334,5.438781900735874,17.026114074120375,0.0
1333,マルハニチロ,3506.0,↓,127500.0,-84600.0,0.3,0.6,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,78.33333333333333,4.351449491041127,10.611930692444572,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2402.0,↓,43800.0,-12800.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-83.74999999999999,-4.004476061066255,-4.625516843403728,0.0
1375,ユキグニファクトリー,1073.0,↓,56300.0,13900.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1088.0,False,False,False,False,False,-32.91666666666666,-1.2770499043132737,-2.3977586959685544,0.0
1376,カネコ種苗,1443.0,↑,8100.0,2300.0,0.1,1.4,0,0,31,28,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.6626743694518744,3.791046493785487,0.0
1377,サカタのタネ,3655.0,↓,59700.0,-3800.0,0.1,0.9,0,0,30,32,コマ・陰の極線,なし,False,False,3665.0,False,True,False,True,True,84.16666666666667,0.7497656982193015,4.695794981476532,0.0
1379,ホクト,1936.0,↓,55200.0,26600.0,0.2,1.9,0,0,8,40,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,97.91666666666666,2.4403665841217372,5.314310996351717,0.0
137A,Ｃｏｃｏｌｉｖｅ,1339.0,↓,23900.0,13000.0,0.8,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-5.298743917619107,-3.3854767951974187,0.0
1380,秋川牧園,1020.0,→,1500.0,-300.0,0.0,0.8,0,0,2,44,なし,なし,True,False,1019.0,False,True,False,True,True,85.41666666666666,0.2516118886617339,1.5814842847468424,0.0
1381,アクシーズ,3030.0,↓,800.0,-100.0,0.0,0.9,0,0,0,18,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-5.000000000000004,-0.4141195030565934,0.2200651816309474,0.0
1382,ホーブ,1798.0,↑,1300.0,-7900.0,0.2,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2437.0,False,False,False,False,False,-81.66666666666667,-1.604535604054021,-3.0170088820166163,0.0
1383,ベルグアース,3005.0,↑,2400.0,900.0,0.1,1.6,0,0,10,30,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3010.0,False,False,False,False,False,15.000000000000002,0.3218310987660873,1.3349459996582798,0.0
1384,ホクリヨウ,2346.0,→,24300.0,-4200.0,0.3,0.9,0,0,34,60,なし,なし,False,False,2356.0,False,True,False,False,False,83.33333333333334,10.844420925309947,34.882366018382946,0.0
138A,光フードサービス,2407.0,↓,1700.0,1100.0,0.2,2.8,0,0,32,61,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2459.0,False,True,False,True,False,35.0,0.812531412296871,11.238800635914364,0.0
1401,エムビーエス,1512.0,↓,17800.0,-6200.0,0.2,0.7,0,0,28,102,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,41.666666666666664,6.341079165025606,21.92892855222838,0.0
1407,ウエストホールディングス,1819.0,↑,251500.0,2500.0,0.5,1.0,0,0,10,27,陽の寄付坊主,なし,False,False,1918.0,False,False,False,False,False,35.0,5.856747130985364,11.88246293137384,0.0
1414,ショーボンドホールディングス,4988.0,↓,139900.0,-113600.0,0.3,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,5229.0,True,False,False,False,False,-83.33333333333333,-3.474754042526848,1.4324177030885152,0.0
1417,ミライト・ワン,2901.0,↓,156200.0,-61900.0,0.2,0.7,0,0,55,95,コマ・陰の極線,なし,True,False,2886.0,False,True,False,True,True,53.333333333333336,2.2804196987645904,8.965385992632967,0.0
1418,インターライフホールディングス,439.0,↓,97100.0,30900.0,0.6,1.5,-2,0,9,41,コマ・陰の極線,なし,True,False,431.0,False,True,False,True,True,57.91666666666666,1.9791860249024302,7.272016420682238,0.0
1419,タマホーム,3675.0,↓,154200.0,53600.0,0.5,1.5,-2,0,0,29,陰の寄付坊主,なし,False,False,3755.0,False,False,False,False,False,24.16666666666667,-0.6756756756756757,3.999622677105938,0.0
141A,トライアルホールディングス,2488.0,↑,925100.0,-194900.0,0.8,0.8,0,0,0,21,コマ・陽の極線,陽たすき(下落中売り),False,False,2570.0,False,False,False,False,False,-78.33333333333334,-2.0395306717064408,4.060942013629414,0.0
1420,サンヨーホームズ,702.0,↑,7500.0,800.0,0.1,1.1,0,0,13,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-64.58333333333333,0.23989033584646302,1.5977770059048226,0.0
1429,日本アクア,914.0,↓,33100.0,-38100.0,0.1,0.5,0,0,35,92,コマ・陰の極線,なし,False,False,948.0,True,True,True,True,True,-95.0,1.415827082686076,9.848727645663747,0.0
