Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↑,26100.0,-2500.0,0.2,0.9,0,0,12,8,陽の丸坊主,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,82.08333333333333,4.5980897641788605,3.0720324277801776,40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↑,71200.0,-18800.0,1.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,730.0,False,False,False,False,False,-18.333333333333336,-3.286272633006305,-15.769364362625904,0.0
1332,ニッスイ,1158.5,↑,700200.0,-716500.0,0.2,0.5,0,0,0,129,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-78.33333333333334,-2.501220312736701,2.6941896747352585,0.0
1333,マルハニチロ,1332.0,↑,345600.0,-222800.0,0.7,0.6,2,0,0,0,陽の大引坊主,なし,True,False,1298.0,False,False,False,False,False,65.0,-2.904129106966509,-52.24870825743163,20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3120.0,↓,94500.0,-30500.0,0.9,0.8,-3,0,0,55,コマ・陰の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-7.75780510879849,1.3289683931563998,0.0
1375,ユキグニファクトリー,1051.0,↑,26400.0,-30800.0,0.1,0.5,0,0,29,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,60.0,0.5587661219334761,0.41529191454667364,0.0
1376,カネコ種苗,1644.0,↑,24300.0,11800.0,0.2,1.9,2,0,5,5,コマ・陽の極線,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,4.003239030315298,2.2074487926589685,-20.0
1377,サカタのタネ,4415.0,↑,99100.0,-51000.0,0.2,0.7,0,0,29,106,陽の大引坊主,なし,True,False,4235.0,False,True,False,True,False,84.58333333333333,4.610937351909781,11.031938972252489,115.0
1379,ホクト,2023.0,↑,43700.0,3400.0,0.1,1.1,0,0,0,36,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2072.0,False,True,True,True,True,-52.08333333333333,-0.5740460416380002,3.7521027366348054,0.0
137A,Ｃｏｃｏｌｉｖｅ,1016.0,↓,52600.0,42100.0,1.7,5.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,21.250000000000004,-5.967718051236489,-14.382984460848757,0.0
1380,秋川牧園,1000.0,↓,2100.0,200.0,0.1,1.1,0,0,15,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1004.0,False,False,False,False,False,52.916666666666664,0.09609224855861992,-0.4103095247579975,0.0
1381,アクシーズ,4190.0,↑,2400.0,-1300.0,0.0,0.6,0,0,3,92,コマ・陽の極線,なし,True,False,4145.0,False,True,False,True,False,71.66666666666667,2.011004528412143,15.168951110459581,0.0
1382,ホーブ,1805.0,↑,300.0,0.0,0.0,1.0,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,-7.499999999999996,-0.4324705986187374,-11.002491601527836,0.0
1383,ベルグアース,3210.0,→,1800.0,-2100.0,0.1,0.5,0,0,36,27,なし,毛抜き天井(高値圏売り),True,False,3035.0,False,False,False,False,False,99.58333333333333,4.444589054467362,6.396612985911012,-115.0
1384,ホクリヨウ,3060.0,↑,28800.0,-18300.0,0.3,0.6,0,0,2,134,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3220.0,False,True,False,True,True,84.58333333333333,0.08373017949657051,9.2420174787228,-10.0
