Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5240.0,↑,35800.0,-1400.0,0.3,1.0,0,0,42,38,コマ・陽の極線,なし,False,False,5300.0,False,True,False,True,True,4.1666666666666625,2.5239679123459204,7.833722046920023,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,26300.0,-36200.0,0.4,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,498.0,False,False,False,False,False,15.000000000000002,-0.2199234340636931,-2.9549235522459036,-5.0
1332,ニッスイ,1515.5,↑,788500.0,-174100.0,0.3,0.8,0,0,23,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1548.0,False,True,False,False,False,38.33333333333333,12.429152200362026,23.280873771665334,0.0
1333,マルハニチロ,1526.0,↑,525700.0,2600.0,1.0,1.0,2,0,30,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,88.33333333333333,6.826836917562723,-22.89268649030357,50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2752.0,↓,119800.0,-49700.0,1.2,0.7,0,0,2,0,陰の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,78.33333333333333,4.310384038085411,-11.09234937605266,-15.0
1375,ユキグニファクトリー,1090.0,↓,24800.0,-4600.0,0.1,0.8,-2,0,15,26,コマ・陰の極線,なし,False,False,1110.0,False,False,False,False,False,16.666666666666664,1.3991218277889377,3.6844441625975026,0.0
1376,カネコ種苗,1532.0,↑,6100.0,-4500.0,0.1,0.6,0,0,7,0,陽の大引坊主,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,29.58333333333333,1.0794119975719763,-2.626293443164769,0.0
1377,サカタのタネ,4240.0,↑,38400.0,-40200.0,0.1,0.5,2,0,8,12,コマ・陽の極線,なし,False,False,4325.0,False,False,False,False,False,46.666666666666664,3.0276522330757736,2.7878787878787876,0.0
1379,ホクト,2003.0,↓,58700.0,-1900.0,0.2,1.0,-3,0,0,66,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-66.66666666666667,-0.6172349462152212,0.2683166136040478,0.0
137A,Ｃｏｃｏｌｉｖｅ,726.0,↓,7100.0,1300.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,777.0,False,False,False,False,False,-81.66666666666667,-6.452942995567472,-25.85885268446781,0.0
1380,秋川牧園,1034.0,↓,2600.0,-800.0,0.1,0.8,0,0,45,29,コマ・陰の極線,なし,False,False,1040.0,False,True,False,True,True,22.916666666666664,1.464065627821168,2.8473668156439396,-85.0
1381,アクシーズ,4200.0,↑,3100.0,-7500.0,0.1,0.3,9,0,2,4,陽の大引坊主,なし,False,False,4505.0,False,True,False,True,True,100.0,1.2243324014267856,3.1417298341546487,10.0
1382,ホーブ,1858.0,↑,700.0,-2300.0,0.1,0.2,0,0,3,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,True,1840.0,False,False,False,False,False,58.75,1.6544841773537013,0.3868513755916277,-20.0
1383,ベルグアース,3270.0,↑,1600.0,-900.0,0.1,0.6,2,0,6,57,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.7930519237952902,5.404534221553664,0.0
1384,ホクリヨウ,3170.0,↑,32700.0,-16600.0,0.4,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,24.16666666666667,2.634169084127646,4.230143664429349,0.0
138A,光フードサービス,2922.0,↓,2100.0,100.0,0.2,1.0,0,0,4,29,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2925.0,False,True,False,True,True,90.0,2.4644775784438937,6.104841169549867,-65.0
1401,エムビーエス,1535.0,↓,5500.0,-21300.0,0.1,0.2,0,0,47,31,陰の丸坊主,陰たすき(上昇中買い),False,False,1589.0,False,True,False,True,True,21.666666666666668,0.5845040889075326,9.953869516632764,0.0
1407,ウエストホールディングス,1739.0,↓,241500.0,-183000.0,0.5,0.6,-2,0,12,23,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,90.0,6.158279002759268,14.31664197877133,0.0
1414,ショーボンドホールディングス,1426.0,↑,764400.0,-618400.0,1.4,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1531.0,False,False,False,False,False,-37.083333333333336,-0.07707939177352037,-39.77667535714487,5.0
1417,ミライト・ワン,3954.0,↑,97200.0,-103000.0,0.1,0.5,2,0,82,199,コマ・陽の極線,なし,False,False,4164.0,False,True,True,True,False,-41.66666666666667,2.8070430884754196,13.260079975251212,0.0
1418,インターライフホールディングス,582.0,↑,33300.0,5700.0,0.2,1.2,0,0,0,0,陽の寄付坊主,なし,False,False,613.0,False,False,False,False,False,-89.99999999999999,-3.245112381965684,-3.9096552635054738,0.0
1419,タマホーム,3885.0,↑,51700.0,-26000.0,0.2,0.7,3,0,26,26,コマ・陽の極線,なし,False,False,3895.0,False,True,False,True,True,12.083333333333336,2.821300021172981,6.033588675194234,0.0
141A,トライアルホールディングス,4480.0,↑,2453700.0,390800.0,2.0,1.2,2,0,6,54,陽の寄付坊主,なし,True,False,3295.0,False,True,False,False,False,93.33333333333333,39.334676917717886,61.985479158832554,115.0
1420,サンヨーホームズ,717.0,↑,16500.0,-4400.0,0.1,0.8,0,0,0,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,734.0,False,True,True,True,True,-71.24999999999999,-0.4774859807895251,1.336072061206805,0.0
1429,日本アクア,849.0,↓,57200.0,8100.0,0.2,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,899.0,False,True,True,True,True,-61.66666666666667,-3.5709418018263652,-3.544648943421955,0.0
142A,ジンジブ,575.0,↓,20100.0,-1300.0,0.7,0.9,0,0,0,0,陰の大引坊主,なし,False,False,730.0,False,False,False,False,False,-66.25000000000001,-13.611778846153848,-17.56981478295773,0.0
1430,ファーストコーポレーション,1074.0,↑,8000.0,-1500.0,0.1,0.8,2,0,45,39,コマ・陽の極線,なし,True,False,1073.0,False,True,False,True,True,77.91666666666667,2.3754146490258203,9.431040104336478,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,→,9500.0,-39300.0,0.0,0.2,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,659.0,False,False,False,False,False,-50.83333333333333,0.5196090560435503,-4.240900430179335,0.0
1433,ベステラ,1270.0,↓,46700.0,-2400.0,0.5,1.0,0,0,2,12,コマ・陰の極線,陰振り分け(売り圧強),False,False,1350.0,False,True,False,True,True,94.16666666666667,1.0921132231668123,6.751395333198838,-10.0
1434,ＪＥＳＣＯホールディングス,2016.0,↓,17800.0,-12800.0,0.3,0.6,0,0,25,170,コマ・陰の極線,陽の陰つつみ,False,False,2030.0,False,True,False,True,False,51.66666666666666,3.531151784063597,26.15874976011481,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,198.0,↓,933700.0,-1380900.0,1.0,0.4,-2,0,7,6,陰の寄付坊主,なし,False,False,226.0,False,False,False,False,False,60.0,11.96561863831712,7.328707718993935,0.0
1436,グリーンエナジー＆カンパニー,2955.0,↓,30200.0,-57400.0,0.7,0.3,0,0,7,36,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2601.0,False,True,False,False,False,88.33333333333333,15.06292442838453,25.511105573740778,-115.0
1438,岐阜造園,1900.0,→,800.0,-3200.0,0.0,0.2,0,0,6,4,トンボ,毛抜き天井(高値圏売り),True,False,1808.0,False,False,False,False,False,97.91666666666666,5.5438284635040525,3.6748175686982028,-60.0
143A,イシン,805.0,↓,300.0,-100.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,867.0,False,False,False,False,False,-81.66666666666667,-2.646091331269349,-6.108579693015878,0.0
1443,技研ホールディングス,336.0,↓,202500.0,-91500.0,1.2,0.7,-2,0,44,39,コマ・陰の極線,なし,False,False,371.0,False,True,True,True,False,-46.66666666666666,5.302745393004894,25.930738094048273,0.0
1444,ニッソウ,2685.0,↑,1800.0,-200.0,0.2,0.9,5,0,0,0,コマ・陽の極線,なし,True,False,2618.0,False,False,False,False,False,98.33333333333333,-2.011590733252554,-5.003726731514942,0.0
1446,キャンディル,588.0,↓,6700.0,-8000.0,0.1,0.5,0,0,13,60,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,587.0,False,True,False,True,True,40.416666666666664,1.6035388443461382,4.676002848326606,-15.0
1447,ＳＡＡＦホールディングス,449.0,↓,168300.0,-71300.0,0.7,0.7,0,0,37,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,466.0,False,True,False,False,False,27.916666666666668,14.62268967629939,48.636122881355945,0.0
1450,ＴＡＮＡＫＥＮ,1604.0,↑,6500.0,-11700.0,0.1,0.4,3,0,34,34,コマ・陽の極線,なし,True,False,1448.0,False,True,False,True,False,92.91666666666667,9.175061257827386,12.105116019010348,0.0
145A,Ｌ　ｉｓ　Ｂ,814.0,↓,72200.0,48000.0,1.4,3.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1031.0,False,False,False,False,False,-72.08333333333334,-21.00461938589341,-20.55643030957618,0.0
146A,コロンビア・ワークス,4325.0,↓,50300.0,-41200.0,0.7,0.5,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3560.0,False,False,False,False,False,73.33333333333334,21.906533626472736,27.84006936370623,0.0
147A,ソラコム,1031.0,↑,122300.0,-78200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1230.0,False,True,True,True,True,-55.00000000000001,-9.111745830247884,-6.407727036153904,0.0
148A,ハッチ・ワーク,1873.0,↓,6600.0,-7700.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2185.0,False,False,False,False,False,-53.33333333333334,-6.830753312905405,-10.45361245330647,0.0
1491,中外鉱業,1039.0,↑,155000.0,-26600.0,1.1,0.9,2,0,0,34,コマ・陽の極線,なし,False,False,1194.0,False,True,True,True,False,-66.66666666666667,-5.548889131304313,13.338860284492535,0.0
149A,シンカ,698.0,↑,6900.0,1100.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,843.0,False,False,False,False,False,-66.66666666666667,-12.23658401649651,-12.620386907245754,0.0
150A,ＪＳＨ,402.0,↑,2000.0,-6000.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,411.0,False,False,False,False,False,-60.41666666666667,-0.7897334649555746,-2.177087051036629,0.0
1514,住石ホールディングス,996.0,↑,5174800.0,-8643300.0,7.7,0.4,0,-1,32,31,コマ・陽の極線,なし,True,False,859.0,False,False,False,False,False,80.0,26.653102746693797,57.58163868028016,0.0
1515,日鉄鉱業,3760.0,↓,832300.0,-355200.0,1.0,0.7,0,0,58,45,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4500.0,False,False,False,False,False,-53.33333333333334,4.345895543098183,48.87708665491136,0.0
1518,三井松島ホールディングス,1510.0,↑,126400.0,-103900.0,0.2,0.5,0,0,12,41,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1575.0,False,False,False,False,False,-43.333333333333336,3.068858188172339,8.364909863359738,0.0
