Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,38100.0,-11100.0,0.3,0.8,0,0,0,37,コマ・陽の極線,なし,False,False,4640.0,False,True,-47.50000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,50100.0,-12600.0,0.8,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,1176300.0,413100.0,0.4,1.5,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,204100.0,55600.0,0.4,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3060.0,False,False,-80.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,75000.0,-91300.0,0.7,0.5,-2,0,24,28,陰の大引坊主,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↑,32500.0,4100.0,0.1,1.1,0,0,14,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↓,7700.0,-7500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1374.0,False,False,-24.583333333333336,0
1377,サカタのタネ,↑,143600.0,75600.0,0.3,2.1,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,False,-11.250000000000004,10
1379,ホクト,↑,44200.0,1100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,1825.0,False,False,-75.41666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,16400.0,-9700.0,0.6,0.6,-2,0,8,51,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,83.75,0
1380,秋川牧園,→,1000.0,100.0,0.0,1.1,0,0,0,0,なし,なし,False,False,999.0,False,False,-19.999999999999996,0
1381,アクシーズ,↓,8700.0,4700.0,0.2,2.2,0,0,0,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3120.0,False,True,80.41666666666667,0
1382,ホーブ,↓,700.0,-1800.0,0.1,0.3,-2,0,25,24,陰の大引坊主,なし,True,False,1841.0,False,False,73.33333333333334,0
1383,ベルグアース,↓,2900.0,1500.0,0.2,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2995.0,False,False,-91.66666666666667,0
1384,ホクリヨウ,↓,15500.0,-11000.0,0.2,0.6,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1469.0,False,False,90.0,0
