Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↓,27800.0,-11000.0,0.2,0.7,0,0,19,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,True,53.333333333333336,5.64556539168197,9.498528478273416,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,691.0,↓,38300.0,-29600.0,0.6,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-4.773716994652994,-0.09831135785333536,0.0
1332,ニッスイ,1078.5,↓,774000.0,20800.0,0.2,1.0,0,0,32,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1079.0,False,True,False,True,False,83.33333333333334,5.532506164624835,17.133026771116903,0.0
1333,マルハニチロ,3506.0,↓,124000.0,-88100.0,0.2,0.6,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,78.33333333333333,4.351449491041127,10.611930692444572,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2416.0,↓,41200.0,-15400.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-3.4665729035145283,-4.076738609112704,0.0
1375,ユキグニファクトリー,1073.0,↓,54400.0,12000.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1088.0,False,False,False,False,False,-32.91666666666666,-1.2770499043132737,-2.3977586959685544,0.0
1376,カネコ種苗,1444.0,↑,7800.0,2000.0,0.1,1.3,0,0,31,28,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.730259820774386,3.861977693170815,0.0
1377,サカタのタネ,3655.0,↓,57800.0,-5700.0,0.1,0.9,0,0,30,32,コマ・陰の極線,なし,False,False,3665.0,False,True,False,True,True,84.16666666666667,0.7497656982193015,4.695794981476532,0.0
1379,ホクト,1939.0,↓,53900.0,25300.0,0.2,1.9,0,0,8,40,コマ・陰の極線,なし,True,False,1938.0,False,True,False,True,True,97.91666666666666,2.5925925925925926,5.4752096086338495,0.0
137A,Ｃｏｃｏｌｉｖｅ,1339.0,↓,23900.0,13000.0,0.8,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-5.298743917619107,-3.3854767951974187,0.0
1380,秋川牧園,1020.0,→,1500.0,-300.0,0.0,0.8,0,0,2,44,なし,なし,True,False,1019.0,False,True,False,True,True,85.41666666666666,0.2516118886617339,1.5814842847468424,0.0
1381,アクシーズ,3030.0,↓,800.0,-100.0,0.0,0.9,0,0,0,18,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-5.000000000000004,-0.4141195030565934,0.2200651816309474,0.0
1382,ホーブ,1798.0,↑,1300.0,-7900.0,0.2,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2437.0,False,False,False,False,False,-81.66666666666667,-1.604535604054021,-3.0170088820166163,0.0
1383,ベルグアース,3005.0,↑,2400.0,900.0,0.1,1.6,0,0,10,30,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3010.0,False,False,False,False,False,15.000000000000002,0.3218310987660873,1.3349459996582798,0.0
1384,ホクリヨウ,2342.0,↓,23300.0,-5200.0,0.3,0.8,0,0,34,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2356.0,False,True,False,False,False,76.66666666666666,10.663793755197693,34.65651663945171,0.0
138A,光フードサービス,2407.0,↓,1700.0,1100.0,0.2,2.8,0,0,32,61,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2459.0,False,True,False,True,False,35.0,0.812531412296871,11.238800635914364,0.0
1401,エムビーエス,1519.0,↓,17500.0,-6500.0,0.2,0.7,0,0,28,102,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,47.916666666666664,6.812364638708416,22.4841955876661,0.0
1407,ウエストホールディングス,1815.0,↑,243700.0,-5300.0,0.5,1.0,0,0,10,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1918.0,False,False,False,False,False,35.0,5.633802816901405,11.640094478889873,0.0
1414,ショーボンドホールディングス,4988.0,↓,129500.0,-124000.0,0.2,0.5,-2,0,0,30,コマ・陰の極線,なし,False,False,5229.0,True,False,False,False,False,-83.33333333333333,-3.474754042526848,1.4324177030885152,0.0
1417,ミライト・ワン,2900.0,↓,149700.0,-68400.0,0.2,0.7,0,0,55,95,陰の大引坊主,なし,True,False,2886.0,False,True,False,True,True,53.333333333333336,2.2466047075747033,8.928370206212666,0.0
1418,インターライフホールディングス,443.0,↓,63500.0,-2700.0,0.4,1.0,-2,0,9,41,陰の大引坊主,なし,True,False,431.0,False,True,False,True,True,71.66666666666667,2.8701467583132114,8.235332442909726,0.0
1419,タマホーム,3665.0,↓,145000.0,44400.0,0.5,1.4,-2,0,0,29,陰の寄付坊主,なし,False,False,3755.0,False,False,False,False,False,24.16666666666667,-0.9352362417558632,3.720544120144144,0.0
141A,トライアルホールディングス,2493.0,↑,903700.0,-216300.0,0.7,0.8,0,0,0,21,コマ・陽の極線,陽たすき(下落中売り),False,False,2570.0,False,False,False,False,False,-78.33333333333334,-1.8503937007874016,4.267160375411965,0.0
1420,サンヨーホームズ,703.0,↑,7400.0,700.0,0.1,1.1,0,0,13,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-56.25,0.37694899765834516,1.7405399147096812,0.0
1429,日本アクア,914.0,↓,32300.0,-38900.0,0.1,0.5,0,0,35,92,コマ・陰の極線,なし,False,False,948.0,True,True,True,True,True,-95.0,1.415827082686076,9.848727645663747,0.0
142A,ジンジブ,856.0,↓,35600.0,-16600.0,1.2,0.7,-3,0,50,58,コマ・陰の極線,なし,False,False,1024.0,False,True,False,True,False,16.666666666666664,6.525959480312617,26.734705963637808,0.0
1430,ファーストコーポレーション,979.0,↓,15700.0,-27900.0,0.1,0.4,-2,0,47,28,コマ・陰の極線,なし,True,False,949.0,False,True,False,True,True,93.33333333333333,3.3049130508188473,9.426229508196727,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,786.0,↓,32400.0,13900.0,0.1,1.8,0,0,38,47,陰の寄付坊主,なし,False,False,797.0,False,True,False,True,True,77.91666666666667,1.7449386423652484,8.258498154371665,0.0
1433,ベステラ,1080.0,↓,223900.0,-239000.0,2.4,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-62.083333333333336,-11.573983100805652,-6.490268061231561,0.0
1434,ＪＥＳＣＯホールディングス,1358.0,↓,84800.0,-90900.0,1.2,0.5,0,0,9,66,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1183.0,False,True,False,False,False,97.91666666666666,18.70214328170344,35.190740396612604,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,192500.0,-175900.0,0.2,0.5,-2,0,38,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,196.0,False,True,False,True,False,42.91666666666667,4.401805869074499,15.288741171582881,0.0
