Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↑,20800.0,-11000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-82.5,-1.0059931506849316,-4.220510271703119,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,501.0,↓,16300.0,-2000.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-11.66666666666667,-5.142381096637377,-20.31428934979005,0.0
1332,ニッスイ,1209.5,↑,266000.0,-799000.0,0.1,0.2,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,False,-80.0,2.687971201521436,10.670617872355194,0.0
1333,マルハニチロ,3711.0,↓,58800.0,-76500.0,0.1,0.4,0,0,25,91,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3806.0,False,True,True,True,True,-63.33333333333333,1.6957513044240833,6.23415982167395,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3660.0,↑,48000.0,-19200.0,0.5,0.7,0,0,37,37,陽の大引坊主,陽の陽つつみ,False,False,3810.0,False,True,False,True,False,44.99999999999999,7.5016154614345325,25.985625246693168,0.0
1375,ユキグニファクトリー,1042.0,↑,19700.0,-3800.0,0.0,0.8,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-82.08333333333333,0.9142325869683171,-1.2908604051937658,0.0
1376,カネコ種苗,1565.0,↓,6900.0,-4700.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.4403613119770964,-0.24222335543089968,0.0
1377,サカタのタネ,4145.0,↓,30300.0,-49200.0,0.1,0.4,-2,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,31.25,2.639659270998413,8.173704264314416,0.0
1379,ホクト,2013.0,↑,25400.0,-24900.0,0.1,0.5,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,True,True,True,True,True,-83.33333333333333,2.6496144902704706,4.984458336520472,0.0
137A,Ｃｏｃｏｌｉｖｅ,1155.0,↓,900.0,-1100.0,0.0,0.4,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.5725815129667415,-9.444909052895675,0.0
1380,秋川牧園,999.0,↑,2500.0,1200.0,0.1,1.9,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4150.0,↓,900.0,-1200.0,0.0,0.4,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,21.666666666666668,3.0595013410151934,22.47909493359567,0.0
