Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,17000.0,-25100.0,0.1,0.4,0,0,30,26,陰の大引坊主,なし,False,False,5180.0,False,True,False,True,True,85.41666666666666,2.6929260450160775,6.194322448357554,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↓,27800.0,-61200.0,0.4,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,513.0,False,False,False,False,False,8.333333333333337,-2.035725780495656,-6.714511927261574,0.0
1332,ニッスイ,1324.5,↑,763700.0,-740800.0,0.2,0.5,3,1,11,15,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,88.33333333333333,10.69231797820419,13.726129962906983,115.0
1333,マルハニチロ,1390.0,↓,472000.0,4200.0,0.9,1.0,0,0,18,0,コマ・陰の極線,なし,False,False,1404.5,False,False,False,False,False,-75.83333333333333,2.7523841267823084,-39.2937107551189,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2580.0,↑,68500.0,-10400.0,0.7,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3350.0,False,False,False,False,False,-80.0,-13.35419997044639,-18.052226353726404,0.0
1375,ユキグニファクトリー,1067.0,↓,22700.0,-26900.0,0.1,0.5,0,0,3,14,コマ・陰の極線,なし,False,False,1074.0,False,False,False,False,False,-28.333333333333343,0.8316008316008273,2.1391466387573463,5.0
1376,カネコ種苗,1499.0,↑,12300.0,-2600.0,0.1,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-53.33333333333334,-2.949707360024858,-6.866643471345493,0.0
1377,サカタのタネ,4065.0,↑,29700.0,-77600.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,4085.0,False,True,False,True,True,45.833333333333336,-2.203724197661559,-0.32856021969399984,0.0
1379,ホクト,1977.0,↓,33700.0,-42000.0,0.1,0.4,0,0,0,54,コマ・陰の極線,なし,False,False,2039.0,True,True,True,True,True,-84.58333333333334,-1.7493290925355354,0.17498108312615068,0.0
137A,Ｃｏｃｏｌｉｖｅ,768.0,↓,10000.0,-8400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,820.0,False,False,False,False,False,-75.0,-14.81810115350488,-27.29017028743105,0.0
1380,秋川牧園,1022.0,↑,700.0,-700.0,0.0,0.5,0,0,33,17,陽の丸坊主,陽たすき(下落中売り),True,False,1015.0,False,False,False,False,False,86.66666666666667,1.216178742621714,2.039457919539919,65.0
1381,アクシーズ,3945.0,↑,32500.0,-6500.0,0.6,0.8,0,-1,0,110,コマ・陽の極線,なし,False,False,4505.0,True,True,True,True,True,-86.25,-6.790473490218307,0.24563781128239492,0.0
1382,ホーブ,1813.0,↑,300.0,-1200.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,1867.0,False,False,False,False,False,-66.66666666666667,-0.09257830581700706,-3.6970147668118516,0.0
1383,ベルグアース,3210.0,→,700.0,-2100.0,0.0,0.2,0,0,54,45,トンボ,なし,False,False,3215.0,False,True,False,True,True,26.66666666666667,0.4569068035300716,4.826595258311024,0.0
1384,ホクリヨウ,2999.0,↑,11300.0,-17700.0,0.1,0.4,0,0,0,152,陽の寄付坊主,なし,False,False,3175.0,True,True,True,True,True,-92.08333333333334,-2.0382831384333993,1.4340796861259586,0.0
138A,光フードサービス,2908.0,↓,1000.0,-1600.0,0.1,0.4,-3,0,23,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2925.0,False,True,False,True,True,81.66666666666667,4.44651964657712,5.261125777634067,0.0
1401,エムビーエス,1537.0,↑,3500.0,-8600.0,0.0,0.3,0,0,35,19,陽の寄付坊主,なし,False,False,1700.0,False,True,False,True,False,13.33333333333333,6.313809036327918,12.391045765653338,0.0
1407,ウエストホールディングス,1580.0,→,165000.0,-44600.0,0.4,0.8,0,0,27,11,なし,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-86.66666666666667,0.4782254782254771,3.4229956885265906,0.0
1414,ショーボンドホールディングス,1399.0,↓,247900.0,-774800.0,0.5,0.2,0,1,18,0,陰の寄付坊主,なし,False,False,1455.0,False,False,False,False,False,-81.25,1.394445410796081,-52.03888998084756,0.0
1417,ミライト・ワン,3739.0,↓,92700.0,-105500.0,0.1,0.5,0,0,70,187,コマ・陰の極線,なし,False,False,3823.0,False,True,True,True,False,-41.25000000000001,1.5800741135175627,12.363039702208397,0.0
1418,インターライフホールディングス,593.0,↑,35000.0,-21200.0,0.2,0.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,728.0,False,True,True,True,True,-86.66666666666667,-9.054659223360526,0.663165995201661,0.0
1419,タマホーム,3745.0,↑,77000.0,-7900.0,0.3,0.9,3,0,14,14,コマ・陽の極線,なし,False,False,3750.0,False,False,False,False,False,22.499999999999996,2.6984039927603822,3.49115696389094,5.0
141A,トライアルホールディングス,2916.0,↑,375100.0,-182800.0,0.3,0.7,0,0,0,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3295.0,False,True,True,True,False,-61.66666666666667,-4.037279344978736,13.397732045359092,0.0
1420,サンヨーホームズ,717.0,↓,10600.0,-12600.0,0.1,0.5,0,0,0,23,陰の丸坊主,陽の陰つつみ,False,False,725.0,False,True,True,True,True,-65.83333333333334,-0.055756899916361485,1.657907671367545,0.0
1429,日本アクア,880.0,↓,31700.0,-59200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,925.0,False,False,False,False,False,-72.08333333333334,-0.7085796813648026,-0.7339670316448074,0.0
142A,ジンジブ,678.0,↑,2500.0,-300.0,0.1,0.9,2,1,0,0,陽の丸坊主,なし,False,False,689.0,False,False,False,False,False,36.25000000000001,-1.7789882366575842,-6.585836318545048,0.0
1430,ファーストコーポレーション,1069.0,↑,27500.0,3000.0,0.2,1.1,3,1,33,27,陽の寄付坊主,なし,True,False,1040.0,False,True,False,True,False,91.66666666666666,5.15857401432282,10.884447825184974,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↑,8100.0,-9800.0,0.0,0.5,0,1,0,0,陽の寄付坊主,なし,False,False,655.0,False,False,False,False,False,-57.08333333333333,-1.3885475546817345,-7.289741219963034,0.0
1433,ベステラ,1168.0,↓,82000.0,-134500.0,0.9,0.4,-2,0,0,34,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1350.0,False,True,True,True,True,-58.33333333333333,-9.254770339983832,0.4069001088887628,0.0
1434,ＪＥＳＣＯホールディングス,1880.0,↑,42200.0,-56400.0,0.6,0.4,0,0,13,158,コマ・陽の極線,陽たすき(下落中売り),False,False,2014.0,False,True,True,True,False,-76.66666666666666,9.962098170417852,27.363220031253675,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,166.0,↑,53000.0,-121200.0,0.1,0.3,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,175.0,False,False,False,False,False,-61.66666666666667,-2.923976608187134,-9.854463833176458,0.0
1436,グリーンエナジー＆カンパニー,2599.0,↓,10900.0,-5100.0,0.3,0.7,0,0,36,24,陰の大引坊主,陰振り分け(売り圧強),True,False,2574.0,False,True,False,True,False,66.25,5.0712333640582825,12.119294814644391,0.0
1438,岐阜造園,1770.0,↓,800.0,-800.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1808.0,False,False,False,False,False,-85.00000000000001,-1.1945964050463376,-4.396672788160315,0.0
