Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↓,13600.0,-20700.0,0.1,0.4,-2,0,0,48,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-68.75,-1.3132631902311582,4.076673866090706,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↑,6300.0,-29300.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-43.333333333333336,-1.7376913529168345,-3.9135829107778664,0.0
1332,ニッスイ,1412.0,↓,509300.0,-816700.0,0.2,0.4,-2,-1,0,37,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-64.99999999999999,-2.8738873832354255,10.244171581155433,0.0
1333,マルハニチロ,1498.0,↑,233600.0,-550900.0,0.5,0.3,0,-1,40,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-64.99999999999999,0.9706120248045357,-12.72023873290348,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2458.0,↑,53900.0,-23300.0,0.5,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,2783.0,False,False,False,False,False,-60.00000000000001,-1.6123092687769263,-18.23492102917108,0.0
1375,ユキグニファクトリー,1071.0,↓,35900.0,-6600.0,0.1,0.8,0,0,0,36,陰の寄付坊主,陰たすき(上昇中買い),False,False,1102.0,False,False,False,False,False,-80.0,-1.2939615129396118,1.0377358490566038,0.0
1376,カネコ種苗,1452.0,↓,5500.0,-9000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-89.99999999999999,-3.756926584829126,-6.330638224668853,0.0
1377,サカタのタネ,4225.0,↓,27400.0,-72100.0,0.1,0.3,-2,0,18,22,コマ・陰の極線,なし,False,False,4410.0,False,True,True,True,True,-64.99999999999999,0.08527976500687838,1.3205646772930009,0.0
1379,ホクト,1962.0,↑,43400.0,-42600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2012.0,False,False,False,False,False,-75.0,-2.017578905313628,-2.570961313090516,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,2000.0,-700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,723.0,False,False,False,False,False,40.0,-2.281016930698458,-22.262963390691766,0.0
