Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,41100,-10400.0,0.3,0.8,0,0,10,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,22300,6700.0,0.3,1.4,0,0,0,0,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↓,1120400,-204300.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,206600,-181200.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,127200,31700.0,1.3,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,62600,-13800.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
1376,カネコ種苗,↓,6200,-32000.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↓,90700,-48500.0,0.2,0.7,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,34100,-13500.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,2400,-15600.0,0.1,0.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1373.0,False,True
1380,秋川牧園,↓,7800,-13500.0,0.2,0.4,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,996.0,False,True
1381,アクシーズ,↓,4700,-8100.0,0.1,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2967.0,False,True
