Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,29000.0,-7300.0,0.2,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,86500.0,-96200.0,1.3,0.5,0,0,21,14,コマ・陰の極線,なし,False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,845300.0,-336300.0,0.3,0.7,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,77100.0,-73700.0,0.2,0.5,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-21.666666666666657,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,292100.0,226100.0,2.9,4.4,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,33800.0,-48000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,2500.0,-10400.0,0.0,0.2,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,96.66666666666667,0
1377,サカタのタネ,↑,34100.0,-26800.0,0.1,0.6,2,0,11,13,陽の大引坊主,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,21200.0,-12700.0,0.1,0.6,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,27900.0,9100.0,0.9,1.5,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,3000.0,-8600.0,0.1,0.3,-2,0,0,25,陰の寄付坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,2300.0,1300.0,0.0,2.3,0,0,19,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-16.666666666666675,0
1382,ホーブ,↑,1700.0,1200.0,0.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,0.0,0
1383,ベルグアース,→,300.0,-300.0,0.0,0.5,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2996.0,False,False,-57.08333333333333,0
1384,ホクリヨウ,↓,59400.0,-32500.0,0.7,0.6,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,1600.0,700.0,0.2,1.8,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-68.33333333333333,0
1401,エムビーエス,↑,24300.0,8700.0,0.3,1.6,0,0,9,84,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↓,209400.0,-178200.0,0.5,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,1674.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↓,142500.0,-121500.0,0.3,0.5,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,387600.0,-289400.0,0.4,0.6,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-38.33333333333333,0
1418,インターライフホールディングス,↓,56900.0,-165800.0,0.3,0.3,-3,0,22,22,コマ・陰の極線,なし,False,False,429.0,False,False,-23.750000000000004,0
1419,タマホーム,↑,89700.0,-24500.0,0.3,0.8,0,0,32,10,陽の大引坊主,なし,True,False,3710.0,False,False,68.75,0
141A,トライアルホールディングス,↑,2110100.0,-5588200.0,1.7,0.3,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2559.0,False,True,8.333333333333337,0
1420,サンヨーホームズ,↑,4600.0,-900.0,0.0,0.8,0,0,13,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,56.25,0
1429,日本アクア,↓,67500.0,-52900.0,0.2,0.6,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
