Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4930.0,↑,20400.0,-18200.0,0.2,0.5,2,0,18,14,コマ・陽の極線,なし,True,False,4670.0,False,True,False,True,True,32.91666666666667,2.8282996829634652,2.855473802801232,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,470.0,↑,38100.0,1300.0,0.6,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-68.33333333333333,-4.198940073379539,-15.572906687104817,0.0
1332,ニッスイ,1160.0,↓,373700.0,-830300.0,0.1,0.3,0,1,0,3,コマ・陰の極線,なし,False,False,1235.0,False,True,False,True,True,31.25,-1.018823489257134,2.281344235505724,5.0
1333,マルハニチロ,1345.0,↓,208800.0,-261700.0,0.4,0.4,0,1,6,0,コマ・陰の極線,なし,True,False,1331.5,False,False,False,False,False,70.0,4.351469064501718,-48.59728556099532,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,↑,337700.0,210600.0,3.3,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,22.916666666666664,-7.469410117489502,-2.847257139448272,0.0
1375,ユキグニファクトリー,1067.0,↑,33600.0,-43400.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,57.91666666666666,1.8129770992366412,2.0909346056693705,60.0
1376,カネコ種苗,1546.0,↑,14000.0,-5000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1660.0,False,False,False,False,False,-76.66666666666666,-1.7339570832909574,-4.318262462556628,0.0
1377,サカタのタネ,4070.0,↑,352500.0,-656400.0,0.8,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-45.41666666666666,-3.8234321092679284,1.2504975454424891,0.0
1379,ホクト,2032.0,→,17200.0,-33700.0,0.1,0.3,0,0,2,42,なし,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,60.41666666666667,0.07683063769429017,3.873443431913138,0.0
137A,Ｃｏｃｏｌｉｖｅ,836.0,↑,36500.0,-148700.0,1.2,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1111.0,False,False,False,False,False,-68.33333333333333,-19.25825767819201,-27.446510605306703,0.0
1380,秋川牧園,1010.0,↑,2300.0,-300.0,0.1,0.9,0,0,21,5,陽の丸坊主,毛抜き底(安値圏買い),True,False,1004.0,False,False,False,False,False,1.2499999999999956,0.7702438440356015,0.652413664810849,0.0
1381,アクシーズ,4290.0,↑,1100.0,-4500.0,0.0,0.2,0,0,9,98,陽の丸坊主,なし,True,False,4145.0,False,True,False,True,False,66.66666666666667,4.0353089533417315,14.955875522526703,0.0
1382,ホーブ,1805.0,↓,600.0,-4900.0,0.1,0.1,0,0,1,0,陰の寄付坊主,なし,False,False,1820.0,False,False,False,False,False,32.08333333333333,0.05543237250554324,-8.76158382476832,0.0
1383,ベルグアース,3210.0,↑,2400.0,100.0,0.1,1.0,2,0,42,33,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3220.0,False,True,False,True,True,51.24999999999999,2.9836381135707413,5.812548071640484,0.0
1384,ホクリヨウ,3065.0,↑,7500.0,-10200.0,0.1,0.4,0,0,3,140,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3125.0,False,True,False,True,True,5.833333333333335,1.441696674433381,7.325442958190342,0.0
138A,光フードサービス,2814.0,↓,4100.0,0.0,0.4,1.0,0,0,11,5,陰の寄付坊主,陽の陰つつみ,True,False,2753.0,False,False,False,False,False,90.0,7.129804470975216,2.1469987512946798,-30.0
1401,エムビーエス,1402.0,↓,12700.0,1700.0,0.2,1.2,0,0,23,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1339.0,False,False,False,False,False,70.0,4.210025569364341,4.186276938320529,0.0
1407,ウエストホールディングス,1533.0,↑,246900.0,-975300.0,0.5,0.2,2,0,15,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1588.0,False,False,False,False,False,-36.66666666666667,4.433484113575666,-2.471816708938063,0.0
1414,ショーボンドホールディングス,1418.0,↑,492600.0,-836700.0,0.9,0.4,2,0,6,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,96.66666666666667,7.62726658621187,-59.1140021567508,0.0
1417,ミライト・ワン,3801.0,↑,67500.0,-131500.0,0.1,0.3,0,0,58,175,陽の大引坊主,毛抜き底(安値圏買い),True,False,3556.0,False,True,False,True,False,88.33333333333333,8.590071764867208,19.172533150510844,-115.0
1418,インターライフホールディングス,625.0,↑,402600.0,288600.0,2.4,3.5,0,-1,0,60,コマ・陽の極線,なし,False,False,718.0,False,True,True,True,False,-45.41666666666666,-5.560592323964938,11.881518963171587,0.0
1419,タマホーム,3660.0,↑,231200.0,-462400.0,0.8,0.3,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,3695.0,False,False,False,False,False,-5.000000000000004,2.6590373611578646,1.5444372514565758,0.0
141A,トライアルホールディングス,2988.0,↑,799100.0,-913500.0,0.7,0.5,0,0,1,30,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3180.0,False,True,True,True,False,-78.33333333333334,4.598409320040331,21.796787956194454,0.0
1420,サンヨーホームズ,716.0,→,11600.0,-22000.0,0.1,0.3,0,0,14,11,なし,毛抜き底(安値圏買い),False,False,730.0,False,True,True,True,True,-38.74999999999999,1.2901765504753289,1.6814360372642625,0.0
1429,日本アクア,888.0,↑,25500.0,-40100.0,0.1,0.4,2,0,5,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,905.0,False,False,False,False,False,100.0,0.8724100327153705,-0.0945051977858818,0.0
142A,ジンジブ,685.0,↓,700.0,-6200.0,0.0,0.1,0,0,14,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,732.0,False,False,False,False,False,-86.66666666666667,1.0443710172291776,-9.309961340888636,0.0
1430,ファーストコーポレーション,1033.0,↑,26800.0,-46200.0,0.2,0.4,2,0,21,15,コマ・陽の極線,なし,True,False,985.0,False,True,False,True,True,98.33333333333333,6.328227931488803,7.42363527959956,60.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,30800.0,-3100.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,700.0,False,False,False,False,False,-76.66666666666666,-3.8061872810403163,-8.63287712437961,0.0
1433,ベステラ,1305.0,↓,127000.0,43500.0,1.4,1.5,0,0,36,22,コマ・陰の極線,なし,False,False,1308.0,False,True,False,True,False,28.333333333333332,4.913657265974201,15.994501001434012,5.0
1434,ＪＥＳＣＯホールディングス,1741.0,↑,195900.0,115700.0,2.8,2.4,0,1,1,146,陽の大引坊主,陽たすき(下落中売り),True,False,1541.0,False,True,True,False,False,-21.666666666666657,17.324384063830927,27.911874767343907,115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,→,107900.0,-50900.0,0.1,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,194.0,False,False,False,False,False,-9.166666666666657,-6.291100394563783,-8.99091683224525,0.0
1436,グリーンエナジー＆カンパニー,2506.0,↑,12500.0,-600.0,0.3,1.0,2,0,24,12,コマ・陽の極線,なし,True,False,2505.0,False,True,True,True,True,-5.000000000000004,7.172793677403895,9.118459859269413,5.0
1438,岐阜造園,1794.0,↑,1200.0,-1600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1815.0,False,False,False,False,False,-83.33333333333333,-0.9911918585399255,-4.510808624189176,0.0
143A,イシン,852.0,↑,2100.0,-1300.0,0.1,0.6,0,0,3,0,陽の大引坊主,なし,True,False,840.0,False,False,False,False,False,67.08333333333334,3.5538917788905646,-6.955749377520863,-5.0
1443,技研ホールディングス,287.0,↑,241800.0,140300.0,1.5,2.4,2,0,20,15,コマ・陽の極線,なし,True,False,239.0,False,True,False,False,False,94.58333333333333,15.558060879368652,18.40585290720062,115.0
1444,ニッソウ,2980.0,→,2000.0,-800.0,0.2,0.7,0,1,10,79,なし,毛抜き天井(高値圏売り),True,False,2936.0,False,True,False,True,True,89.58333333333334,2.6580865635033226,4.529616724738672,0.0
1446,キャンディル,570.0,↑,1500.0,-6800.0,0.0,0.2,0,0,10,36,陽の丸坊主,毛抜き底(安値圏買い),True,False,557.0,False,False,False,False,False,89.58333333333334,2.1358944954128365,3.704242777090462,0.0
1447,ＳＡＡＦホールディングス,311.0,↓,44900.0,-122900.0,0.2,0.3,0,0,13,14,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,270.0,False,False,False,False,False,96.66666666666667,15.40745138785809,23.106560405341213,-115.0
1450,ＴＡＮＡＫＥＮ,1448.0,↑,3200.0,-2600.0,0.0,0.6,4,0,10,10,陽の寄付坊主,なし,True,False,1434.0,False,True,False,True,True,63.33333333333333,2.636801814573295,2.7834827132568,35.0
145A,Ｌ　ｉｓ　Ｂ,1118.0,↑,14800.0,400.0,0.3,1.0,0,0,5,3,陽の寄付坊主,陽の陽つつみ,True,False,1043.0,False,False,False,False,False,93.33333333333333,9.077427411801432,6.361387708505095,35.0
146A,コロンビア・ワークス,3435.0,↑,28700.0,-16900.0,0.4,0.6,0,0,16,0,コマ・陽の極線,なし,False,False,3520.0,False,False,False,False,False,-12.916666666666664,4.534388314059647,-0.9801095416546555,0.0
147A,ソラコム,1245.0,↑,49100.0,-36400.0,0.1,0.6,0,0,43,26,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1312.0,False,True,False,True,False,32.08333333333333,3.0185681660212507,19.19198366096503,0.0
148A,ハッチ・ワーク,2168.0,↑,7400.0,-600.0,0.4,0.9,0,0,7,0,陽の寄付坊主,なし,False,False,2197.0,False,False,False,False,False,44.99999999999999,6.464475829421129,-6.802393562143193,5.0
1491,中外鉱業,1201.0,↑,675100.0,-60400.0,4.7,0.9,2,0,18,10,コマ・陽の極線,なし,True,False,1038.0,False,True,False,False,False,96.66666666666667,36.67607428987618,37.399514925942306,5.0
149A,シンカ,813.0,↓,5600.0,-300.0,0.2,0.9,-2,-1,7,0,陰の寄付坊主,なし,False,False,834.0,False,False,False,False,False,83.33333333333334,1.7929583813291996,-0.8068845471848527,0.0
150A,ＪＳＨ,404.0,↑,1500.0,-800.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,411.0,False,False,False,False,False,-30.000000000000004,-1.6169881161114323,-3.9589210434562054,0.0
1514,住石ホールディングス,629.0,↑,416100.0,-44000.0,0.6,0.9,0,0,8,7,コマ・陽の極線,なし,True,False,590.0,False,False,False,False,False,96.66666666666667,15.125558239988282,11.015672800865998,0.0
1515,日鉄鉱業,3185.0,↑,1525200.0,-130800.0,1.8,0.9,0,0,34,21,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2182.0,False,False,False,False,False,93.33333333333333,37.62855414398065,64.71525206346578,90.0
1518,三井松島ホールディングス,1476.0,↑,126000.0,-158400.0,0.2,0.4,0,0,18,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1467.0,False,False,False,False,False,71.66666666666667,5.654974946313529,9.179134654266067,0.0
151A,ダイブ,728.0,↑,21600.0,-2900.0,0.3,0.9,0,0,16,7,陽の寄付坊主,なし,True,False,692.0,False,False,False,False,False,85.41666666666666,7.5078268060724245,5.115222455383779,0.0
153A,カウリス,1262.0,↑,29300.0,-59600.0,0.5,0.3,0,0,0,0,陽の寄付坊主,なし,True,False,1233.0,False,False,False,False,False,61.66666666666667,-1.50782006056254,-27.64757143512361,0.0
155A,情報戦略テクノロジー,1319.0,↓,35600.0,-68300.0,0.3,0.3,-3,0,0,169,コマ・陰の極線,なし,False,False,1449.0,False,True,True,True,False,-50.0,-1.2458446886885763,10.417224752210023,0.0
156A,マテリアルグループ,887.0,↑,211700.0,142900.0,2.1,3.1,0,1,33,14,コマ・陽の極線,陽たすき(下落中売り),True,False,747.0,False,True,False,False,False,62.083333333333336,14.174647307177429,17.724610239076956,75.0
157A,グリーンモンスター,1054.0,↓,540100.0,-136900.0,16.8,0.8,0,0,6,45,コマ・陰の極線,なし,True,False,896.0,False,True,False,False,False,90.41666666666667,22.307835128109915,50.04555462759092,0.0
1605,ＩＮＰＥＸ,3277.0,↑,2285700.0,-6644500.0,0.2,0.3,2,0,3,158,コマ・陽の極線,なし,True,False,3189.0,False,True,False,True,True,53.333333333333336,3.6789086031030966,9.65098173933605,0.0
160A,アズパートナーズ,2587.0,↑,6200.0,-10100.0,0.2,0.4,0,0,16,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2678.0,False,False,False,False,False,50.0,2.8890055521086824,-6.586264172745001,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2124.0,↑,6824500.0,-8842200.0,2.7,0.4,0,0,17,126,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1562.0,False,True,False,False,False,96.66666666666667,34.07736592263407,50.508782040986,-115.0
1663,Ｋ＆Ｏエナジーグループ,4280.0,↑,139600.0,-88800.0,0.5,0.6,4,0,18,117,コマ・陽の極線,なし,True,False,3880.0,False,True,False,False,False,72.91666666666667,14.911668367072977,21.844752324919344,0.0
166A,タスキホールディングス,864.0,↑,234800.0,-293500.0,0.4,0.4,2,0,13,42,陽の寄付坊主,なし,True,False,816.0,False,True,False,True,False,96.66666666666667,9.085399727286505,16.885225202474803,0.0
167A,リョーサン菱洋ホールディングス,3190.0,↓,54700.0,-82100.0,0.1,0.4,0,0,32,28,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3090.0,False,True,False,True,True,59.583333333333336,3.5647035906759363,6.611470814970617,0.0
168A,イタミアート,1701.0,↑,64600.0,-56300.0,4.4,0.5,0,0,11,25,コマ・陽の極線,なし,True,False,1581.0,False,True,False,False,False,88.33333333333333,19.657277920031518,28.88576826323712,0.0
1711,ＳＤＳホールディングス,258.0,↑,19300.0,-84300.0,0.2,0.2,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,259.0,False,False,False,False,False,97.91666666666666,2.65796593983766,-3.0998046972807844,0.0
1712,ダイセキ環境ソリューション,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1848.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1716,第一カッター興業,1404.0,↑,4600.0,-9900.0,0.0,0.3,0,0,17,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,True,False,True,True,22.916666666666664,1.1527377521613833,3.9568771472574387,0.0
1717,明豊ファシリティワークス,1101.0,↑,12900.0,-7100.0,0.1,0.6,0,0,20,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1105.0,False,False,False,False,False,37.083333333333336,2.506330999553113,1.4497204988021393,5.0
1718,美樹工業,8870.0,↑,1400.0,-41300.0,0.1,0.0,2,0,2,185,コマ・陽の極線,なし,True,False,8860.0,False,True,False,True,True,57.91666666666666,2.7095877721167207,7.53426871847925,-5.0
1719,安藤・間,2031.5,↑,276100.0,-431200.0,0.2,0.4,0,0,59,61,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1882.0,False,True,False,True,False,99.58333333333333,6.550928354138262,13.141030401140602,-115.0
1720,東急建設,1374.0,↑,113700.0,-117900.0,0.1,0.5,2,0,43,38,コマ・陽の極線,なし,True,False,1366.0,False,True,False,True,False,85.41666666666666,3.348677678490837,15.674741261253178,115.0
