Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4705.0,↑,16900.0,-26700.0,0.1,0.4,0,0,6,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4670.0,False,False,False,False,False,90.41666666666667,3.2069842941124818,5.8397444549421955,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,423.0,↓,6800.0,-5000.0,0.1,0.6,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.583333333333336,1.721816083108894,0.24963660494217477,0.0
1332,ニッスイ,1294.5,↓,435100.0,-1575900.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,2.164030684723938,1.6798713913922383,-5.0
1333,Ｕｍｉｏｓ,1290.5,↓,220500.0,-286400.0,0.1,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,61.66666666666667,-1.4524405889180754,0.010332980289848321,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4280.0,↑,66200.0,-35800.0,0.6,0.6,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,10.6457783982214,7.633242241856253,5.0
1375,ユキグニファクトリー,1136.0,↓,30500.0,-9500.0,0.1,0.8,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.3751909987498194,2.5838611024152867,0.0
1376,カネコ種苗,1629.0,↓,14000.0,-2400.0,0.1,0.9,0,0,42,38,コマ・陰の極線,陰振り分け(売り圧強),True,False,1575.0,False,False,False,False,False,96.66666666666667,5.529786737840422,11.054047666660614,-115.0
1377,サカタのタネ,4385.0,→,29100.0,-61200.0,0.1,0.3,0,0,1,29,なし,なし,False,False,4400.0,False,True,False,True,True,52.5,0.08673422806537437,3.55658416776876,0.0
1379,ホクト,2000.0,↑,50900.0,-41200.0,0.2,0.6,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,86.66666666666667,3.1289317905245175,6.027298495119212,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6100.0,3700.0,0.2,2.5,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
