Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,→,6300.0,-17100.0,0.1,0.3,0,0,13,14,なし,毛抜き底(安値圏買い),True,False,4670.0,False,False,False,False,False,71.66666666666667,2.707144092717519,6.330587392550148,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↓,21300.0,2600.0,0.3,1.1,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,62.916666666666664,1.8651362984218105,1.6544702513522123,0.0
1332,ニッスイ,1301.0,↑,409900.0,-609600.0,0.1,0.4,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-8.749999999999991,1.7837584102644306,1.582426734683253,0.0
1333,Ｕｍｉｏｓ,1313.5,↑,192200.0,-453000.0,0.1,0.3,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,76.25,0.6544261893084817,1.9033334195350256,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4100.0,↓,26100.0,-35500.0,0.3,0.4,-3,0,10,9,コマ・陰の極線,なし,True,False,3990.0,False,False,False,False,False,-16.666666666666675,4.262028277896448,1.3864389455810335,0.0
1375,ユキグニファクトリー,1170.0,↑,15500.0,-48400.0,0.0,0.2,0,0,6,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,80.41666666666667,1.393510815307814,4.676130263628771,0.0
1376,カネコ種苗,1630.0,↑,2100.0,-10200.0,0.0,0.2,0,0,49,45,陽の大引坊主,なし,True,False,1575.0,False,False,False,False,False,10.416666666666663,3.4552793927238605,9.577376417335188,0.0
1377,サカタのタネ,4485.0,→,20300.0,-61700.0,0.0,0.2,0,0,7,36,なし,なし,False,False,4525.0,False,True,False,True,True,72.91666666666667,1.6730141458106678,5.020371844705653,0.0
1379,ホクト,2110.0,↓,32000.0,-63700.0,0.1,0.3,0,0,11,14,陰の大引坊主,なし,True,False,2030.0,False,False,False,False,False,84.58333333333333,6.241566131598559,10.467348434609617,0.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,↑,5200.0,4500.0,0.2,7.4,0,0,0,5,コマ・陽の極線,なし,False,False,747.0,False,False,False,False,False,-50.0,-0.1967950520101177,1.0014794582906514,0.0
