Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4485.0,↓,43000.0,7000.0,0.4,1.2,0,0,14,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4565.0,False,False,False,False,False,-11.250000000000004,1.1502029769959403,-0.8386887565591664,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,429.0,↑,4700.0,-7500.0,0.1,0.4,0,0,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,443.0,False,False,False,False,False,-23.750000000000004,1.1029411764705899,-1.7707220271714275,0.0
1332,ニッスイ,1257.5,↓,1084600.0,-408500.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False,False,False,False,False,-16.666666666666675,-1.1010617381046008,-2.090297531299954,0.0
1333,Ｕｍｉｏｓ,1318.5,↓,278600.0,-150100.0,0.2,0.6,-2,-1,21,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,70.0,1.4293187273062902,-0.004044837018344713,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3755.0,↓,77300.0,3300.0,0.8,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4420.0,False,True,True,True,True,-88.33333333333333,-9.757269887046382,-1.0793893880533063,0.0
1375,ユキグニファクトリー,1153.0,↓,19500.0,-26300.0,0.0,0.4,0,0,32,30,コマ・陰の極線,なし,False,False,1183.0,True,True,True,True,True,-84.16666666666666,1.3038588599142402,6.142062819899108,0.0
1376,カネコ種苗,1532.0,↓,5200.0,-12000.0,0.0,0.3,0,0,25,21,コマ・陰の極線,なし,False,False,1544.0,False,False,False,False,False,42.50000000000001,3.6816459122902065,6.090264440833214,0.0
1377,サカタのタネ,4385.0,↑,64900.0,-65000.0,0.1,0.5,0,0,12,12,陽の寄付坊主,なし,False,False,4595.0,False,True,False,True,True,47.083333333333336,3.0697630688228745,4.0793075620678225,0.0
1379,ホクト,1928.0,↓,23900.0,-50600.0,0.1,0.3,0,0,14,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1943.0,False,False,False,False,False,66.66666666666667,2.0840393087089066,2.6711540919354197,0.0
137A,Ｃｏｃｏｌｉｖｅ,732.0,↑,8800.0,3900.0,0.3,1.8,2,0,0,20,陽の大引坊主,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-1.997536550099068,3.547784756408086,0.0
