Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,→,18300.0,-17700.0,0.2,0.5,0,0,14,1,なし,なし,False,False,4565.0,False,False,False,False,False,33.333333333333336,2.0155108666245742,0.03389730590108821,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,416.0,↑,3000.0,-9200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,443.0,False,False,False,False,False,-58.74999999999999,-1.8404907975460147,-4.70954737035001,0.0
1332,ニッスイ,1265.5,↑,614000.0,-879100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1316.0,False,False,False,False,False,3.3333333333333326,-0.49692566558160245,-1.475595324599833,0.0
1333,Ｕｍｉｏｓ,1316.0,↓,294500.0,-134200.0,0.2,0.7,-2,0,21,0,陰の寄付坊主,なし,False,False,1325.0,False,False,False,False,False,50.0,1.244787739840906,-0.19112338076024496,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3855.0,→,77100.0,3100.0,0.8,1.0,0,0,0,2,なし,なし,False,False,4420.0,True,True,True,True,True,-81.66666666666667,-7.44297719087635,1.5193224671521521,0.0
1375,ユキグニファクトリー,1149.0,↓,18200.0,-27600.0,0.0,0.4,0,0,32,30,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1183.0,True,True,True,True,True,-91.25000000000001,0.9666080843585236,5.779027090723849,0.0
1376,カネコ種苗,1541.0,↑,7600.0,-9600.0,0.1,0.4,3,0,25,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1544.0,False,False,False,False,False,47.083333333333336,4.265338710113938,6.704643025306282,0.0
1377,サカタのタネ,4310.0,↓,54600.0,-75300.0,0.1,0.4,-2,0,12,12,陰の大引坊主,なし,False,False,4595.0,False,True,False,True,True,13.33333333333333,1.3783694782895133,2.323446551232949,0.0
1379,ホクト,1931.0,↑,31400.0,-43100.0,0.1,0.4,0,0,14,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,1943.0,False,False,False,False,False,68.33333333333333,2.236387894703404,2.8287217500585706,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↑,2200.0,-2700.0,0.1,0.4,2,0,0,20,陽の大引坊主,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-2.512185976752905,2.9897198905969997,0.0
1380,秋川牧園,1000.0,↓,2000.0,-600.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1025.0,False,False,False,False,False,-46.66666666666666,-0.0719481972979482,-0.9482553686045636,0.0
1381,アクシーズ,3470.0,↑,700.0,-3700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3600.0,False,False,False,False,False,-77.08333333333333,-2.9099048684946838,-7.924995577569429,0.0
1382,ホーブ,1101.0,↓,1900.0,1100.0,0.2,2.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1138.0,False,False,False,False,False,-2.9166666666666563,-11.392608807622969,-25.604086707389595,0.0
1383,ベルグアース,2955.0,→,800.0,-1700.0,0.0,0.3,0,0,17,0,なし,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,91.66666666666666,2.072538860103627,-1.0032563395884253,-40.0
1384,ホクリヨウ,2027.0,↑,12300.0,-9300.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2059.0,False,False,False,False,False,-84.58333333333334,-0.41269529330844507,-12.214600006929285,0.0
138A,光フードサービス,2947.0,↑,300.0,-1000.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,3150.0,False,False,False,False,False,-70.0,-1.123308997208504,-3.0473040548839294,0.0
1401,エムビーエス,1273.0,↓,3600.0,300.0,0.0,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,False,False,False,False,-85.00000000000001,-3.79674133188235,-4.428472757485061,0.0
1407,ウエストホールディングス,2699.0,↓,571000.0,-690800.0,1.2,0.5,-2,0,5,5,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,66.66666666666667,12.510838391249242,8.923757405524073,0.0
1414,ショーボンドホールディングス,1270.5,↓,305200.0,-462400.0,0.1,0.4,-2,0,5,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,68.33333333333333,0.5285562817489883,-2.478277333715418,0.0
1417,ミライト・ワン,3681.0,↑,73100.0,-124900.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False,False,False,False,False,-58.33333333333333,-3.162159318110066,-4.464053983908642,0.0
1418,インターライフホールディングス,592.0,↑,60300.0,-35100.0,0.4,0.6,2,0,20,17,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,66.25,10.720430911947343,12.013724204046623,0.0
1419,タマホーム,3005.0,↑,122800.0,-61100.0,0.4,0.7,0,0,16,0,コマ・陽の極線,なし,False,False,3145.0,False,False,False,False,False,-64.58333333333333,2.8236292463934736,-8.630398559978598,0.0
141A,トライアルホールディングス,3000.0,→,253400.0,-15100.0,0.2,0.9,0,0,20,0,なし,なし,False,False,3140.0,False,False,False,False,False,-83.33333333333333,0.9203939932181538,-12.677991360942611,0.0
1420,サンヨーホームズ,647.0,→,10300.0,-1700.0,0.1,0.9,0,0,33,9,なし,毛抜き天井(高値圏売り),False,False,647.0,False,False,False,False,False,86.66666666666667,1.9925594299766671,2.826810196859565,0.0
1429,日本アクア,749.0,↑,40000.0,-31100.0,0.1,0.6,2,0,2,24,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-25.416666666666664,1.589626736111115,4.573885848318998,0.0
142A,ジンジブ,769.0,↑,4300.0,1200.0,0.1,1.4,0,0,13,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,785.0,False,False,False,False,False,-11.66666666666667,2.206273258904841,2.032692920072186,0.0
1430,ファーストコーポレーション,1022.0,→,27300.0,7700.0,0.2,1.4,0,0,17,5,なし,なし,False,False,1038.0,False,False,False,False,False,71.66666666666667,6.894820517111534,1.8618187617111142,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↓,7500.0,-21900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,652.0,False,False,False,False,False,-44.99999999999999,-0.4280662572119845,-0.44865300721566104,0.0
1433,ベステラ,1151.0,↑,24000.0,-2800.0,0.3,0.9,2,0,2,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1153.0,False,False,False,False,False,37.083333333333336,1.0003510003510085,5.877374805293572,0.0
1434,ＪＥＳＣＯホールディングス,1721.0,↓,41600.0,-20900.0,0.6,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False,False,False,False,False,-56.666666666666664,-7.163663825655409,-15.600295554262319,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,↓,98900.0,-201600.0,0.1,0.3,0,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,171.0,False,False,False,False,False,3.749999999999998,3.048780487804878,-5.297369994022722,0.0
1436,グリーンエナジー＆カンパニー,1298.0,↓,93000.0,52600.0,0.7,2.3,0,0,0,0,陰の寄付坊主,なし,False,False,1495.0,False,False,False,False,False,-73.33333333333334,-7.754846779237017,-13.501778599850525,0.0
1438,岐阜造園,1940.0,↓,200.0,-1900.0,0.0,0.1,0,0,2,25,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1936.0,False,True,False,True,True,21.666666666666668,2.754237288135593,3.735179415518207,0.0
