Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↓,21400.0,-11900.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,42.91666666666667,-2.496753382765695,-3.1096494879693544,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,525.0,↑,37500.0,-12500.0,0.6,0.8,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-55.00000000000001,-7.256924816280391,-22.66066939032056,0.0
1332,ニッスイ,1199.5,↓,750300.0,-1158400.0,0.2,0.4,0,0,13,98,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,93.33333333333333,9.291858007143379,14.670274833902697,-115.0
1333,マルハニチロ,3672.0,↑,113600.0,-83300.0,0.2,0.6,0,0,12,78,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,93.75,5.242642759695968,7.719506852744222,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3395.0,↓,88300.0,-28400.0,0.9,0.8,0,0,24,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,3060.0,False,True,False,False,False,60.0,10.543110184944002,25.978388861951924,0.0
1375,ユキグニファクトリー,1018.0,↓,25300.0,-21700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,-1.5283420390791214,-4.796937541304534,0.0
1376,カネコ種苗,1575.0,↓,7900.0,-19300.0,0.1,0.3,-2,0,0,71,コマ・陰の極線,なし,False,False,1680.0,False,True,True,True,True,-16.666666666666675,-7.500939672993799,2.518594377858591,0.0
1377,サカタのタネ,3955.0,↓,51200.0,-46500.0,0.1,0.5,-2,0,28,75,陰の寄付坊主,なし,False,False,3995.0,False,True,False,True,True,3.3333333333333326,0.2738197860149126,5.848662729494887,0.0
1379,ホクト,1956.0,↑,47400.0,-47100.0,0.1,0.5,3,0,8,5,コマ・陽の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,4.131175468483811,3.574630922710873,0.0
137A,Ｃｏｃｏｌｉｖｅ,1061.0,↓,12100.0,2900.0,0.4,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-6.666666666666665,-8.77355894896134,-19.530989291023268,0.0
1380,秋川牧園,993.0,↓,2500.0,-4400.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1010.0,False,False,False,False,False,16.666666666666664,-0.6721882126995586,-1.9949730889184276,0.0
1381,アクシーズ,4050.0,↑,7000.0,1200.0,0.1,1.2,0,0,23,61,コマ・陽の極線,なし,False,False,4185.0,False,True,False,False,False,57.91666666666666,15.634993147555958,26.723544504474432,0.0
1382,ホーブ,1953.0,↓,3100.0,2400.0,0.4,4.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1980.0,False,False,False,False,False,-75.0,-2.1366579142530764,-3.485016209377717,0.0
1383,ベルグアース,2971.0,↑,800.0,-800.0,0.0,0.5,0,0,5,0,陽の寄付坊主,なし,False,False,2983.0,False,False,False,False,False,66.25,0.10647474257371875,-0.6598158757049483,0.0
1384,ホクリヨウ,2935.0,↑,64900.0,-8400.0,0.8,0.9,0,0,21,103,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2982.0,False,True,True,True,False,-18.333333333333336,6.192833159661914,23.958914060784224,0.0
138A,光フードサービス,2826.0,↓,3300.0,-3200.0,0.3,0.5,-2,0,0,104,コマ・陰の極線,なし,False,False,2979.0,False,True,True,True,True,-7.916666666666661,-1.715287341930643,7.7715517679721025,0.0
1401,エムビーエス,1305.0,↓,12900.0,0.0,0.2,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,-33.33333333333333,-4.947120006992401,-5.955435127266444,0.0
1407,ウエストホールディングス,1406.0,↓,398200.0,169700.0,0.9,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1546.0,False,False,False,False,False,-53.75000000000001,-10.951789831023742,-16.87425111937946,0.0
1414,ショーボンドホールディングス,4955.0,↓,224200.0,11500.0,0.4,1.1,0,0,5,0,コマ・陰の極線,なし,False,False,5038.0,False,False,False,False,False,-1.6666666666666607,1.0210156332824987,-0.6390118043394005,0.0
