Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,22300.0,-20200.0,0.2,0.5,0,0,5,42,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4640.0,False,True,74.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,68700.0,-7300.0,1.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,657.0,False,False,-81.66666666666667,0
1332,ニッスイ,↑,495000.0,-1055800.0,0.2,0.3,0,0,14,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↓,91000.0,-79000.0,0.2,0.5,0,0,4,0,コマ・陰の極線,なし,False,False,3067.0,False,False,82.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,50500.0,-71900.0,0.5,0.4,2,0,0,33,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,15000.0,-10400.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,-36.25000000000001,0
1376,カネコ種苗,↑,4300.0,600.0,0.0,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-57.91666666666666,0
1377,サカタのタネ,↑,33700.0,-54400.0,0.1,0.4,2,0,6,6,コマ・陽の極線,なし,False,False,3505.0,False,False,78.75,0
1379,ホクト,↓,10200.0,-18900.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1825.0,False,False,44.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,4300.0,-10500.0,0.1,0.3,0,0,13,56,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1459.0,False,True,68.75,0
1380,秋川牧園,→,600.0,-1800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,994.0,False,False,-42.08333333333334,0
1381,アクシーズ,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3125.0,False,True,-73.33333333333334,0
1382,ホーブ,→,2100.0,-3500.0,0.3,0.4,0,0,0,1,なし,なし,False,False,2122.0,False,True,-75.0,0
1383,ベルグアース,↓,500.0,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,56.666666666666664,0
1384,ホクリヨウ,↓,26600.0,-16600.0,0.3,0.6,0,0,11,11,陰の丸坊主,陽の陰つつみ,True,False,1469.0,False,False,86.66666666666667,0
138A,光フードサービス,→,200.0,-2800.0,0.0,0.1,0,0,12,12,なし,なし,True,False,1884.0,False,False,84.58333333333333,0
