Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,→,28100.0,-18300.0,0.2,0.6,0,0,43,39,なし,なし,False,False,5300.0,False,True,True,True,True,-0.4166666666666652,2.43502692577851,7.885579636682473,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,477.0,↓,33300.0,-5600.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,498.0,False,False,False,False,False,-23.33333333333334,-2.819656099747367,-5.352135033599666,0.0
1332,ニッスイ,1477.0,↓,795500.0,-525900.0,0.3,0.6,0,0,24,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,1548.0,False,True,True,True,False,-19.58333333333333,8.529524145431026,19.598369726578312,0.0
1333,マルハニチロ,1487.0,↓,567500.0,-184700.0,1.1,0.8,0,0,31,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,68.33333333333333,3.698847945549385,-23.911894096054873,-50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2661.0,↓,61800.0,-72700.0,0.6,0.5,-2,0,3,0,陰の大引坊主,なし,True,False,2589.0,False,False,False,False,False,73.33333333333334,1.4301614649244507,-13.982225363768015,-15.0
1375,ユキグニファクトリー,1094.0,↑,30100.0,-3700.0,0.1,0.9,0,0,16,27,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,17.500000000000004,1.66530369489258,3.981852283672134,0.0
1376,カネコ種苗,1517.0,↓,7400.0,-2000.0,0.1,0.8,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1573.0,False,False,False,False,False,-30.41666666666667,0.18491612732795895,-3.4323835714103885,0.0
1377,サカタのタネ,4235.0,↓,88700.0,15900.0,0.2,1.2,0,0,9,13,コマ・陰の極線,なし,False,False,4325.0,False,False,False,False,False,30.41666666666667,2.751358695652165,2.568863629024444,0.0
1379,ホクト,1984.0,↓,73700.0,-13800.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-85.00000000000001,-1.471961224449261,-0.7775095688356006,0.0
137A,Ｃｏｃｏｌｉｖｅ,712.0,↓,16200.0,6900.0,0.5,1.7,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-91.66666666666667,-7.695498859157852,-26.858332534345088,0.0
1380,秋川牧園,1050.0,↑,1800.0,-1100.0,0.0,0.6,0,0,46,30,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1040.0,False,True,False,True,True,71.25,2.8927563499529616,4.358542823445225,85.0
1381,アクシーズ,4150.0,↑,2600.0,-1700.0,0.0,0.6,0,0,3,5,コマ・陽の極線,なし,False,False,4505.0,False,True,False,True,True,93.33333333333333,0.17863177714477949,1.6110866265119286,0.0
1382,ホーブ,1862.0,↓,2600.0,1700.0,0.3,2.9,0,0,4,1,コマ・陰の極線,なし,True,False,1840.0,False,False,False,False,False,72.08333333333333,1.770878880629651,0.6486486486486486,0.0
1383,ベルグアース,3255.0,↓,2800.0,1000.0,0.2,1.6,0,0,7,58,陰の丸坊主,なし,True,False,3215.0,False,True,False,True,True,94.16666666666667,1.2630662020905894,4.7971667739858335,0.0
1384,ホクリヨウ,3085.0,↓,39900.0,-800.0,0.5,1.0,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-12.916666666666664,-0.20831715964081643,1.2511158956046806,0.0
138A,光フードサービス,2862.0,→,800.0,-1600.0,0.1,0.3,0,-1,5,30,なし,なし,False,False,2925.0,False,True,False,True,True,76.66666666666666,0.26485054861899165,3.9517652186546632,0.0
1401,エムビーエス,1523.0,↓,10100.0,2500.0,0.1,1.3,-2,0,0,32,陰の寄付坊主,なし,False,False,1589.0,False,True,True,True,True,-8.333333333333325,-0.6030386884561171,8.906029518325004,0.0
1407,ウエストホールディングス,1697.0,↓,301500.0,-15700.0,0.7,1.0,-3,0,13,24,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,63.33333333333333,3.2766133547554657,11.395562557437303,0.0
1414,ショーボンドホールディングス,1400.5,↓,813800.0,-276900.0,1.5,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1531.0,False,False,False,False,False,-18.75,-1.8240192917028841,-39.68405729691551,-5.0
1417,ミライト・ワン,3905.0,↓,138200.0,-37500.0,0.2,0.8,0,0,83,200,コマ・陰の極線,陰たすき(上昇中買い),False,False,4164.0,False,True,True,True,False,-53.33333333333334,1.379066845280743,11.432191395132934,0.0
1418,インターライフホールディングス,575.0,↓,58100.0,16400.0,0.3,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,613.0,False,False,False,False,False,-83.33333333333333,-4.045123823509781,-5.157246536177698,0.0
1419,タマホーム,3880.0,↓,63500.0,-30200.0,0.2,0.7,0,0,27,27,陰の寄付坊主,なし,False,False,3895.0,False,True,False,True,True,24.16666666666667,2.4990753949384454,5.793176158362569,0.0
141A,トライアルホールディングス,4625.0,↑,2425100.0,-441500.0,2.0,0.8,3,0,7,55,陽の寄付坊主,なし,True,False,3295.0,False,True,False,False,False,93.33333333333333,41.01985559566788,65.15812327997486,0.0
1420,サンヨーホームズ,716.0,↑,31700.0,10300.0,0.3,1.5,2,0,0,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,True,True,True,-73.33333333333334,-0.5997334517992072,1.1680482290881666,0.0
