Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,19900.0,-21300.0,0.2,0.5,0,0,0,35,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4640.0,True,True,-88.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,150600.0,53000.0,2.3,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,-85.00000000000001,0
1332,ニッスイ,↑,368700.0,-385600.0,0.1,0.5,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,71.66666666666667,0
1333,マルハニチロ,↓,95200.0,-85100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,131600.0,2800.0,1.3,1.0,0,0,22,26,コマ・陽の極線,陽たすき(下落中売り),False,False,2948.0,False,True,3.3333333333333326,0
1375,ユキグニファクトリー,↓,19100.0,-21400.0,0.0,0.5,0,0,12,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1115.0,False,False,31.666666666666664,0
1376,カネコ種苗,→,3800.0,900.0,0.0,1.3,0,0,0,0,なし,なし,True,False,1374.0,False,False,42.91666666666667,5
1377,サカタのタネ,↓,30800.0,-29600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,3410.0,False,False,15.000000000000002,0
1379,ホクト,↓,28300.0,-900.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1825.0,False,False,-33.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,26000.0,4200.0,0.9,1.2,2,0,6,49,コマ・陽の極線,なし,True,False,1378.0,False,True,60.0,15
1380,秋川牧園,↑,400.0,-400.0,0.0,0.5,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,41.25,0
1381,アクシーズ,↑,3300.0,800.0,0.1,1.3,2,0,1,52,コマ・陽の極線,なし,False,False,3120.0,False,True,42.50000000000001,0
1382,ホーブ,→,1800.0,-1100.0,0.2,0.6,0,0,23,22,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,↑,1000.0,300.0,0.1,1.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2995.0,False,False,-88.75,0
1384,ホクリヨウ,↓,13400.0,-29600.0,0.2,0.3,0,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1469.0,False,False,96.25,0
138A,光フードサービス,↓,2300.0,-3400.0,0.2,0.4,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1884.0,False,False,90.0,0
1401,エムビーエス,↑,91600.0,-1200.0,1.2,1.0,2,0,15,47,コマ・陽の極線,なし,False,False,1660.0,False,True,47.5,0
1407,ウエストホールディングス,↓,78800.0,-63900.0,0.2,0.6,0,0,6,6,コマ・陰の極線,なし,True,False,1581.0,False,False,95.0,0
1414,ショーボンドホールディングス,↓,98400.0,-67300.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-89.99999999999999,0
1417,ミライト・ワン,↑,91300.0,-102200.0,0.1,0.5,2,0,1,39,コマ・陽の極線,なし,False,False,2510.5,False,True,61.25000000000001,0
1418,インターライフホールディングス,↓,33400.0,-59600.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,↓,106900.0,-129400.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-92.08333333333334,0
141A,トライアルホールディングス,↓,483700.0,-697000.0,0.4,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,2226.0,False,False,32.91666666666667,0
1420,サンヨーホームズ,↓,5100.0,-7300.0,0.0,0.4,-3,0,11,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,687.0,False,False,75.0,0
1429,日本アクア,↓,34400.0,300.0,0.1,1.0,0,0,39,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,35.416666666666664,0
142A,ジンジブ,↑,12100.0,-6200.0,0.4,0.7,3,0,0,2,コマ・陽の極線,なし,False,False,643.0,False,False,-62.916666666666664,0
1430,ファーストコーポレーション,↑,25400.0,-24400.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,849.0,False,False,-32.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,63100.0,31800.0,0.3,2.0,0,0,43,39,コマ・陰の極線,なし,True,False,701.0,False,True,85.0,0
1433,ベステラ,→,40100.0,-14800.0,0.4,0.7,0,1,0,50,なし,なし,False,False,1269.0,True,True,-93.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,9400.0,-8100.0,0.1,0.5,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),False,False,925.0,False,False,25.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,121000.0,-157100.0,0.1,0.4,0,0,0,0,陰の大引坊主,なし,False,False,151.0,False,False,-13.33333333333333,0
