Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,23600.0,100.0,0.2,1.0,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5170.0,False,True,True,True,True,-19.58333333333333,-0.6311003096703347,0.2517829130360322,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↑,3900.0,-4100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,474.0,False,False,False,False,False,-41.25000000000001,-1.3017042048471321,-4.375363000248909,0.0
1332,ニッスイ,1353.0,↓,418500.0,-168300.0,0.1,0.7,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,1399.5,False,True,True,True,True,-21.666666666666657,-2.143725047734775,2.005428226779245,0.0
1333,マルハニチロ,1480.5,↓,152600.0,-215000.0,0.3,0.4,0,0,0,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,-19.58333333333333,-0.10660693079995191,4.080580450362683,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2523.0,↓,42200.0,-9400.0,0.4,0.8,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2623.0,False,False,False,False,False,51.24999999999999,1.3904516958688278,-7.671251591874968,-5.0
1375,ユキグニファクトリー,1058.0,↓,18900.0,-8300.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-89.58333333333333,-1.3243797798918153,-1.048746118641746,0.0
1376,カネコ種苗,1470.0,↓,6900.0,-13100.0,0.1,0.3,0,0,6,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1513.0,False,False,False,False,False,-67.08333333333334,0.23456251363735917,-3.0240658644711793,0.0
1377,サカタのタネ,4525.0,↓,87800.0,-55600.0,0.2,0.6,0,0,6,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,4440.0,False,True,False,True,True,80.0,4.344417285430974,6.671381423856672,-115.0
1379,ホクト,1953.0,↑,39800.0,-24700.0,0.1,0.6,2,0,2,0,陽の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,-4.583333333333339,0.6825586670515945,-1.999812663919066,5.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↓,1700.0,-1200.0,0.1,0.6,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,-7.916666666666661,0.3339667184890957,-13.62074093658085,0.0
