Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4500.0,↓,23100.0,-13700.0,0.2,0.6,0,0,8,0,コマ・陰の極線,なし,True,False,4435.0,False,False,False,False,False,85.41666666666666,2.880658436213992,-1.4857409731749347,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↓,4100.0,1000.0,0.1,1.3,0,0,14,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,439.0,False,False,False,False,False,-20.833333333333325,0.2636038410845426,-3.2258064516129012,0.0
1332,ニッスイ,1250.0,↓,605100.0,-1177400.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1316.0,False,False,False,False,False,0.0,-2.120462304632437,-3.355995278618229,0.0
1333,Ｕｍｉｏｓ,1312.5,↓,331400.0,-291100.0,0.2,0.5,0,0,15,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,46.666666666666664,1.742608641726486,-1.4244942920088146,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4105.0,↓,110200.0,7900.0,1.1,1.1,0,0,0,62,陰の寄付坊主,陽の陰つつみ,False,False,4570.0,False,True,True,True,False,-60.00000000000001,-0.6101399447968577,11.543255052279962,0.0
1375,ユキグニファクトリー,1162.0,↓,19600.0,-20600.0,0.0,0.5,0,0,26,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,1183.0,False,True,False,True,True,66.66666666666667,3.7870668095748563,7.604548653554087,0.0
1376,カネコ種苗,1543.0,↑,61200.0,27700.0,0.5,1.8,0,0,19,15,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1455.0,False,False,False,False,False,96.66666666666667,6.1006133619385565,7.0378112397795,0.0
1377,サカタのタネ,4395.0,↑,167600.0,39700.0,0.4,1.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4225.0,False,False,False,False,False,96.66666666666667,4.538318824033114,4.419101924447612,60.0
1379,ホクト,1915.0,↓,44600.0,-30300.0,0.1,0.6,0,0,8,7,コマ・陰の極線,なし,True,False,1886.0,False,False,False,False,False,81.25,2.1267972183113675,1.935442660648123,0.0
137A,Ｃｏｃｏｌｉｖｅ,762.0,↑,40700.0,13700.0,1.3,1.5,0,-1,19,14,コマ・陽の極線,なし,False,False,827.0,False,False,False,False,False,-12.083333333333336,4.8835544788856495,8.197652404392278,-115.0
1380,秋川牧園,1003.0,→,300.0,-300.0,0.0,0.5,0,0,10,0,なし,なし,False,False,1006.0,False,False,False,False,False,52.08333333333333,0.44061686360905045,-0.9545753785385084,0.0
1381,アクシーズ,3535.0,↓,4400.0,2900.0,0.1,2.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3600.0,False,False,False,False,False,4.1666666666666625,-2.659984579799535,-6.4765331499021155,0.0
1382,ホーブ,1128.0,↑,3100.0,-600.0,0.4,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1485.0,False,False,False,False,False,5.000000000000004,-14.983418751884232,-26.474422485268818,0.0
1383,ベルグアース,2931.0,↑,1300.0,-600.0,0.1,0.7,0,0,11,0,コマ・陽の極線,陽振り分け(上昇中買い),True,False,2875.0,False,False,False,False,False,89.58333333333334,1.9804598341034374,-2.538239858124589,0.0
1384,ホクリヨウ,2049.0,↑,6800.0,-3800.0,0.1,0.6,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2079.0,False,False,False,False,False,54.16666666666667,0.05078224184065917,-14.017870630955242,0.0
138A,光フードサービス,3095.0,↑,2900.0,2200.0,0.3,4.1,0,0,16,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2998.0,False,False,False,False,False,80.83333333333333,4.590491896348969,2.0553967905034125,0.0
1401,エムビーエス,1335.0,↑,11200.0,8800.0,0.1,4.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1346.0,False,False,False,False,False,41.25,1.0230953173714306,-0.3721430063980745,5.0
1407,ウエストホールディングス,2190.0,↑,479800.0,-309700.0,1.0,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2413.0,False,False,False,False,False,-95.0,-5.158675166297113,-8.923046212196823,0.0
1414,ショーボンドホールディングス,1258.0,↓,364900.0,-252400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1280.5,False,False,False,False,False,21.250000000000004,-0.33906898627879495,-4.2719953734001015,0.0
1417,ミライト・ワン,3686.0,↓,170000.0,-67200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3900.0,False,False,False,False,False,-80.0,-3.9804105449619716,-4.28427000526272,0.0
1418,インターライフホールディングス,531.0,↓,23500.0,12300.0,0.1,2.1,0,0,14,11,コマ・陰の極線,なし,False,False,540.0,False,False,False,False,False,33.333333333333336,2.2727272727272636,1.6229043864349726,0.0
1419,タマホーム,3040.0,↓,65900.0,-7800.0,0.2,0.9,0,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3030.0,False,False,False,False,False,98.33333333333333,4.57516339869281,-9.816904583911812,0.0
141A,トライアルホールディングス,3050.0,↑,727100.0,357000.0,0.6,2.0,0,0,14,0,コマ・陽の極線,なし,False,False,3140.0,False,False,False,False,False,50.0,4.366274295099915,-13.70431987686597,0.0
1420,サンヨーホームズ,640.0,↑,14300.0,-5000.0,0.1,0.7,0,0,27,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,641.0,False,False,False,False,False,39.583333333333336,1.7488076311605723,1.095197978096032,0.0
1429,日本アクア,739.0,↓,63900.0,20000.0,0.2,1.5,0,0,24,18,陰の大引坊主,なし,False,False,747.0,False,False,False,False,False,75.0,1.1996056091148102,3.5845777188031542,0.0
142A,ジンジブ,774.0,↑,6400.0,3300.0,0.2,2.1,3,1,7,8,陽の寄付坊主,なし,True,False,770.0,False,False,False,False,False,67.91666666666667,4.026665233051991,3.8164389441304873,0.0
1430,ファーストコーポレーション,975.0,↓,12400.0,1900.0,0.1,1.2,0,0,11,0,陰の大引坊主,なし,True,False,940.0,False,False,False,False,False,95.0,4.852238998580463,-2.9863617066440233,-25.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,15400.0,-2200.0,0.1,0.9,0,0,5,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,99.16666666666667,0.5399366970768973,0.4609628542489237,-5.0
1433,ベステラ,1138.0,↓,17100.0,-2700.0,0.2,0.9,0,0,24,21,コマ・陰の極線,なし,False,False,1150.0,False,False,False,False,False,33.333333333333336,0.608246693542693,4.348782903182431,0.0
1434,ＪＥＳＣＯホールディングス,1901.0,↓,63900.0,28400.0,0.9,1.8,0,0,1,0,コマ・陰の極線,なし,False,False,1928.0,False,False,False,False,False,23.33333333333333,1.858202237558407,-6.7094595920931255,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,→,234900.0,-182500.0,0.3,0.6,0,0,8,0,なし,毛抜き天井(高値圏売り),True,False,166.0,False,False,False,False,False,71.25,5.380609967765936,-5.7092146132228905,0.0
1436,グリーンエナジー＆カンパニー,1394.0,↓,41900.0,24200.0,0.3,2.4,0,0,0,0,コマ・陰の極線,なし,False,False,1585.0,False,False,False,False,False,-26.66666666666666,-0.6471477036234518,-12.910077914815124,0.0
1438,岐阜造園,1900.0,↓,1100.0,700.0,0.0,2.8,0,0,19,19,陰の丸坊主,なし,False,False,1915.0,False,False,False,False,False,19.166666666666664,1.5022330491270748,1.9072751067344587,0.0
143A,イシン,700.0,↑,600.0,-1000.0,0.0,0.4,0,-1,12,0,陽の丸坊主,なし,False,False,738.0,False,False,False,False,False,-83.74999999999999,1.5493529855509705,-2.3201294955997542,0.0
1443,技研ホールディングス,246.0,↓,65200.0,30000.0,0.4,1.9,0,0,18,0,コマ・陰の極線,なし,False,False,258.0,False,False,False,False,False,-38.74999999999999,1.4349332013854486,-7.597535934291589,0.0
1444,ニッソウ,2923.0,↑,3700.0,-1000.0,0.3,0.8,0,0,11,46,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2874.0,False,False,False,False,False,88.33333333333333,2.5628429872699954,4.9717010946074085,-5.0
1446,キャンディル,535.0,↓,3000.0,-1500.0,0.0,0.7,0,0,14,5,陰の丸坊主,毛抜き底(安値圏買い),True,False,527.0,False,False,False,False,False,97.91666666666666,1.5026181983759501,1.2950621023932203,0.0
1447,ＳＡＡＦホールディングス,379.0,↓,771100.0,-103800.0,3.2,0.9,0,0,10,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,439.0,False,False,False,False,False,73.33333333333334,22.54267977237456,18.23059645620165,0.0
1450,ＴＡＮＡＫＥＮ,1414.0,↑,8000.0,4600.0,0.1,2.4,0,0,11,0,陽の寄付坊主,陽の陽つつみ,True,False,1405.0,False,False,False,False,False,52.5,4.096115904473049,-0.8859978691190559,5.0
145A,Ｌ　ｉｓ　Ｂ,818.0,↑,4800.0,3200.0,0.1,3.0,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,827.0,False,False,False,False,False,46.666666666666664,3.4447872932368875,0.017933125743814737,0.0
146A,コロンビア・ワークス,3380.0,↑,98500.0,29600.0,1.3,1.4,3,0,18,1,コマ・陽の極線,なし,True,True,3000.0,False,False,False,False,False,86.25,14.130581593235906,0.8894991343800426,40.0
147A,ソラコム,1081.0,↑,77300.0,45200.0,0.2,2.4,2,0,2,11,コマ・陽の極線,なし,False,False,1171.0,False,False,False,False,False,-26.66666666666666,4.9270072992700715,6.138559421883589,0.0
148A,ハッチ・ワーク,1704.0,↑,200.0,-600.0,0.0,0.2,2,0,1,0,陽の丸坊主,なし,False,False,1706.0,False,False,False,False,False,19.999999999999996,1.3489401184783423,-2.8631799767418893,0.0
1491,中外鉱業,723.0,↓,18500.0,-4100.0,0.1,0.8,0,0,8,0,コマ・陰の極線,なし,False,False,754.0,False,False,False,False,False,23.750000000000004,5.627629733520334,-11.05114661592468,0.0
149A,シンカ,764.0,↓,3900.0,-6400.0,0.1,0.4,0,0,1,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,805.0,False,False,False,False,False,0.4166666666666652,0.03142348381690703,-8.171605314187728,0.0
150A,ＪＳＨ,371.0,↑,500.0,-300.0,0.0,0.6,0,0,11,4,陽の丸坊主,なし,False,False,378.0,False,False,False,False,False,63.33333333333333,6.364678899082565,3.9565119928267216,0.0
1514,住石ホールディングス,574.0,↓,254900.0,-36000.0,0.4,0.9,0,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,585.0,False,False,False,False,False,72.91666666666667,5.143610785463079,-17.01044839418591,0.0
1515,日鉄鉱業,2391.0,↓,331300.0,-60500.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2571.0,False,False,False,False,False,-19.999999999999996,-1.2244695617687833,-4.088378287309664,0.0
1518,三井松島ホールディングス,1537.0,↓,98000.0,-10700.0,0.2,0.9,0,0,27,25,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1568.0,False,True,False,True,True,1.6666666666666718,2.1805610955989865,7.682319642039783,0.0
151A,ダイブ,637.0,↑,2100.0,-300.0,0.0,0.9,0,0,13,9,陽の寄付坊主,なし,False,False,648.0,False,False,False,False,False,11.66666666666667,5.094700719329505,3.777478495090789,0.0
153A,カウリス,1321.0,↑,26700.0,-2500.0,0.4,0.9,2,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1407.0,False,False,False,False,False,48.75000000000001,8.50637403075305,-9.644322845417237,0.0
155A,情報戦略テクノロジー,904.0,↑,28900.0,6300.0,0.3,1.3,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,920.0,False,False,False,False,False,46.666666666666664,3.149246919214973,6.24794320906398,0.0
156A,マテリアルグループ,892.0,↓,16600.0,3400.0,0.2,1.3,0,0,25,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,925.0,False,True,False,True,True,16.666666666666664,4.812934762173345,6.377903925964798,0.0
157A,グリーンモンスター,898.0,↓,21500.0,8000.0,0.6,1.6,0,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,980.0,False,False,False,False,False,46.666666666666664,3.695150115473441,-6.424542195792923,0.0
1605,ＩＮＰＥＸ,3380.0,↓,2252300.0,-1760300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3500.0,False,False,False,False,False,83.33333333333334,-0.2738044658452592,-11.654927982212497,0.0
160A,アズパートナーズ,2063.0,↑,17100.0,-200.0,0.5,1.0,3,0,8,1,陽の寄付坊主,なし,True,True,1998.0,False,False,False,False,False,99.58333333333333,4.637951672787034,0.48252393136860566,5.0
1662,石油資源開発,1674.0,↓,997800.0,-273800.0,0.4,0.8,0,0,4,0,コマ・陰の極線,なし,False,False,2021.0,False,False,False,False,False,83.33333333333334,2.220268190811161,-16.346845766370826,0.0
1663,Ｋ＆Ｏエナジーグループ,1829.0,↓,193600.0,14400.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1893.0,False,False,False,False,False,-80.0,-4.281931317444863,-49.098863421313354,0.0
166A,タスキホールディングス,1085.0,↓,366600.0,76700.0,0.6,1.3,0,0,0,44,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1228.0,False,True,True,True,False,-69.58333333333333,-2.9725282586922317,15.852790432801825,0.0
167A,リョーサン菱洋ホールディングス,2772.0,↓,131300.0,-53400.0,0.3,0.7,0,0,3,0,コマ・陰の極線,なし,True,False,2765.0,False,False,False,False,False,68.75,1.3024602026049157,-0.24997481059970136,-15.0
168A,イタミアート,1084.0,↑,4000.0,3800.0,0.3,20.0,0,1,0,0,陽の丸坊主,なし,False,False,1101.0,False,False,False,False,False,-73.75,-1.5655079728306283,-7.711168878344471,0.0
1711,ＳＤＳホールディングス,240.0,→,22900.0,7900.0,0.2,1.5,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,241.0,False,False,False,False,False,65.41666666666667,6.742572495997153,-3.521466473709596,0.0
1716,第一カッター興業,1409.0,↓,4500.0,-12700.0,0.0,0.3,0,0,7,0,陰の大引坊主,陰たすき(上昇中買い),True,False,1388.0,False,False,False,False,False,81.25,1.553941071325603,-1.3167110239529314,0.0
1717,明豊ファシリティワークス,937.0,↓,21900.0,7300.0,0.2,1.5,0,0,13,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,903.0,False,False,False,False,False,84.16666666666667,3.012313104661387,-0.82697111245961,0.0
1718,美樹工業,6870.0,↓,800.0,500.0,0.1,2.7,0,-1,0,0,陰の丸坊主,なし,False,False,7060.0,False,False,False,False,False,-77.49999999999999,-1.1965713628257468,-3.1994439017058682,0.0
1719,安藤・間,1798.5,↓,540100.0,-69800.0,0.3,0.9,-2,0,11,0,コマ・陰の極線,なし,False,False,1850.0,False,False,False,False,False,21.250000000000004,0.9112026303681847,-3.1558050874837513,0.0
