Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↑,29900.0,-15300.0,0.2,0.7,2,1,0,2,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-10.83333333333334,-1.1293990671857603,2.515254056646508,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↑,5700.0,-7000.0,0.1,0.4,2,0,0,0,陽の丸坊主,なし,False,False,490.0,False,False,False,False,False,-2.083333333333326,-0.050500799595995516,-2.4052817576637504,0.0
1332,ニッスイ,1380.0,↓,377900.0,-378700.0,0.1,0.5,0,1,0,49,コマ・陰の極線,なし,False,False,1409.5,False,True,False,True,True,13.33333333333333,-3.937183271147738,5.565386792597163,0.0
1333,マルハニチロ,1489.5,↓,217600.0,-208700.0,0.4,0.5,0,1,0,5,コマ・陰の極線,なし,False,False,1520.0,False,False,False,False,False,48.33333333333333,-0.7489638445033789,6.866462079276914,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2578.0,↑,16600.0,-34600.0,0.2,0.3,3,1,2,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-55.00000000000001,1.664169098509339,-10.018289533081717,0.0
1375,ユキグニファクトリー,1081.0,→,25600.0,-7400.0,0.1,0.8,0,1,0,2,なし,なし,False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.11088523378303876,1.3906431724672594,0.0
1376,カネコ種苗,1486.0,↓,8600.0,400.0,0.1,1.0,0,2,1,0,陰の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,53.333333333333336,0.28614620451355205,-2.553969100558711,10.0
1377,サカタのタネ,4370.0,↓,49900.0,-36600.0,0.1,0.6,0,0,6,8,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,66.25,1.8553048666791063,3.7577561099151517,0.0
1379,ホクト,1952.0,↑,61500.0,-27900.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,6.666666666666665,-0.5259081087692088,-2.5429370256956494,5.0
137A,Ｃｏｃｏｌｉｖｅ,703.0,↑,1700.0,-300.0,0.1,0.8,2,0,1,0,陽の丸坊主,なし,True,False,697.0,False,False,False,False,False,17.08333333333333,0.30247688620020613,-18.05890123552723,5.0
1380,秋川牧園,1055.0,↓,2600.0,-300.0,0.1,0.9,-2,0,67,51,陰の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.17851716803404258,3.1388088689599454,0.0
