Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,35100.0,5800.0,0.3,1.2,2,0,7,8,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.9614795360035018,6.792769567433074,75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,423.0,↑,1200.0,-8000.0,0.0,0.1,0,0,4,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,430.0,False,False,False,False,False,79.16666666666666,1.868798766978131,0.3796867584243054,0.0
1332,ニッスイ,1293.5,↑,688600.0,-538400.0,0.2,0.6,0,0,3,3,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,85.0,1.9933450032328752,1.5194562606934794,0.0
1333,Ｕｍｉｏｓ,1303.0,↑,311500.0,-211100.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1378.5,False,False,False,False,False,95.41666666666667,-0.4522812700547071,1.0061859506054185,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4195.0,↓,51500.0,-36300.0,0.5,0.6,0,0,4,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,50.0,8.639353602320398,5.185296625043884,-20.0
1375,ユキグニファクトリー,1143.0,↑,23900.0,-27400.0,0.1,0.5,0,0,0,48,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1148.0,False,True,False,True,True,54.58333333333334,-0.6881451360650672,3.1005327913213843,0.0
1376,カネコ種苗,1629.0,↑,6800.0,-15600.0,0.1,0.3,0,0,43,39,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,93.33333333333333,5.180918928691341,10.820347223482027,0.0
1377,サカタのタネ,4460.0,↑,73400.0,9600.0,0.2,1.2,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4400.0,False,True,False,True,True,52.5,1.6454715347098734,5.230043255996861,5.0
1379,ホクト,2017.0,↑,47900.0,-73400.0,0.1,0.4,2,0,5,8,コマ・陽の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,3.772225880803421,6.785116791258132,0.0
137A,Ｃｏｃｏｌｉｖｅ,736.0,↑,500.0,-6200.0,0.0,0.1,0,0,4,6,陽の大引坊主,陽たすき(下落中売り),False,False,747.0,False,False,False,False,False,71.66666666666667,2.5355252159375934,4.581107195634877,0.0
1380,秋川牧園,1001.0,↑,1300.0,-400.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,51.24999999999999,-0.019976028765485966,-0.20470829068576796,0.0
1381,アクシーズ,3420.0,→,1000.0,-2700.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,3595.0,False,False,False,False,False,-50.83333333333333,-1.3499480789200466,-7.012996429154056,0.0
1382,ホーブ,882.0,↑,1300.0,-1300.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,950.0,False,False,False,False,False,-48.33333333333334,-9.557013945857264,-31.55645686970378,0.0
1383,ベルグアース,3020.0,↑,1700.0,1300.0,0.1,4.2,0,0,35,18,コマ・陽の極線,なし,False,False,3030.0,False,False,False,False,False,43.75,0.8414585281153939,3.6712910622988955,0.0
1384,ホクリヨウ,2235.0,↑,16900.0,-4000.0,0.2,0.8,3,1,7,4,コマ・陽の極線,なし,True,False,2049.0,False,False,False,False,False,98.33333333333333,9.024390243902438,4.937460090898839,60.0
138A,光フードサービス,3075.0,↓,1700.0,400.0,0.2,1.3,0,0,7,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.020597418957125,1.94992352374301,0.0
1401,エムビーエス,1290.0,→,1200.0,-1800.0,0.0,0.4,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,1327.0,False,False,False,False,False,52.916666666666664,0.48607216302112616,-1.078676959255657,0.0
1407,ウエストホールディングス,2780.0,↓,187700.0,-275800.0,0.4,0.4,0,0,2,11,コマ・陰の極線,なし,False,False,2803.0,False,True,False,True,True,25.0,4.432757325319309,6.236083582576256,0.0
1414,ショーボンドホールディングス,1271.0,↑,332200.0,-591500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1313.0,False,False,False,False,False,-63.74999999999999,-1.445364597872282,-0.6166822183878766,0.0
1417,ミライト・ワン,3522.0,↓,177700.0,-74300.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,True,False,3500.0,False,False,False,False,False,37.916666666666664,-1.3578006318478193,-7.163015629228445,0.0
1418,インターライフホールディングス,607.0,↓,49200.0,-5100.0,0.3,0.9,0,0,38,35,陰の寄付坊主,なし,True,False,606.0,False,False,False,False,False,97.91666666666666,2.9790988056460277,11.231919468334628,-15.0
1419,タマホーム,2980.0,↑,38100.0,-23000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3130.0,False,False,False,False,False,83.33333333333334,-0.09387153010594682,-3.9160135678327164,0.0
141A,トライアルホールディングス,3840.0,↑,667700.0,-740400.0,0.5,0.5,0,0,16,7,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,87.91666666666667,20.054024310939926,21.703339657962914,0.0
1420,サンヨーホームズ,632.0,↓,9900.0,-11200.0,0.1,0.5,0,0,0,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,2.500000000000002,-1.1140317937163609,0.7631640483833199,0.0
1429,日本アクア,793.0,↓,36800.0,-25900.0,0.1,0.6,-2,0,10,42,コマ・陰の極線,なし,True,False,765.0,False,False,False,False,False,71.25,4.117430807205506,8.305714389773108,0.0
142A,ジンジブ,799.0,→,3100.0,-2500.0,0.1,0.6,0,0,31,17,トンボ,毛抜き底(安値圏買い),True,False,779.0,False,False,False,False,False,91.25,3.481324146505724,3.459885015797383,0.0
1430,ファーストコーポレーション,1031.0,↑,5200.0,-8600.0,0.0,0.4,0,0,35,23,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1029.0,False,False,False,False,False,86.66666666666667,1.8613657919696522,4.713991658090024,0.0
