Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↓,45700.0,19600.0,0.4,1.8,0,0,4,0,コマ・陰の極線,陽の陰つつみ,False,False,4780.0,False,False,False,False,False,77.91666666666667,0.06777076538607772,-1.9818000774464877,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,514.0,↓,23600.0,2100.0,0.4,1.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,573.0,False,False,False,False,False,25.0,-4.609902754064292,-20.277117154379074,0.0
1332,ニッスイ,1207.0,↓,1025200.0,-260900.0,0.3,0.8,-3,0,21,106,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,False,56.666666666666664,4.867156683869397,11.976438218646281,0.0
1333,マルハニチロ,3766.0,↓,176900.0,700.0,0.3,1.0,0,0,20,86,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3680.0,False,True,False,True,True,85.0,4.958640832980315,8.768903145806934,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3585.0,↓,140500.0,-58700.0,1.4,0.7,0,0,32,32,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3600.0,False,True,False,True,False,64.58333333333333,9.95448467078063,27.058573352550624,-115.0
1375,ユキグニファクトリー,1047.0,↓,43200.0,6500.0,0.1,1.2,-2,0,6,0,コマ・陰の極線,なし,True,False,1038.0,False,False,False,False,False,80.41666666666667,1.3749031758326922,-1.1679861049928786,0.0
1376,カネコ種苗,1580.0,↓,6000.0,-1600.0,0.1,0.8,0,0,0,79,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1657.0,False,True,False,True,True,46.666666666666664,-4.427776433583356,1.3244863233319994,0.0
1377,サカタのタネ,4260.0,↓,303100.0,208700.0,0.7,3.2,0,1,6,83,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,93.33333333333333,6.37766568446287,12.280578447048903,85.0
1379,ホクト,2079.0,↓,89200.0,-10800.0,0.3,0.9,0,0,16,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1897.0,False,True,False,True,True,96.25,7.626521991220074,9.055239267579635,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1138.0,↑,9400.0,-6900.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,88.33333333333333,1.4621968616262564,-11.989440795240107,0.0
1380,秋川牧園,996.0,→,600.0,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,44.166666666666664,-0.08827541930824126,-1.3366441251056642,0.0
