Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4905.0,↓,30800.0,500.0,0.3,1.0,0,0,0,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,4915.0,False,True,False,True,True,73.33333333333334,-0.17502442201238122,2.3780369020120795,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,558.0,↓,49700.0,12700.0,0.8,1.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-14.990859232175499,-20.17928666793821,0.0
1332,ニッスイ,1069.5,↓,421400.0,-534600.0,0.1,0.4,0,0,5,84,陰の寄付坊主,なし,False,False,1085.5,False,True,False,True,True,83.33333333333334,1.083134853124649,7.094935232835857,0.0
1333,マルハニチロ,3417.0,↓,107700.0,-9100.0,0.2,0.9,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,68.33333333333333,-0.24522683482221316,2.979173112701472,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2906.0,↓,83500.0,13100.0,0.8,1.2,0,0,10,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2988.0,False,True,True,True,False,-3.3333333333333437,6.20258160714546,14.94222564432515,0.0
1375,ユキグニファクトリー,1046.0,↓,32800.0,-10300.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1067.0,False,False,False,False,False,70.41666666666666,-1.0406811731315044,-3.6725973404059475,-10.0
1376,カネコ種苗,1722.0,↓,20000.0,4700.0,0.2,1.3,0,0,18,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1819.0,False,True,True,True,False,-28.333333333333343,5.010244901941658,16.04086363513841,0.0
1377,サカタのタネ,3935.0,↓,113700.0,-163700.0,0.3,0.4,0,0,14,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,3950.0,False,True,False,True,True,55.00000000000001,4.0179751519957705,8.422116091109475,-10.0
1379,ホクト,1875.0,↓,23900.0,-6400.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,46.666666666666664,-0.6043256997455518,-0.07603103771708282,0.0
137A,Ｃｏｃｏｌｉｖｅ,1207.0,↓,3100.0,-10700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-22.500000000000007,-8.469075135741805,-11.526695921578591,0.0
1380,秋川牧園,1011.0,→,300.0,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1039.0,False,False,False,False,False,45.833333333333336,-0.25651144435675044,-0.4699211110090157,0.0
1381,アクシーズ,3170.0,↓,2400.0,0.0,0.0,1.0,0,0,9,47,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,3085.0,False,True,False,True,True,93.33333333333333,2.9287616078966106,4.460496137927403,0.0
1382,ホーブ,1998.0,↓,5100.0,-2700.0,0.7,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2102.0,False,True,False,True,True,6.666666666666665,-11.817668243768104,-0.17054614738918225,0.0
1383,ベルグアース,2970.0,→,3300.0,2000.0,0.2,2.5,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-11.66666666666667,-0.9299905266388284,-0.6582644296379492,0.0
1384,ホクリヨウ,2721.0,↑,21000.0,-18300.0,0.2,0.5,0,0,7,89,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2529.0,False,True,False,True,False,90.0,8.565546298956232,28.10734463276836,0.0
138A,光フードサービス,2915.0,↓,1900.0,-2600.0,0.2,0.4,-2,0,61,90,陰の丸坊主,なし,False,False,3300.0,False,True,False,True,False,68.33333333333333,2.756627185561189,17.542850383879223,0.0
1401,エムビーエス,1376.0,↓,11000.0,-8100.0,0.1,0.6,-2,0,0,8,陰の大引坊主,なし,False,False,1412.0,False,True,False,True,True,66.66666666666667,-0.2146545222486538,1.3782331502893042,0.0
1407,ウエストホールディングス,1575.0,↓,516300.0,-32300.0,1.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-86.66666666666667,-12.463039950201196,-7.817828519700644,0.0
1414,ショーボンドホールディングス,4903.0,↓,165300.0,-83300.0,0.3,0.7,0,0,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,4859.0,False,False,False,False,False,68.33333333333333,0.7189811010682005,-1.0443857203597404,-20.0
1417,ミライト・ワン,2926.5,↓,140400.0,-131100.0,0.2,0.5,0,0,7,124,陰の寄付坊主,なし,False,False,2944.0,False,True,False,True,True,81.66666666666667,0.7116751897915161,3.7891093252378,-115.0
1418,インターライフホールディングス,535.0,↓,116600.0,-12200.0,0.7,0.9,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,432.0,False,True,False,False,False,85.0,18.258178603006193,24.37618176745917,-115.0
1419,タマホーム,3635.0,↓,40600.0,-35000.0,0.1,0.5,0,0,5,2,コマ・陰の極線,なし,False,False,3660.0,False,False,False,False,False,85.0,0.9385760302121565,0.35337640108222024,0.0
141A,トライアルホールディングス,2087.0,↓,882200.0,-24900.0,0.7,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-59.58333333333334,-7.344923727158107,-13.762231135401972,0.0
1420,サンヨーホームズ,707.0,↓,11700.0,2200.0,0.1,1.2,0,0,0,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,713.0,False,True,False,True,True,2.083333333333337,-0.46739497691182136,0.9403970988559187,0.0
1429,日本アクア,924.0,↓,53000.0,-30500.0,0.2,0.6,0,0,5,121,陰の寄付坊主,陰たすき(上昇中買い),True,False,911.0,False,True,False,True,True,73.33333333333334,1.824914043903723,5.251966829683183,-30.0
142A,ジンジブ,858.0,↑,19200.0,7100.0,0.7,1.6,0,0,1,87,コマ・陽の極線,陽たすき(下落中売り),True,False,850.0,False,True,False,True,True,30.000000000000004,0.7467944201775414,9.610274579273696,0.0
1430,ファーストコーポレーション,952.0,↓,14800.0,-10400.0,0.1,0.6,0,0,0,57,陰の大引坊主,毛抜き底(安値圏買い),False,False,1023.0,False,True,True,True,True,-10.000000000000009,-3.745045700881659,0.3894661361303712,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,744.0,↓,15900.0,-4300.0,0.1,0.8,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,780.0,False,False,False,False,False,85.41666666666666,0.2155172413793134,-0.47089041095890166,0.0
1433,ベステラ,1057.0,↓,34500.0,-24700.0,0.4,0.6,0,0,6,0,陰の丸坊主,なし,False,False,1057.0,False,False,False,False,False,75.0,0.37605409101269055,-6.753943328981259,0.0
1434,ＪＥＳＣＯホールディングス,1245.0,↓,34900.0,-200.0,0.5,1.0,0,0,5,95,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,True,78.33333333333333,2.136247292774165,9.935716304040687,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↓,263000.0,119500.0,0.3,1.8,0,0,0,66,陰の寄付坊主,なし,False,False,189.0,False,True,True,True,True,-7.499999999999996,-2.783680407989805,3.930031803725572,0.0
1436,グリーンエナジー＆カンパニー,2401.0,↓,12700.0,5100.0,0.3,1.7,0,0,4,62,陰の寄付坊主,陰振り分け(売り圧強),True,False,2399.0,False,True,False,True,True,88.33333333333333,0.4871597415207366,2.843582948782387,0.0
1438,岐阜造園,1911.0,↓,800.0,-200.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True,True,True,True,-52.49999999999999,-1.8167245524979911,-1.6685304993928285,0.0
143A,イシン,976.0,↓,5000.0,-17200.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False,False,False,False,False,-71.66666666666666,-3.2245270297068953,-5.170291873404934,0.0
1443,技研ホールディングス,252.0,↓,75900.0,-107100.0,0.5,0.4,0,0,9,95,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,247.0,False,True,False,True,True,91.66666666666666,3.160307843458326,9.768846555929846,-30.0
1444,ニッソウ,2825.0,↑,500.0,-3000.0,0.0,0.1,0,0,43,28,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2854.0,False,True,False,True,True,8.333333333333337,0.7532419361741548,3.466714849396409,0.0
1446,キャンディル,542.0,→,1300.0,-5900.0,0.0,0.2,0,0,1,0,なし,なし,False,False,543.0,False,False,False,False,False,33.333333333333336,0.07385524372230008,-2.5507024020712374,0.0
1447,ＳＡＡＦホールディングス,239.0,↓,14200.0,-16000.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,244.0,False,False,False,False,False,34.166666666666664,-0.8792302587923045,-7.6649667748415915,0.0
1450,ＴＡＮＡＫＥＮ,1430.0,↓,4200.0,-300.0,0.0,0.9,-3,0,7,5,コマ・陰の極線,なし,True,False,1397.0,False,False,False,False,False,83.33333333333334,2.0495546928522512,0.42510955466496536,0.0
145A,Ｌ　ｉｓ　Ｂ,1087.0,↓,34500.0,-11000.0,0.7,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1090.0,False,False,False,False,False,81.66666666666667,-2.727565594015107,-7.6455128350363655,0.0
146A,コロンビア・ワークス,3835.0,↓,19900.0,-16800.0,0.3,0.5,0,0,17,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,3935.0,False,False,False,False,False,2.9166666666666674,0.3874142715041145,15.556600134991811,0.0
147A,ソラコム,920.0,↑,48900.0,5400.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,925.0,False,False,False,False,False,46.25,-3.580112350129954,-5.817477000354895,0.0
148A,ハッチ・ワーク,2595.0,↑,2600.0,-9600.0,0.1,0.2,0,0,0,29,陽の寄付坊主,なし,False,False,2738.0,False,True,True,True,True,-16.666666666666675,-5.15212210704835,1.7168391345249365,0.0
1491,中外鉱業,903.0,↑,59800.0,-13900.0,0.4,0.8,0,0,0,40,コマ・陽の極線,陽の陽つつみ,False,False,990.0,False,True,True,True,False,-60.41666666666667,-6.749555950266431,55.50376561351946,0.0
149A,シンカ,841.0,→,100.0,-4900.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,906.0,False,False,False,False,False,83.33333333333334,-2.5040575005796457,-9.549143889637763,0.0
150A,ＪＳＨ,426.0,→,2700.0,-700.0,0.0,0.8,0,0,0,0,なし,なし,False,False,430.0,False,False,False,False,False,-60.00000000000001,-2.3025410512797038,-1.6045086384774088,0.0
1514,住石ホールディングス,564.0,↓,392300.0,169500.0,0.6,1.8,-2,0,0,0,陰の寄付坊主,なし,False,False,602.0,False,False,False,False,False,33.75,-4.29647729586643,-8.62746792240895,0.0
1515,日鉄鉱業,1662.0,↓,446300.0,244600.0,0.5,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1996.0,False,False,False,False,False,26.66666666666667,-5.969946591834886,-63.475310306027964,-5.0
1518,三井松島ホールディングス,1298.0,↓,286500.0,-10900.0,0.4,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1486.0,False,False,False,False,False,31.666666666666664,-2.7744487056567566,-62.7174337645626,-10.0
151A,ダイブ,701.0,↓,21600.0,5000.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,False,False,False,False,1.2499999999999956,-3.993645228443077,-15.254920292074333,0.0
153A,カウリス,2186.0,↓,32000.0,-43800.0,0.5,0.4,-2,0,0,120,陰の大引坊主,なし,False,False,2492.0,False,True,False,True,True,40.0,-4.887047930662403,3.75728579294108,0.0
155A,情報戦略テクノロジー,1038.0,↓,47000.0,-61100.0,0.5,0.4,-2,0,7,118,コマ・陰の極線,なし,True,False,1003.0,False,True,False,True,False,83.33333333333334,8.179089544772388,23.809220884556055,0.0
156A,マテリアルグループ,707.0,↓,78100.0,-57200.0,0.8,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,853.0,False,True,True,True,True,-86.66666666666667,-12.330737562620907,-12.128794909187329,0.0
157A,グリーンモンスター,525.0,↓,4900.0,-300.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,547.0,False,False,False,False,False,-68.75,-2.6263075895837913,-1.5625000000000069,0.0
1605,ＩＮＰＥＸ,2829.5,↓,2790200.0,-3243900.0,0.2,0.5,0,0,7,107,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2786.0,False,True,False,True,False,91.66666666666666,4.16973463316939,15.123280982992911,-115.0
160A,アズパートナーズ,3040.0,↓,23000.0,-2600.0,0.6,0.9,0,0,0,134,陰の寄付坊主,なし,False,False,3240.0,False,True,True,True,True,-57.08333333333333,-4.648390941597134,0.24886340652672725,0.0
165A,ＳＢＩレオスひふみ,215.0,↓,659300.0,240800.0,0.6,1.6,0,1,2,2,陰の大引坊主,なし,False,False,215.0,False,True,False,True,True,96.25,3.1273983115886463,4.166666666666663,0.0
1662,石油資源開発,1295.0,↓,963600.0,-31400.0,0.4,1.0,0,0,4,75,陰の大引坊主,陰たすき(上昇中買い),False,False,1338.0,False,True,False,True,True,88.33333333333333,0.4685948361469684,8.260695097755082,-10.0
1663,Ｋ＆Ｏエナジーグループ,3520.0,↓,194900.0,-33300.0,0.7,0.9,-2,0,10,66,コマ・陰の極線,なし,True,False,3425.0,False,True,False,True,False,78.33333333333333,6.990881458966565,11.745558748957677,-115.0
166A,タスキホールディングス,665.0,↓,297200.0,-38800.0,0.5,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,690.0,False,False,False,False,False,1.6666666666666718,-3.544906010675338,-7.840274954728563,0.0
167A,リョーサン菱洋ホールディングス,2952.0,↓,103800.0,-62500.0,0.2,0.6,0,0,0,108,陰の丸坊主,陰たすき(上昇中買い),False,False,2995.0,False,True,False,True,True,40.0,-0.5980281234847333,1.4344684769710692,-10.0
168A,イタミアート,1267.0,↓,14200.0,-20100.0,1.0,0.4,0,0,0,10,陰の寄付坊主,なし,False,False,1579.0,False,True,True,True,True,-77.08333333333333,-0.1387181184778832,4.237511243719971,0.0
1711,ＳＤＳホールディングス,286.0,↓,37400.0,-13200.0,0.4,0.7,-3,0,7,7,コマ・陰の極線,なし,False,False,333.0,False,False,False,False,False,64.58333333333333,4.273005687618502,3.040783974636114,0.0
1712,ダイセキ環境ソリューション,1848.0,→,8200.0,-298500.0,0.0,0.0,0,0,17,18,トンボ,毛抜き底(安値圏買い),False,False,1848.0,False,True,False,False,False,95.0,14.110702200706399,37.709022623625145,0.0
1716,第一カッター興業,1320.0,↑,21000.0,-18400.0,0.2,0.5,0,0,4,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1342.0,False,False,False,False,False,96.25,1.161828270132743,0.5790917403230652,-15.0
1717,明豊ファシリティワークス,1100.0,↓,13500.0,-6900.0,0.1,0.7,0,0,0,111,陰の丸坊主,陽の陰つつみ,False,False,1114.0,False,True,False,True,True,41.25,-1.2921751615219033,1.8895887365691082,-5.0
1718,美樹工業,8200.0,↓,32100.0,5800.0,2.8,1.2,0,0,7,134,コマ・陰の極線,なし,True,False,7810.0,False,True,False,True,True,75.41666666666667,5.355123856511463,9.643258276728885,-115.0
1719,安藤・間,1713.0,↓,769600.0,-225900.0,0.4,0.8,0,0,8,10,陰の寄付坊主,なし,True,False,1689.0,False,True,False,True,True,81.66666666666667,1.509908030719637,2.5502873563218333,-115.0
1720,東急建設,1056.0,↓,227200.0,-123100.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1100.0,False,False,False,False,False,27.083333333333336,-3.0516690536520885,-3.449957332683166,-10.0
1721,コムシスホールディングス,3826.0,↓,149300.0,-146300.0,0.1,0.5,-2,0,10,122,陰の寄付坊主,なし,True,False,3815.0,False,True,False,True,True,81.66666666666667,1.5921232913086434,4.55989738955531,-115.0
1723,日本電技,5320.0,↓,18700.0,-11300.0,0.1,0.6,0,0,2,10,陰の大引坊主,なし,False,False,5440.0,False,True,False,True,True,85.0,2.4022174314752114,4.606349788952096,-5.0
1724,シンクレイヤ,691.0,↓,8000.0,5600.0,0.2,3.3,0,0,0,38,陰の大引坊主,陰たすき(上昇中買い),False,False,710.0,False,True,False,True,True,37.083333333333336,-0.21372458410351464,3.3399800598205442,-5.0
1726,ビーアールホールディングス,334.0,↓,42100.0,-40300.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,335.0,False,False,False,False,False,44.58333333333333,-0.9372404792976703,-1.8070636196150625,-10.0
1736,オーテック,1849.0,↓,600.0,-3100.0,0.0,0.2,0,0,6,73,陰の丸坊主,なし,True,False,1812.0,False,False,False,False,False,98.33333333333333,3.2937811445554313,9.451460142067882,0.0
173A,ハンモック,1632.0,↓,3000.0,-900.0,0.1,0.8,-2,0,0,15,コマ・陰の極線,なし,False,False,1693.0,False,True,False,True,True,36.66666666666667,-0.5872176603883982,1.85485682901865,0.0
1743,コーアツ工業,1828.0,→,2800.0,1200.0,0.1,1.8,0,0,9,130,なし,毛抜き底(安値圏買い),False,False,1829.0,False,True,False,True,True,30.000000000000004,0.17316586659652802,2.6989370547652736,0.0
1758,太洋基礎工業,2272.0,↓,2000.0,-6000.0,0.1,0.2,-2,0,0,108,陰の寄付坊主,なし,False,False,2320.0,False,True,False,True,True,13.33333333333333,-0.4661269407352834,6.152351050310226,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1016.0,↓,7900.0,1300.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1083.0,False,False,False,False,False,-38.33333333333333,-8.659378596087452,-10.76447442383361,0.0
1762,高松コンストラクショングループ,3470.0,↓,29000.0,3700.0,0.1,1.1,0,0,9,87,陰の寄付坊主,なし,True,False,3370.0,False,True,False,True,True,76.66666666666666,1.9388954171562869,5.249322602822824,-15.0
1764,工藤建設,2641.0,↓,300.0,-400.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,2676.0,False,False,False,False,False,-29.58333333333334,-0.5407929621595613,-2.1044515724078696,0.0
1766,東建コーポレーション,14400.0,↓,5100.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,14490.0,False,True,False,True,True,0.0,-0.6325474410580751,-0.06189859884080363,0.0
1768,ソネック,1029.0,↓,7800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,993.0,False,True,False,True,True,0.0,3.4994342232094175,5.513600399074374,115.0
176A,レジル,2727.0,↓,19800.0,0.0,0.1,0.0,0,0,0,1,陰の丸坊主,なし,False,False,2750.0,False,True,False,True,True,0.0,-0.4032687596061607,9.694288012872084,0.0
1770,藤田エンジニアリング,1570.0,↓,2300.0,0.0,0.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1592.0,False,False,False,False,False,0.0,-0.5148514851485149,-0.848311058767308,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,91.0,→,5000.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,97.0,False,True,False,True,True,0.0,-2.062780269058301,1.5073861923424816,5.0
1776,三井住建道路,1464.0,↓,1900.0,0.0,0.0,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,1489.0,False,False,False,False,False,0.0,0.9017287921428928,-1.7592223149189332,5.0
