Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4520.0,↓,16000.0,-20800.0,0.1,0.4,0,0,8,0,コマ・陰の極線,なし,True,False,4435.0,False,False,False,False,False,95.41666666666667,3.319008868976863,-1.0536761915881006,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↓,3000.0,-100.0,0.0,1.0,0,0,14,0,陰の丸坊主,なし,False,False,439.0,False,False,False,False,False,4.1666666666666625,1.1669489930359447,-2.3289621127229774,0.0
1332,ニッスイ,1258.5,↓,407900.0,-1374600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1316.0,False,False,False,False,False,0.0,-1.4811103630755798,-2.707341208485372,0.0
1333,Ｕｍｉｏｓ,1313.5,↓,219200.0,-403300.0,0.1,0.4,0,0,15,0,コマ・陰の極線,なし,False,False,1325.0,False,False,False,False,False,46.666666666666664,1.81696975334481,-1.3503770240634494,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4110.0,↓,89900.0,-12400.0,0.9,0.9,0,0,0,62,陰の寄付坊主,陽の陰つつみ,False,False,4570.0,False,True,True,True,False,-60.00000000000001,-0.4938988959906943,11.67709469275665,0.0
1375,ユキグニファクトリー,1164.0,↓,17300.0,-22900.0,0.0,0.4,0,0,26,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1183.0,False,True,False,True,True,68.33333333333333,3.9582737925121405,7.787092711715819,0.0
1376,カネコ種苗,1575.0,↑,44800.0,11300.0,0.4,1.3,0,0,19,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,96.66666666666667,8.205776470911545,9.225320856603911,115.0
1377,サカタのタネ,4340.0,↑,92700.0,-35200.0,0.2,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4225.0,False,False,False,False,False,96.66666666666667,3.2841504045692527,3.1303466193523914,0.0
1379,ホクト,1923.0,↓,28300.0,-46600.0,0.1,0.4,0,0,8,7,コマ・陰の極線,なし,True,False,1886.0,False,False,False,False,False,91.66666666666666,2.5359382331612816,2.3554710232353484,35.0
137A,Ｃｏｃｏｌｉｖｅ,761.0,↑,37600.0,10600.0,1.2,1.4,0,-1,19,14,コマ・陽の極線,なし,False,False,827.0,False,False,False,False,False,-12.083333333333336,4.75167933047021,8.057706507128119,-115.0
1380,秋川牧園,1003.0,→,300.0,-300.0,0.0,0.5,0,0,10,0,なし,なし,False,False,1006.0,False,False,False,False,False,52.08333333333333,0.44061686360905045,-0.9545753785385084,0.0
1381,アクシーズ,3535.0,↓,3900.0,2400.0,0.1,2.6,-2,0,0,0,陰の大引坊主,なし,False,False,3600.0,False,False,False,False,False,4.1666666666666625,-2.659984579799535,-6.4765331499021155,0.0
1382,ホーブ,1128.0,↑,3100.0,-600.0,0.4,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1485.0,False,False,False,False,False,5.000000000000004,-14.983418751884232,-26.474422485268818,0.0
1383,ベルグアース,2929.0,↓,1000.0,-900.0,0.1,0.5,-2,0,11,0,コマ・陰の極線,なし,True,False,2875.0,False,False,False,False,False,85.83333333333334,1.9137091162143354,-2.6038803270257387,0.0
1384,ホクリヨウ,2056.0,↑,5400.0,-5200.0,0.1,0.5,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2079.0,False,False,False,False,False,62.5,0.3788618521267146,-13.72750872795631,0.0
138A,光フードサービス,3140.0,↑,2800.0,2100.0,0.3,4.0,0,0,16,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,2998.0,False,False,False,False,False,82.91666666666666,6.046687560791093,3.5187586540363456,35.0
1401,エムビーエス,1324.0,↑,5400.0,3000.0,0.1,2.2,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1346.0,False,False,False,False,False,41.25,0.2240658874825922,-1.1822307141151123,5.0
1407,ウエストホールディングス,2178.0,↓,427100.0,-362400.0,0.9,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2413.0,False,False,False,False,False,-95.0,-5.658742809619511,-9.416070537348197,0.0
1414,ショーボンドホールディングス,1257.5,↓,267900.0,-349400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1280.5,False,False,False,False,False,21.250000000000004,-0.3771013895710861,-4.309557629870137,0.0
1417,ミライト・ワン,3693.0,↓,119300.0,-117900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3900.0,False,False,False,False,False,-80.0,-3.8050783000093755,-4.1048225432865575,0.0
1418,インターライフホールディングス,534.0,↑,14800.0,3600.0,0.1,1.3,2,0,14,11,陽の寄付坊主,なし,False,False,540.0,False,False,False,False,False,35.0,2.8267734730031484,2.18922229026333,0.0
1419,タマホーム,3030.0,↓,50500.0,-23200.0,0.2,0.7,0,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,98.33333333333333,4.245510218124273,-10.110003995110938,0.0
141A,トライアルホールディングス,2973.0,↓,508500.0,138400.0,0.4,1.4,-2,0,14,0,コマ・陰の極線,なし,False,False,3140.0,False,False,False,False,False,23.33333333333333,1.8387843744433578,-15.858490566037739,0.0
1420,サンヨーホームズ,640.0,↑,11800.0,-7500.0,0.1,0.6,0,0,27,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,641.0,False,False,False,False,False,39.583333333333336,1.7488076311605723,1.095197978096032,0.0
1429,日本アクア,742.0,↓,50500.0,6600.0,0.1,1.2,0,0,24,18,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,80.0,1.5937345966372731,3.999252476172674,0.0
142A,ジンジブ,780.0,↑,3900.0,800.0,0.1,1.3,3,1,7,8,陽の寄付坊主,なし,True,False,770.0,False,False,False,False,False,67.91666666666667,4.799269092277104,4.609992489539001,0.0
1430,ファーストコーポレーション,979.0,→,8900.0,-1600.0,0.1,0.8,0,0,11,0,なし,なし,True,False,940.0,False,False,False,False,False,96.25,5.264289707969554,-2.5935261342531226,-25.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↑,14900.0,-2700.0,0.1,0.8,0,0,5,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,97.91666666666666,0.39101290963256913,0.3080039689102053,-5.0
1433,ベステラ,1136.0,↓,14200.0,-5600.0,0.2,0.7,0,0,24,21,コマ・陰の極線,なし,False,False,1150.0,False,False,False,False,False,33.333333333333336,0.4385344461734365,4.167940237923492,0.0
