Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,19900.0,-17400.0,0.2,0.5,0,0,9,46,コマ・陽の極線,陽たすき(下落中売り),False,False,4600.0,False,True,9.999999999999998,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,156600.0,-73600.0,2.4,0.7,3,0,2,0,コマ・陽の極線,なし,True,False,657.0,False,False,33.333333333333336,10
1332,ニッスイ,↑,382800.0,-726500.0,0.1,0.3,0,0,18,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,893.5,False,False,7.916666666666671,0
1333,マルハニチロ,↑,92700.0,-135500.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,43.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,76600.0,-12700.0,0.8,0.9,2,0,0,37,コマ・陽の極線,なし,False,False,2900.0,False,True,-56.666666666666664,0
1375,ユキグニファクトリー,↓,17500.0,-28400.0,0.0,0.4,0,0,5,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1109.0,False,False,42.50000000000001,0
1376,カネコ種苗,↑,2500.0,-5500.0,0.0,0.3,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,69.16666666666667,5
1377,サカタのタネ,↑,68000.0,-26000.0,0.1,0.7,0,0,10,10,陽の寄付坊主,なし,True,False,3505.0,False,False,71.66666666666667,95
1379,ホクト,↑,12900.0,-16600.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1805.0,False,False,-55.00000000000001,0
137A,Ｃｏｃｏｌｉｖｅ,↓,19400.0,5800.0,0.7,1.4,0,0,17,60,陰の大引坊主,なし,True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,↓,600.0,-300.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,994.0,False,False,-27.083333333333325,0
1381,アクシーズ,↓,900.0,-900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,19.999999999999996,0
1382,ホーブ,↓,1400.0,-700.0,0.2,0.7,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2122.0,False,True,-50.0,0
1383,ベルグアース,↑,700.0,300.0,0.0,1.8,0,0,0,0,陽の大引坊主,なし,False,False,2920.0,False,False,37.916666666666664,0
1384,ホクリヨウ,↓,8600.0,-10800.0,0.1,0.4,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,38.33333333333333,0
138A,光フードサービス,→,200.0,-2700.0,0.0,0.1,0,0,16,16,なし,なし,False,False,2148.0,False,False,-70.83333333333333,0
1401,エムビーエス,↓,23200.0,-2200.0,0.3,0.9,0,0,26,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1309.0,False,True,-33.33333333333333,0
1407,ウエストホールディングス,↓,150200.0,-153400.0,0.3,0.5,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,85.0,0
1414,ショーボンドホールディングス,↓,115600.0,-48200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,4710.0,False,False,55.41666666666667,0
