Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,54700.0,-24900.0,0.5,0.7,0,0,16,17,コマ・陰の極線,なし,True,False,4930.0,False,True,False,True,False,95.0,8.29942353340116,11.296645854508501,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,725.0,↓,33900.0,1800.0,0.5,1.1,0,0,0,30,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-28.333333333333343,-2.564240404257612,4.859704946485396,0.0
1332,ニッスイ,1071.5,↓,681600.0,-682500.0,0.2,0.5,0,0,29,52,コマ・陰の極線,陰たすき(上昇中買い),True,False,1024.0,False,True,False,True,False,96.66666666666667,6.307618534548269,17.577906233390774,-115.0
1333,マルハニチロ,3507.0,↓,187200.0,-39900.0,0.4,0.8,0,0,39,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3355.0,False,True,False,True,False,93.33333333333333,5.326701985800271,11.320139835278779,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2384.0,↓,60700.0,800.0,0.6,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-93.75,-4.106062556313551,-5.376799322607961,0.0
1375,ユキグニファクトリー,1076.0,↓,80300.0,24700.0,0.2,1.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,33.333333333333336,-1.7064347571893215,-2.1343681785107957,0.0
1376,カネコ種苗,1438.0,↑,11100.0,5200.0,0.1,1.9,5,1,28,25,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,87.08333333333333,1.6484293267735415,3.5157937170664226,40.0
1377,サカタのタネ,3650.0,↓,49600.0,-21500.0,0.1,0.7,0,0,27,29,コマ・陰の極線,なし,False,False,3705.0,False,True,False,True,True,83.33333333333334,0.91793850917938,4.854926745188164,-5.0
1379,ホクト,1916.0,↑,52000.0,8900.0,0.2,1.2,0,0,5,37,コマ・陽の極線,陽の陽つつみ,False,False,1938.0,False,True,False,True,True,32.91666666666667,1.6208418194161547,4.545586823036403,0.0
137A,Ｃｏｃｏｌｉｖｅ,1397.0,↓,14000.0,4900.0,0.5,1.5,0,0,0,21,陰の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-79.58333333333334,-0.8938706015890968,0.838273791191862,0.0
1380,秋川牧園,1014.0,↓,1700.0,1400.0,0.0,5.7,0,0,0,41,陰の大引坊主,陰振り分け(売り圧強),False,False,1019.0,False,True,False,True,True,28.749999999999996,-0.42031661232666584,1.1343537641129302,0.0
1381,アクシーズ,3060.0,↓,1300.0,-300.0,0.0,0.8,0,0,1,15,陰の寄付坊主,なし,False,False,3085.0,False,True,True,True,True,-23.750000000000004,0.6247944755014798,1.13206216867683,0.0
1382,ホーブ,1836.0,→,14000.0,-6600.0,1.8,0.7,0,0,1,0,なし,毛抜き天井(高値圏売り),False,False,2437.0,False,False,False,False,False,42.91666666666667,0.7529029567355197,-0.8953247351450903,0.0
1383,ベルグアース,3000.0,→,1200.0,400.0,0.1,1.5,0,0,7,27,なし,なし,False,False,3010.0,False,False,False,False,False,82.5,0.19906213677840096,1.3171225937183384,0.0
1384,ホクリヨウ,2320.0,↓,29200.0,-48300.0,0.3,0.4,0,0,31,57,コマ・陰の極線,陽の陰つつみ,True,False,2217.0,False,True,False,False,False,95.0,13.671997491376606,36.16728228886246,-115.0
138A,光フードサービス,2402.0,↓,3900.0,-10800.0,0.4,0.3,-2,0,29,58,陰の大引坊主,なし,False,False,2430.0,False,True,False,True,False,36.66666666666667,0.5340610403308257,12.019649297351066,-5.0
1401,エムビーエス,1527.0,↓,18400.0,-7000.0,0.2,0.7,0,0,25,99,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,91.66666666666666,9.777138749101367,26.110799114664207,-55.0
1407,ウエストホールディングス,1853.0,↓,378600.0,-194000.0,0.8,0.7,0,0,7,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,1728.0,False,False,False,False,False,91.66666666666666,9.404151807854898,14.65921935201763,-115.0
1414,ショーボンドホールディングス,5013.0,↓,460600.0,147500.0,0.8,1.5,0,-2,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,5285.0,False,False,False,False,False,0.0,-2.8781996140701724,2.0476018576069954,0.0
1417,ミライト・ワン,2868.5,↓,135900.0,-132700.0,0.1,0.5,0,0,52,92,コマ・陰の極線,なし,False,False,2886.0,False,True,False,True,True,43.333333333333336,1.238079776383308,8.397448493734592,0.0
1418,インターライフホールディングス,457.0,↑,58500.0,18100.0,0.3,1.4,2,1,6,38,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,91.66666666666666,6.985672815806717,12.255592309959711,5.0
1419,タマホーム,3740.0,↓,113700.0,-3900.0,0.4,1.0,0,0,6,26,コマ・陰の極線,なし,False,False,3765.0,False,False,False,False,False,93.75,1.1904761904761905,5.4927697023261,-10.0
141A,トライアルホールディングス,2484.0,↓,1423900.0,495500.0,1.2,1.5,0,0,0,18,コマ・陰の極線,陽の陰つつみ,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-2.1816177049696814,4.29612710355716,0.0
1420,サンヨーホームズ,704.0,↓,12000.0,2300.0,0.1,1.2,0,0,10,48,陰の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,72.08333333333333,0.6174251086210911,2.001390928058118,0.0
1429,日本アクア,929.0,↓,48800.0,-34500.0,0.1,0.6,0,0,32,89,コマ・陰の極線,陰振り分け(下落中売り),False,False,948.0,False,True,False,True,False,31.666666666666664,4.119967721689231,12.451581665590705,0.0
142A,ジンジブ,1035.0,↑,294300.0,261400.0,10.1,8.9,2,0,47,55,陽の寄付坊主,なし,True,False,899.0,False,True,False,False,False,66.66666666666667,33.108699007150584,55.52683777123279,0.0
1430,ファーストコーポレーション,971.0,↑,35900.0,-6000.0,0.3,0.9,4,0,44,25,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,True,90.0,3.2627190743576597,8.679431121192671,-90.0
1431,Ｌｉｂ　Ｗｏｒｋ,788.0,↑,44300.0,3300.0,0.2,1.1,0,0,35,44,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,797.0,False,True,False,True,True,13.749999999999996,2.4494253471319403,9.094936592029248,0.0
1433,ベステラ,1247.0,↓,290700.0,115400.0,3.2,1.7,0,0,29,103,コマ・陰の極線,陽の陰つつみ,False,False,1279.0,False,True,False,True,True,2.9166666666666674,0.9193616263636576,7.860775698024438,-5.0
1434,ＪＥＳＣＯホールディングス,1266.0,↓,60700.0,-42600.0,0.9,0.6,0,0,6,63,コマ・陰の極線,陽の陰つつみ,True,False,1183.0,False,True,False,False,False,83.33333333333334,14.218693612414283,28.264011779485866,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,↓,556900.0,-197800.0,0.6,0.7,-2,0,35,34,陰の寄付坊主,なし,True,False,168.0,False,True,False,True,False,77.91666666666667,9.34279825967483,20.115713566996487,0.0
1436,グリーンエナジー＆カンパニー,2457.0,↓,16100.0,10800.0,0.4,3.0,-2,0,44,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,91.66666666666666,4.973083824660347,10.05763430585003,0.0
1438,岐阜造園,1979.0,↓,600.0,-2500.0,0.0,0.2,0,0,9,53,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1980.0,False,True,False,True,True,96.25,1.4559622680201012,3.3881067978071986,0.0
143A,イシン,1044.0,↑,10700.0,8700.0,0.6,5.4,0,0,2,0,陽の寄付坊主,なし,False,False,1055.0,False,False,False,False,False,96.25,0.28433105356182625,-1.366756944007057,0.0
1443,技研ホールディングス,251.0,↓,561500.0,-788300.0,3.5,0.4,0,0,33,63,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,261.0,False,True,False,True,False,55.833333333333336,6.10415962123774,20.48771121351767,0.0
1444,ニッソウ,2723.0,→,700.0,-1400.0,0.1,0.3,0,0,11,11,なし,なし,True,False,2626.0,False,False,False,False,False,78.33333333333333,2.836986570388382,1.324197741570578,0.0
1446,キャンディル,555.0,↓,8600.0,-5800.0,0.1,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-98.75,-1.5748031496062984,-1.381254738438207,0.0
1447,ＳＡＡＦホールディングス,262.0,↓,57300.0,22800.0,0.2,1.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,270.0,False,False,False,False,False,-19.999999999999996,-4.699548959697372,-1.5284389877223739,0.0
1450,ＴＡＮＡＫＥＮ,1459.0,↓,7000.0,-600.0,0.1,0.9,0,0,2,79,陰の寄付坊主,なし,False,False,1471.0,False,False,False,False,False,7.499999999999996,1.0024091047545218,3.337394112814112,0.0
145A,Ｌ　ｉｓ　Ｂ,1383.0,↑,87700.0,-900.0,1.7,1.0,2,0,91,81,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,False,-30.000000000000004,6.591238400591914,30.329073843718184,0.0
146A,コロンビア・ワークス,3690.0,↑,35300.0,-32400.0,0.5,0.5,2,0,25,6,コマ・陽の極線,なし,False,False,3700.0,False,False,False,False,False,80.0,13.886076886990448,3.5125056571875217,0.0
147A,ソラコム,1049.0,↑,141500.0,26000.0,0.3,1.2,0,0,2,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1133.0,False,False,False,False,False,-53.33333333333334,1.7221985182886614,14.295053388537813,5.0
148A,ハッチ・ワーク,2423.0,↓,9900.0,-2500.0,0.5,0.8,0,0,0,83,コマ・陰の極線,陽の陰つつみ,False,False,2530.0,False,True,True,True,True,-30.000000000000004,-4.513067877297519,2.650353323956548,0.0
1491,中外鉱業,59.0,→,2318900.0,287500.0,0.8,1.1,0,0,2,6,なし,毛抜き底(安値圏買い),True,False,56.0,False,True,False,True,True,79.58333333333334,2.2176022176022196,6.293538313716068,0.0
149A,シンカ,945.0,↓,9200.0,6700.0,0.3,3.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False,False,False,False,False,-79.58333333333334,-0.09725981055479947,-8.836581130619324,0.0
150A,ＪＳＨ,445.0,↑,2300.0,400.0,0.0,1.2,0,0,11,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,479.0,False,False,False,False,False,-49.583333333333336,4.078959678173823,-1.5283391850824715,0.0
1514,住石ホールディングス,632.0,↓,142100.0,-73600.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,False,False,False,87.08333333333333,-1.1882426516572893,-0.35317860746720625,-10.0
1515,日鉄鉱業,8590.0,↓,85500.0,56400.0,0.5,2.9,0,0,25,104,コマ・陰の極線,陽の陰つつみ,True,False,7880.0,False,True,False,True,False,71.66666666666667,4.659096447195278,11.686082795922616,-115.0
1518,三井松島ホールディングス,6840.0,↑,70900.0,32500.0,0.5,1.8,0,0,57,85,陽の寄付坊主,陽たすき(下落中売り),True,False,6610.0,False,True,False,True,False,82.91666666666666,6.661676646706584,23.476105087071105,115.0
151A,ダイブ,744.0,↓,93300.0,-32700.0,1.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,False,False,False,False,-93.33333333333333,-13.298839323171585,-18.151815181518153,0.0
153A,カウリス,2173.0,↑,28000.0,-7100.0,0.4,0.8,3,0,32,88,コマ・陽の極線,なし,False,False,2299.0,False,True,True,True,False,-76.66666666666666,2.2800015061942265,17.20604099244876,0.0
