Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↓,10700.0,-24500.0,0.1,0.3,0,0,12,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4670.0,False,False,False,False,False,88.33333333333333,3.4266158378097344,6.9668458781362,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,448.0,↑,9100.0,-47100.0,0.1,0.2,0,0,9,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,50.0,7.37225577605215,6.7988938685992135,0.0
1332,ニッスイ,1301.0,↑,507800.0,-513800.0,0.2,0.5,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1317.5,False,False,False,False,False,19.999999999999996,1.8794048551292093,1.6798140950157878,0.0
1333,Ｕｍｉｏｓ,1309.5,↑,339900.0,-238900.0,0.2,0.6,0,0,1,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,75.0,0.27260057889336,1.6045685200415933,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4160.0,↓,38700.0,-23400.0,0.4,0.6,-2,0,9,8,陰の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,55.00000000000001,6.0358890701468235,2.8243746498368703,0.0
1375,ユキグニファクトリー,1163.0,↓,35700.0,-12700.0,0.1,0.7,-2,0,5,53,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,74.16666666666667,0.8673026886383347,4.199020427666936,0.0
1376,カネコ種苗,1628.0,↓,10400.0,-8200.0,0.1,0.6,-2,0,48,44,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,60.0,3.5728827361563567,9.652273870249296,0.0
1377,サカタのタネ,4500.0,↑,44400.0,-30400.0,0.1,0.6,0,0,6,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4400.0,False,True,False,True,True,82.91666666666666,2.0778513746484073,5.509964830011723,0.0
1379,ホクト,2114.0,↑,54000.0,-50300.0,0.2,0.5,0,0,10,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,98.33333333333333,6.823786231151714,10.881879851737885,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↑,600.0,-500.0,0.0,0.5,0,0,1,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-68.33333333333333,1.1179147238919214,2.383254649906147,0.0
1380,秋川牧園,1002.0,→,100.0,-1400.0,0.0,0.1,0,0,2,0,なし,毛抜き天井(高値圏売り),False,False,1004.0,False,False,False,False,False,-10.83333333333334,0.2762099195388486,-0.06914709715167663,0.0
1381,アクシーズ,3490.0,↑,5200.0,1500.0,0.1,1.4,0,0,1,0,陽の大引坊主,なし,True,False,3435.0,False,False,False,False,False,72.91666666666667,1.0773864689527286,-4.21035296700884,10.0
1382,ホーブ,886.0,↑,700.0,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,899.0,False,False,False,False,False,48.33333333333333,-4.336183812732139,-28.496874092087843,0.0
1383,ベルグアース,2993.0,↓,700.0,0.0,0.0,1.0,-2,0,0,23,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-71.66666666666666,-0.48278980688407663,2.4672479116264188,0.0
1384,ホクリヨウ,2202.0,↓,3200.0,-17800.0,0.0,0.2,0,0,12,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2250.0,False,False,False,False,False,38.33333333333333,5.326598553552985,4.784625243482286,0.0
138A,光フードサービス,3125.0,↓,1300.0,-500.0,0.1,0.7,0,0,12,8,コマ・陰の極線,なし,True,False,3030.0,False,True,False,True,True,91.25,3.9573658367819466,4.148614240198366,-25.0
1401,エムビーエス,1288.0,↑,1100.0,-1300.0,0.0,0.5,0,0,11,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1327.0,False,False,False,False,False,-59.16666666666666,0.5778541308761589,-0.9444119728058552,0.0
1407,ウエストホールディングス,2684.0,↓,585400.0,134200.0,1.3,1.3,0,0,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,2803.0,False,True,False,True,True,11.66666666666667,-0.34604131703622903,2.93937162493863,0.0
1414,ショーボンドホールディングス,1273.0,↓,496400.0,-284900.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1313.0,False,False,False,False,False,9.583333333333332,-1.2428046112550606,-0.11246828655873672,0.0
1417,ミライト・ワン,3592.0,↓,121000.0,-155600.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,True,False,3556.0,False,False,False,False,False,66.66666666666667,1.4746595852872992,-4.414869271189991,-15.0
1418,インターライフホールディングス,601.0,↓,32800.0,-33500.0,0.2,0.5,0,0,43,40,陰の大引坊主,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-38.33333333333333,0.45463662499164725,9.4850619383046,0.0
1419,タマホーム,3070.0,↓,86300.0,5100.0,0.3,1.1,0,0,4,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3130.0,False,False,False,False,False,76.66666666666666,2.755315160927548,0.16792538196498363,0.0
141A,トライアルホールディングス,4060.0,↑,484500.0,-621500.0,0.4,0.4,2,0,21,12,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,92.08333333333334,20.098445228009563,28.937462155055233,0.0
1420,サンヨーホームズ,635.0,↓,9800.0,-5600.0,0.1,0.6,0,0,0,11,陰の大引坊主,陰振り分け(売り圧強),False,False,636.0,False,False,False,False,False,16.666666666666664,-0.320231068692698,1.091040309057336,0.0
1429,日本アクア,792.0,→,29600.0,-61500.0,0.1,0.3,0,0,15,47,なし,なし,False,False,812.0,False,False,False,False,False,-68.33333333333333,2.681118083285789,7.346164272160484,0.0
142A,ジンジブ,857.0,↑,6200.0,-7500.0,0.2,0.5,0,0,36,22,陽の大引坊主,なし,True,False,779.0,False,True,False,True,True,93.33333333333333,9.210928738913239,9.680556977577554,0.0
1430,ファーストコーポレーション,1036.0,↓,7500.0,-2100.0,0.1,0.8,0,0,40,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1040.0,False,False,False,False,False,19.166666666666664,1.800172942378749,5.717162371765216,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,5800.0,-14400.0,0.0,0.3,0,0,2,19,陽の寄付坊主,陽振り分け(上昇中買い),False,False,657.0,False,False,False,False,False,25.416666666666664,0.9431636049808909,1.4434394746623793,0.0
1433,ベステラ,1216.0,↑,18500.0,-34300.0,0.2,0.4,3,0,11,50,陽の寄付坊主,なし,True,False,1202.0,False,False,False,False,False,85.41666666666666,5.420119984741823,9.545601960289723,90.0
1434,ＪＥＳＣＯホールディングス,1688.0,↑,17600.0,-14000.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1795.0,False,False,False,False,False,-64.99999999999999,-0.6755007414032539,-10.767777722957211,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↓,327500.0,-281800.0,0.4,0.5,0,0,10,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,15.416666666666668,4.948405253283301,7.331307962903737,0.0
1436,グリーンエナジー＆カンパニー,1565.0,↓,11200.0,-8300.0,0.1,0.6,0,0,16,4,コマ・陰の極線,なし,False,False,1680.0,False,False,False,False,False,-56.666666666666664,7.737849373537113,1.6444975579341121,0.0
1438,岐阜造園,2348.0,↓,900.0,-600.0,0.0,0.6,-2,0,25,48,陰の丸坊主,なし,True,False,1978.0,False,True,False,False,False,78.33333333333333,11.039648910411625,20.16294668750128,0.0
143A,イシン,700.0,→,300.0,-1100.0,0.0,0.2,0,0,5,5,なし,なし,True,False,698.0,False,False,False,False,False,80.83333333333333,1.9457066293836676,0.881996887069811,0.0
1443,技研ホールディングス,284.0,↑,73200.0,4800.0,0.5,1.1,3,0,15,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,280.0,False,False,False,False,False,59.166666666666664,8.017647953750183,12.093463845910952,5.0
1444,ニッソウ,2616.0,↑,1300.0,-3500.0,0.1,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,2675.0,False,False,False,False,False,-66.66666666666667,-2.7306799928609693,-5.96422614597113,0.0
1446,キャンディル,538.0,↓,5100.0,-12800.0,0.0,0.3,-2,0,0,34,陰の大引坊主,なし,False,False,546.0,False,False,False,False,False,-72.50000000000001,-0.5030329930463137,1.2039127163280618,0.0
1447,ＳＡＡＦホールディングス,401.0,↓,33400.0,-38100.0,0.1,0.5,0,0,8,36,コマ・陰の極線,なし,False,False,404.0,False,True,False,True,False,67.5,7.703051138805331,21.363141116177708,0.0
1450,ＴＡＮＡＫＥＮ,1464.0,↓,2100.0,-700.0,0.0,0.8,0,0,40,19,コマ・陰の極線,なし,False,False,1479.0,False,False,False,False,False,16.666666666666664,0.8181142054375747,3.821933092532014,0.0
145A,Ｌ　ｉｓ　Ｂ,895.0,↑,5300.0,-1500.0,0.1,0.8,0,0,37,24,陽の寄付坊主,陽振り分け(買い圧強),False,False,906.0,False,False,False,False,False,-31.666666666666664,2.2576664686257475,6.818905155951622,0.0
146A,コロンビア・ワークス,3675.0,↓,32100.0,7100.0,0.4,1.3,-3,0,11,14,コマ・陰の極線,なし,False,False,4080.0,False,False,False,False,False,-85.00000000000001,7.708089097303635,16.30728331504769,0.0
147A,ソラコム,1025.0,↓,30900.0,2700.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1127.0,False,False,False,False,False,-67.91666666666667,-2.0113953577301027,-1.8487545165532426,0.0
