Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↑,19000.0,-25800.0,0.2,0.4,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-13.749999999999996,0.14774166314900802,-1.3800557010433478,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,506.0,↓,23200.0,-5200.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-72.08333333333334,-7.596785975164358,-22.928513403736797,0.0
1332,ニッスイ,1255.5,↑,746500.0,-692500.0,0.2,0.5,0,0,18,103,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.904015688214411,17.608597108020067,115.0
1333,マルハニチロ,3736.0,↑,123000.0,-64500.0,0.2,0.7,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,5.3284465745700595,8.507078905790145,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3320.0,↑,39200.0,-27200.0,0.4,0.6,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-70.41666666666666,4.59987397605545,19.957220075732035,0.0
1375,ユキグニファクトリー,1049.0,↑,37400.0,-11100.0,0.1,0.8,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.6039673007632351,-1.2860727728983758,0.0
1376,カネコ種苗,1651.0,↑,8000.0,-7000.0,0.1,0.5,0,0,0,76,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-1.1093008768987482,6.438303176172254,0.0
1377,サカタのタネ,4120.0,↑,223600.0,87700.0,0.5,1.6,3,0,3,80,陽の寄付坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.757429233403843,9.258702685501119,15.0
1379,ホクト,2068.0,↑,61100.0,-35100.0,0.2,0.6,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.399379376860821,8.912420650525252,115.0
137A,Ｃｏｃｏｌｉｖｅ,1090.0,↓,800.0,-8000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.90718668453346,-16.17362058181147,0.0
1380,秋川牧園,987.0,↓,1800.0,-700.0,0.0,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-72.50000000000001,-1.0784156510583698,-2.3661615162426264,0.0
1381,アクシーズ,4155.0,↓,2800.0,600.0,0.0,1.3,0,0,28,66,陰の寄付坊主,なし,False,False,4185.0,False,True,False,False,False,70.41666666666666,12.018764153995477,27.113458832167414,0.0
1382,ホーブ,1839.0,↑,8900.0,-19600.0,1.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1980.0,False,False,False,False,False,-91.66666666666667,-6.782238442822382,-9.47724214878745,0.0
1383,ベルグアース,3020.0,↑,2600.0,1600.0,0.2,2.6,3,1,10,1,陽の大引坊主,なし,True,True,2987.0,False,False,False,False,False,-29.58333333333334,1.6889798777038445,0.9785782751164781,30.0
1384,ホクリヨウ,3165.0,↑,42600.0,-200.0,0.5,1.0,3,0,26,108,コマ・陽の極線,なし,True,False,2982.0,False,True,False,False,False,66.66666666666667,10.01348664544026,28.716441542807868,110.0
138A,光フードサービス,2827.0,↑,6900.0,-5100.0,0.7,0.6,0,0,0,109,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2844.0,False,True,True,True,True,-75.0,-1.4350663840232016,6.399795254727206,0.0
1401,エムビーエス,1238.0,↑,6400.0,-13600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False,False,False,False,False,-97.08333333333334,-8.688597138220972,-10.913888222595352,0.0
1407,ウエストホールディングス,1503.0,↑,616700.0,-282400.0,1.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1546.0,False,False,False,False,False,-16.666666666666675,-0.28660138524002443,-10.74539177804523,5.0
1414,ショーボンドホールディングス,5102.0,↑,160900.0,-132200.0,0.3,0.5,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4976.0,False,False,False,False,False,61.66666666666667,3.280188503550635,2.1219699011740087,50.0
1417,ミライト・ワン,3300.0,↑,122800.0,-175900.0,0.1,0.4,0,0,26,143,なし,陽たすき(下落中売り),True,False,3241.0,False,True,False,True,False,26.66666666666667,7.64262648008612,12.575220715660004,5.0
1418,インターライフホールディングス,541.0,↑,32400.0,-23500.0,0.2,0.6,0,0,1,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,562.0,False,True,True,True,False,-22.083333333333343,0.19260685976738343,16.12100051513938,0.0
1419,タマホーム,3710.0,↓,258200.0,63800.0,0.9,1.3,-2,0,24,14,陰の寄付坊主,なし,True,False,3690.0,False,False,False,False,False,82.5,1.5937345966372696,1.4659227655617522,0.0
141A,トライアルホールディングス,2321.0,↓,481100.0,-298900.0,0.4,0.6,0,0,12,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,16.666666666666664,5.875376334276079,-1.2799718712428791,0.0
1420,サンヨーホームズ,696.0,↑,10300.0,-8900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,24.583333333333336,-0.37787701820679986,-1.0201372824149508,0.0
1429,日本アクア,860.0,↓,61300.0,10000.0,0.2,1.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,953.0,False,False,False,False,False,0.4166666666666652,-3.9792773882363437,-4.2685822844929975,0.0
142A,ジンジブ,705.0,↑,13600.0,-27000.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,775.0,False,False,False,False,False,-78.33333333333334,-9.504004929143557,-13.117420881396042,0.0
1430,ファーストコーポレーション,925.0,→,109800.0,26000.0,0.8,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,945.0,False,False,False,False,False,-83.74999999999999,-0.9551139283878662,-3.4930306318337387,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,705.0,↑,21200.0,-42200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-12.083333333333336,-2.462645268400658,-5.721774481135435,-5.0
1433,ベステラ,1084.0,↑,16700.0,-18500.0,0.2,0.5,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1092.0,False,False,False,False,False,-32.49999999999999,1.2629848292354815,-3.13125536173863,5.0
1434,ＪＥＳＣＯホールディングス,1478.0,↓,42700.0,-34100.0,0.6,0.6,0,0,24,114,コマ・陰の極線,陰振り分け(売り圧強),True,False,1475.0,False,True,False,False,False,21.666666666666668,10.95429703921687,19.928594612138905,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,↓,152300.0,-758600.0,0.2,0.2,0,0,6,85,コマ・陰の極線,毛抜き底(安値圏買い),True,False,199.0,False,True,False,True,False,91.66666666666666,7.12035286704474,10.159118727050183,0.0
1436,グリーンエナジー＆カンパニー,2132.0,↑,4400.0,-10200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2194.0,False,False,False,False,False,-96.66666666666666,-4.231425747911231,-8.12351325572576,0.0
1438,岐阜造園,1852.0,↓,200.0,-700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1964.0,False,False,False,False,False,-90.83333333333334,-2.6103784102143464,-4.519020580997296,0.0
143A,イシン,912.0,↓,5800.0,700.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,972.0,False,False,False,False,False,-63.33333333333333,-3.4675473136034536,-8.808511205620812,0.0
1443,技研ホールディングス,229.0,↑,18900.0,-54100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,247.0,False,True,True,True,True,-42.50000000000001,-4.2802206988797895,-4.168061600267831,0.0
1444,ニッソウ,2821.0,↓,400.0,0.0,0.0,1.0,0,-1,0,47,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2890.0,False,True,True,True,True,-29.58333333333334,-0.39826570819269985,2.4100176189277662,0.0
1446,キャンディル,552.0,↓,4500.0,-2500.0,0.0,0.6,0,0,11,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,550.0,False,False,False,False,False,80.83333333333333,1.2323943661971881,0.1863369068073426,0.0
1447,ＳＡＡＦホールディングス,240.0,→,29800.0,-27300.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,271.0,False,False,False,False,False,-88.75,-2.629016553067182,-6.00031333228889,0.0
1450,ＴＡＮＡＫＥＮ,1412.0,↑,2700.0,-3000.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1430.0,False,False,False,False,False,-20.833333333333325,-0.5129361366326569,-0.5157399317983216,0.0
145A,Ｌ　ｉｓ　Ｂ,994.0,↑,17800.0,-16100.0,0.3,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1153.0,False,False,False,False,False,-68.33333333333333,-5.354966483851311,-15.148135080071482,0.0
146A,コロンビア・ワークス,3180.0,↑,22000.0,-39600.0,0.3,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3855.0,False,False,False,False,False,-96.66666666666666,-8.955565735226758,-9.348334251886202,0.0
147A,ソラコム,969.0,↑,56500.0,-67300.0,0.1,0.5,0,0,11,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1076.0,False,False,False,False,False,-90.41666666666666,1.935619608668207,-1.986567405729081,0.0
