Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,162700.0,100100.0,1.3,2.6,3,2,2,39,コマ・陽の極線,なし,False,False,4640.0,False,True,59.166666666666664,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,83700.0,30800.0,1.3,1.6,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,512900.0,-667400.0,0.2,0.4,0,1,11,3,コマ・陰の極線,なし,False,False,894.5,False,False,-40.41666666666666,5
1333,マルハニチロ,↓,151400.0,-42800.0,0.3,0.8,0,1,1,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-22.083333333333343,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,99900.0,9100.0,1.0,1.1,0,0,26,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↓,28500.0,-11900.0,0.1,0.7,0,0,16,0,陰の大引坊主,なし,False,False,1115.0,False,False,-44.99999999999999,0
1376,カネコ種苗,↓,6200.0,-1600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-53.75000000000001,0
1377,サカタのタネ,↑,72400.0,-49100.0,0.2,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,False,55.41666666666667,20
1379,ホクト,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1825.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,16000.0,-5700.0,0.5,0.7,0,0,10,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1459.0,False,True,63.74999999999999,0
1380,秋川牧園,↑,1900.0,500.0,0.0,1.4,0,0,2,0,陽の寄付坊主,なし,False,False,999.0,False,False,28.749999999999996,0
1381,アクシーズ,↓,4500.0,-11000.0,0.1,0.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3125.0,False,True,-20.833333333333325,0
1382,ホーブ,↑,1000.0,-2300.0,0.1,0.3,2,0,27,26,コマ・陽の極線,なし,False,False,2122.0,False,False,0.0,0
1383,ベルグアース,↑,2100.0,500.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2995.0,False,False,-53.75000000000001,0
1384,ホクリヨウ,↑,56100.0,38200.0,0.7,3.1,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,85.0,35
138A,光フードサービス,↑,3000.0,700.0,0.3,1.3,4,0,9,9,コマ・陽の極線,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↓,48300.0,7700.0,0.6,1.2,0,0,19,51,コマ・陰の極線,なし,False,False,1302.0,False,True,-25.416666666666664,0
1407,ウエストホールディングス,↓,296300.0,60800.0,0.6,1.3,0,0,10,10,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,136300.0,-54800.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,4709.0,False,False,-3.750000000000009,0
1417,ミライト・ワン,→,139800.0,-192800.0,0.2,0.4,0,1,3,44,なし,なし,True,False,2510.5,False,True,36.66666666666667,15
1418,インターライフホールディングス,↓,39000.0,600.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-72.08333333333334,0
