Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,107600,76200.0,0.9,3.4,0,0,2,2,陽の寄付坊主,陽たすき(下落中売り),False,False,4645.0,False,True,27.083333333333336,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,15600,1100.0,0.2,1.1,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,678.0,False,True,84.58333333333333,0
1332,ニッスイ,↑,1029300,-15500.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,857.5,False,True,83.33333333333334,5
1333,マルハニチロ,↑,359300,128500.0,0.7,1.6,3,1,2,2,コマ・陽の極線,なし,True,True,3022.0,False,True,88.33333333333333,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,155700,-2300.0,1.5,1.0,2,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667,115
1375,ユキグニファクトリー,→,24200,-41400.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True,74.58333333333333,0
1376,カネコ種苗,↓,5200,-5400.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1397.8440163352273,False,True,44.99999999999999,0
1377,サカタのタネ,↑,122700,-379400.0,0.3,0.2,5,0,6,6,陽の寄付坊主,なし,True,False,3375.505615234375,False,True,83.33333333333334,0
1379,ホクト,↓,42400,7000.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False,True,70.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,3700,-7100.0,0.1,0.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,True,1349.0,False,True,49.583333333333336,0
1380,秋川牧園,→,100,-6000.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,994.0,False,True,54.16666666666667,0
1381,アクシーズ,↑,3900,-1400.0,0.1,0.7,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True,99.58333333333333,115
1382,ホーブ,↑,2300,-36700.0,0.3,0.1,4,0,7,7,コマ・陽の極線,なし,True,False,1758.0,False,True,92.91666666666667,0
1383,ベルグアース,→,2400,-2300.0,0.1,0.5,0,0,4,4,トンボ,なし,True,False,2886.0,False,True,63.33333333333333,0
1384,ホクリヨウ,↑,7800,-7600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1500.0,False,True,18.333333333333336,0
138A,光フードサービス,→,1500,-300.0,0.2,0.8,0,0,21,21,トンボ,なし,False,False,1980.0,True,True,-87.5,0
1401,エムビーエス,↑,9400,2300.0,0.1,1.3,3,0,0,0,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↑,77900,-44700.0,0.2,0.6,0,0,2,2,コマ・陽の極線,なし,False,False,1600.0,False,True,31.25,0
1414,ショーボンドホールディングス,↑,91100,-41400.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,279600,-26000.0,0.3,0.9,2,0,19,19,コマ・陽の極線,なし,True,False,2485.0,False,True,95.0,115
1418,インターライフホールディングス,↓,26500,-23000.0,0.2,0.5,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,77.91666666666667,0
1419,タマホーム,↓,670000,-304700.0,2.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3820.0,False,True,-10.000000000000009,0
141A,トライアルホールディングス,↓,538700,-479600.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,4700,-5800.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-90.83333333333334,0
1429,日本アクア,↑,101900,60700.0,0.3,2.5,2,0,5,5,陽の寄付坊主,なし,True,False,769.0,False,True,67.08333333333334,10
142A,ジンジブ,↑,9500,-4000.0,0.3,0.7,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,735.0,False,True,40.0,0
1430,ファーストコーポレーション,↓,69100,-275100.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,951.0,False,True,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10400,-1300.0,0.0,0.9,2,0,17,17,陽の丸坊主,なし,True,False,692.0,False,True,80.0,0
1433,ベステラ,↑,24800,-8300.0,0.2,0.7,2,0,16,16,陽の寄付坊主,なし,True,False,1119.0,False,True,77.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,10800,-4600.0,0.2,0.7,-3,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,892.0,False,True,87.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,179200,-329800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,154.0,False,True,10.833333333333329,0
1436,グリーンエナジー＆カンパニー,↑,5100,-2900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False,True,-93.33333333333333,0
1438,岐阜造園,↑,1200,-800.0,0.0,0.6,0,0,4,4,陽の大引坊主,なし,False,False,1880.0,False,True,38.33333333333333,0
143A,イシン,↑,4600,3600.0,0.2,4.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,949.0,False,True,53.333333333333336,0
1443,技研ホールディングス,↑,30400,-34400.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-51.66666666666666,0
1444,ニッソウ,↑,5100,3400.0,0.5,3.0,0,0,2,2,陽の丸坊主,なし,True,True,2459.0,False,True,75.0,5
1446,キャンディル,↑,4500,2800.0,0.0,2.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,558.0,False,True,-89.58333333333333,0
