Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↓,29800.0,-2200.0,0.2,0.9,-3,0,0,31,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-41.25000000000001,-2.2120857385056385,3.2872857508314106,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,741.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1029.5,↓,318300.0,-625100.0,0.1,0.3,-3,0,0,66,コマ・陰の極線,なし,False,False,1078.0,False,True,True,True,True,-43.333333333333336,-1.9587303373416958,7.997214026989749,0.0
1333,マルハニチロ,3385.0,↓,65800.0,-78000.0,0.1,0.5,0,0,0,46,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3525.0,False,True,True,True,True,-43.333333333333336,-1.5358659607888818,4.860227666991594,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2505.0,↓,33000.0,-15400.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-71.66666666666666,-2.9851902342297656,-0.7548704728901642,0.0
1375,ユキグニファクトリー,1054.0,↓,57600.0,-29700.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1100.0,False,False,False,False,False,-27.083333333333325,-2.160998069211345,-3.9991256087342046,0.0
1376,カネコ種苗,1442.0,↓,13000.0,-400.0,0.1,1.0,-3,0,0,39,陰の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,30.41666666666667,-0.251791594034483,2.6782747391506536,0.0
1377,サカタのタネ,3540.0,↓,48800.0,-20900.0,0.1,0.7,0,0,0,43,陰の丸坊主,陰たすき(上昇中買い),False,False,3705.0,False,True,True,True,True,-45.83333333333333,-2.896642527978931,0.23596035865974946,0.0
1379,ホクト,1868.0,↓,25800.0,-30000.0,0.1,0.5,-2,0,0,51,陰の大引坊主,なし,False,False,1944.0,False,True,True,True,True,-48.33333333333334,-2.6271893244370355,0.5108043734037367,0.0
137A,Ｃｏｃｏｌｉｖｅ,1395.0,↓,8600.0,6100.0,0.3,3.4,0,0,0,0,陰の寄付坊主,なし,False,False,1479.0,False,True,False,True,True,13.33333333333333,-1.175970529895148,-0.25074365036991797,0.0
1380,秋川牧園,1030.0,→,500.0,-600.0,0.0,0.5,0,0,9,55,なし,なし,False,False,1046.0,False,True,False,True,True,43.75,1.1668565591482336,1.982890637376562,0.0
1381,アクシーズ,3045.0,↓,700.0,-200.0,0.0,0.8,0,0,0,29,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-56.25,-0.13774104683194996,1.0862204044776647,0.0
1382,ホーブ,2679.0,↓,3900.0,-30600.0,0.5,0.1,-2,0,11,11,コマ・陰の極線,なし,False,False,3165.0,False,True,True,False,False,-14.999999999999991,21.331521739130434,35.682209541817194,0.0
1383,ベルグアース,3040.0,→,600.0,-1000.0,0.0,0.4,0,0,7,41,なし,なし,True,False,3015.0,False,False,False,False,False,91.66666666666666,1.1579928124584116,2.275632830478134,0.0
1384,ホクリヨウ,2429.0,↓,31500.0,-41200.0,0.4,0.4,-3,0,45,71,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,46.666666666666664,4.8917831171298864,28.85668208632178,0.0
138A,光フードサービス,2700.0,↑,5700.0,-3700.0,0.6,0.6,3,0,43,72,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2459.0,False,True,False,False,False,71.66666666666667,10.841078524746294,19.68226574782208,0.0
1401,エムビーエス,1379.0,↓,8800.0,-13500.0,0.1,0.4,-3,0,0,113,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,True,-87.5,-6.8419488204934185,3.674856403933488,0.0
1407,ウエストホールディングス,1874.0,↓,150600.0,-300300.0,0.3,0.3,-2,0,21,38,コマ・陰の極線,なし,False,False,1875.0,False,True,False,True,False,68.33333333333333,4.308137593231665,11.893957487461194,0.0
1414,ショーボンドホールディングス,4804.0,↓,140000.0,-54300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-89.99999999999999,-4.5021548639493565,-2.3137780139575024,0.0
1417,ミライト・ワン,2798.5,↓,209800.0,-47500.0,0.2,0.8,-3,0,0,106,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-40.41666666666666,-2.7771987604396844,2.889307747550777,0.0
1418,インターライフホールディングス,414.0,↓,46700.0,10500.0,0.3,1.3,-3,0,0,52,陰の寄付坊主,なし,False,False,432.0,False,True,True,True,True,-30.41666666666667,-4.219877845641312,0.22595222724338376,0.0
1419,タマホーム,3595.0,↓,89500.0,-12000.0,0.3,0.9,-3,0,0,40,陰の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-38.74999999999999,-2.4688008681497555,0.9623485798805549,0.0
141A,トライアルホールディングス,2284.0,↓,733300.0,-554800.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2498.0,False,True,True,True,True,-55.41666666666667,-8.528770985518392,-6.022153096660582,0.0
1420,サンヨーホームズ,707.0,↓,8300.0,1200.0,0.1,1.2,0,0,0,62,陰の丸坊主,毛抜き天井(高値圏売り),False,False,739.0,False,False,False,False,False,-37.083333333333336,-0.07349615558570526,1.5843518908770413,0.0
1429,日本アクア,908.0,↓,46600.0,-46900.0,0.1,0.5,-2,0,0,103,コマ・陰の極線,なし,False,False,922.0,False,True,False,True,True,58.33333333333333,-1.385811720752421,6.681287694838256,0.0
142A,ジンジブ,834.0,↓,31900.0,-13500.0,1.1,0.7,0,0,0,69,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1003.0,False,True,True,True,False,-80.0,-6.372086757375723,15.899868442995047,0.0
1430,ファーストコーポレーション,1000.0,↓,51800.0,-5500.0,0.4,0.9,-2,0,58,39,陰の寄付坊主,なし,True,False,989.0,False,True,False,True,True,52.916666666666664,1.6590761223162058,8.934044067451959,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,754.0,→,32200.0,-3000.0,0.1,0.9,0,0,0,58,なし,毛抜き天井(高値圏売り),False,False,780.0,False,True,True,True,True,-37.5,-2.619207521826726,2.401129943502818,0.0
1433,ベステラ,1039.0,↓,141700.0,52700.0,1.5,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1283.0,False,True,True,True,True,-6.666666666666665,-9.573542210617928,-9.281939043982394,0.0
1434,ＪＥＳＣＯホールディングス,1212.0,↓,49500.0,4600.0,0.7,1.1,0,0,0,77,陰の寄付坊主,陽の陰つつみ,False,False,1413.0,True,True,True,True,False,-95.0,-2.0463582581708804,13.831319266169931,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↓,315400.0,87200.0,0.3,1.4,-3,0,0,48,陰の寄付坊主,なし,False,False,203.0,False,True,True,True,False,-57.08333333333333,-0.5711867992384242,12.502992100853755,0.0
1436,グリーンエナジー＆カンパニー,2402.0,↓,9300.0,1800.0,0.2,1.2,0,0,3,44,コマ・陰の極線,陽の陰つつみ,False,False,2427.0,False,False,False,False,False,48.33333333333333,0.4920008032666267,5.48412029229905,-10.0
1438,岐阜造園,1921.0,→,200.0,-900.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2030.0,False,True,True,True,True,-98.75,-2.497208405238049,-0.5871962242799729,0.0
