Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,15600.0,-33600.0,0.1,0.3,0,0,0,37,コマ・陽の極線,なし,False,False,4640.0,False,True,-47.50000000000001,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,26300.0,-36400.0,0.4,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-55.00000000000001,0
1332,ニッスイ,↑,431700.0,-331500.0,0.1,0.6,0,0,9,1,なし,陰の陽つつみ(下落から上昇),False,False,894.5,False,False,14.583333333333337,0
1333,マルハニチロ,↓,60700.0,-87800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3060.0,False,False,-76.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,47600.0,-118700.0,0.5,0.3,-2,0,24,28,コマ・陰の極線,なし,False,False,2948.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,↑,15000.0,-13400.0,0.0,0.5,0,0,14,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1115.0,False,False,-68.75,0
1376,カネコ種苗,↑,4300.0,-10900.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1374.0,False,False,-11.66666666666667,0
1377,サカタのタネ,↑,58500.0,-9500.0,0.1,0.9,2,0,1,1,陽の丸坊主,なし,True,True,3410.0,False,False,-11.250000000000004,15
1379,ホクト,↑,19400.0,-23700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1825.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,7600.0,-18500.0,0.3,0.3,-2,0,8,51,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1378.0,False,True,85.0,0
1380,秋川牧園,↑,800.0,-100.0,0.0,0.9,0,0,6,0,陽の寄付坊主,なし,False,False,999.0,False,False,3.749999999999998,0
1381,アクシーズ,↓,2300.0,-1700.0,0.0,0.6,0,0,0,54,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3120.0,False,True,84.16666666666667,0
1382,ホーブ,→,300.0,-2200.0,0.0,0.1,0,0,25,24,なし,なし,True,False,1841.0,False,False,81.66666666666667,0
1383,ベルグアース,→,1200.0,-200.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2995.0,False,False,-90.41666666666666,0
1384,ホクリヨウ,↓,10700.0,-15800.0,0.1,0.4,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1469.0,False,False,90.0,0
138A,光フードサービス,→,600.0,0.0,0.1,1.0,0,0,7,7,なし,なし,True,False,1884.0,False,False,96.25,0
1401,エムビーエス,↓,21000.0,-47400.0,0.3,0.3,-2,0,17,49,陰の大引坊主,なし,False,False,1660.0,False,True,-13.749999999999996,0
