Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4885.0,↑,13600.0,-15600.0,0.1,0.5,0,0,0,33,陽の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-56.25,-1.57956239674416,3.933221752574398,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,704.0,↑,31500.0,-43000.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,746.0,False,False,False,False,False,-43.333333333333336,-1.2290251978225477,0.8326331067145448,0.0
1332,ニッスイ,1044.5,↑,520800.0,-199600.0,0.2,0.7,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.8392351947139498,8.960227273629279,0.0
1333,マルハニチロ,3376.0,↑,91900.0,-56100.0,0.2,0.6,0,0,0,48,陽の寄付坊主,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-1.9345843258002644,4.2859378732588045,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2617.0,↑,50000.0,-5200.0,0.5,0.9,2,0,1,2,コマ・陽の極線,なし,False,False,2941.0,False,True,True,True,True,-75.0,1.7654378596982458,3.8992319053088975,0.0
1375,ユキグニファクトリー,1056.0,↑,19700.0,-45400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1100.0,False,False,False,False,False,-78.33333333333334,-1.807632224949793,-3.7304452466907403,0.0
1376,カネコ種苗,1542.0,↑,32400.0,12000.0,0.3,1.6,2,0,2,41,陽の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,22.083333333333332,6.052269601100413,9.49008766780907,5.0
1377,サカタのタネ,3565.0,↑,36300.0,-23200.0,0.1,0.6,0,0,0,45,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-77.49999999999999,-2.108847273326382,0.7935311192370021,0.0
1379,ホクト,1853.0,↓,12200.0,-35500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-67.08333333333334,-3.0736075658032385,-0.35562948569953057,0.0
137A,Ｃｏｃｏｌｉｖｅ,1375.0,↑,9900.0,3400.0,0.3,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,1479.0,False,True,True,True,True,-74.58333333333333,-2.3382010341496726,-1.7641959667355742,0.0
1380,秋川牧園,1014.0,→,100.0,-100.0,0.0,0.5,0,1,0,2,なし,なし,False,False,1046.0,False,True,True,True,True,-58.74999999999999,-0.3341851779044601,0.3509975720468658,0.0
1381,アクシーズ,3015.0,↓,5900.0,3600.0,0.1,2.6,0,0,0,31,陰の寄付坊主,陽の陰つつみ,False,False,3085.0,False,True,True,True,True,-33.74999999999999,-1.0761861014502323,0.07700784683405353,0.0
1382,ホーブ,2290.0,↓,5400.0,-8600.0,0.7,0.4,-4,-1,13,13,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,1.8157890056732358,15.424938507237998,0.0
