Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↓,34800.0,11300.0,0.3,1.5,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5170.0,False,True,True,True,True,-16.666666666666675,-0.4429114569043303,0.44686993316724727,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,→,6000.0,-2000.0,0.1,0.8,0,0,0,0,なし,なし,False,False,474.0,False,False,False,False,False,-46.66666666666666,-1.507365536142519,-4.580152671755721,0.0
1332,ニッスイ,1360.5,↓,1152000.0,565200.0,0.4,2.0,0,0,0,58,コマ・陰の極線,陰振り分け(売り圧強),False,False,1399.5,False,True,True,True,True,-16.666666666666675,-1.622630049025992,2.563136072370901,0.0
1333,マルハニチロ,1482.0,↓,407600.0,40000.0,0.8,1.1,0,0,0,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1502.0,False,False,False,False,False,-18.333333333333336,-0.009445801341310539,4.184567044508682,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2567.0,↑,57700.0,6100.0,0.6,1.1,3,0,3,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,52.916666666666664,3.0857454942654345,-6.081242591138141,-5.0
1375,ユキグニファクトリー,1059.0,↓,32900.0,5700.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-89.58333333333333,-1.2347981795120504,-0.9564545091779748,0.0
1376,カネコ種苗,1475.0,↓,11400.0,-8600.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-63.33333333333333,0.5617824320270535,-2.698495070057089,0.0
1377,サカタのタネ,4490.0,↓,194100.0,50700.0,0.4,1.4,0,0,6,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,4440.0,False,True,False,True,True,80.0,3.5707695146706078,5.857944454049625,-115.0
1379,ホクト,1958.0,↑,77000.0,12500.0,0.2,1.2,2,0,2,0,陽の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,1.6666666666666718,0.9299160807439308,-1.7522027979045858,5.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↓,2200.0,-700.0,0.1,0.8,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,-7.916666666666661,0.3339667184890957,-13.62074093658085,0.0
1380,秋川牧園,1029.0,↑,800.0,-100.0,0.0,0.9,2,1,0,1,陽の大引坊主,なし,False,False,1090.0,False,True,True,True,True,-59.16666666666666,-1.9290152872555384,0.13104289384227288,0.0
1381,アクシーズ,3835.0,↑,12900.0,800.0,0.2,1.1,2,0,5,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,95.0,4.976458994853832,-3.207080479884234,0.0
1382,ホーブ,1745.0,↓,1200.0,-1400.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1813.0,False,False,False,False,False,-62.916666666666664,-2.6922733761598843,-3.7853614068105674,0.0
1383,ベルグアース,3320.0,→,6200.0,-3100.0,0.4,0.7,0,0,5,88,トンボ,なし,True,False,3215.0,False,True,False,True,True,87.08333333333333,2.589456770286144,3.5429141716566837,0.0
1384,ホクリヨウ,2934.0,↑,40000.0,18500.0,0.5,1.9,2,0,0,0,陽の寄付坊主,なし,False,False,3065.0,False,False,False,False,False,-11.66666666666667,-1.9791262979246498,-3.335485826491473,5.0
138A,光フードサービス,2935.0,↑,1400.0,300.0,0.1,1.3,0,0,6,60,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2920.0,False,True,False,True,True,66.66666666666667,2.14237986524862,4.602758994292878,30.0
1401,エムビーエス,1401.0,↓,2700.0,-2000.0,0.0,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1431.0,False,False,False,False,False,21.250000000000004,-0.9333899024183316,-2.9052199706151463,0.0
1407,ウエストホールディングス,1831.0,↓,393000.0,38400.0,0.9,1.1,-2,0,7,54,コマ・陰の極線,なし,True,False,1800.0,False,True,False,True,False,87.91666666666667,4.487662352484655,11.502204467395813,0.0
1414,ショーボンドホールディングス,1444.0,↓,765500.0,65500.0,1.4,1.1,0,0,5,11,コマ・陰の極線,陽の陰つつみ,True,False,1425.0,False,False,False,False,False,83.33333333333334,2.302515054906128,3.4070375029539703,-20.0
1417,ミライト・ワン,3664.0,↑,192500.0,-2200.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,3722.0,False,False,False,False,False,-13.33333333333333,-0.17980711600283086,-1.3501531082958456,0.0
1418,インターライフホールディングス,494.0,↑,37300.0,-18500.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-19.999999999999996,-3.8386669781203824,-16.115739902191628,0.0
1419,タマホーム,4015.0,↓,100400.0,-156300.0,0.3,0.4,0,0,11,57,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4050.0,False,True,True,True,True,-14.999999999999991,0.9605713136189855,5.533846180805018,0.0
141A,トライアルホールディングス,4780.0,↑,837700.0,194200.0,0.7,1.3,0,0,8,85,コマ・陽の極線,陽たすき(下落中売り),True,False,4510.0,False,True,False,False,False,93.33333333333333,13.842050109555107,33.44301592382767,0.0
1420,サンヨーホームズ,659.0,↑,59600.0,-46600.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,723.0,False,False,False,False,False,-94.58333333333333,-5.614437124033234,-7.212720821521771,0.0
1429,日本アクア,703.0,↑,178600.0,109100.0,0.5,2.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-32.08333333333333,-5.128205128205128,-15.450609364977552,0.0
142A,ジンジブ,694.0,↓,3800.0,-2200.0,0.1,0.6,-2,0,20,7,コマ・陰の極線,なし,False,False,715.0,False,False,False,False,False,76.66666666666666,5.554541583013929,5.262093512376646,-5.0
1430,ファーストコーポレーション,1069.0,↑,24100.0,7300.0,0.2,1.4,0,0,3,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1055.0,False,True,False,True,True,85.0,1.996030837340668,3.1999382151913487,-15.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↓,7300.0,-11100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,655.0,False,False,False,False,False,-2.083333333333326,-0.7474574194338922,-1.1170115363486617,0.0
1433,ベステラ,1173.0,↓,37700.0,9700.0,0.4,1.3,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1199.0,False,False,False,False,False,-38.74999999999999,-3.2369827756879834,-6.054781355117725,0.0
1434,ＪＥＳＣＯホールディングス,1796.0,↓,50300.0,10400.0,0.7,1.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2005.0,False,True,True,True,True,-11.66666666666667,-4.727550500763872,-1.4024711600398172,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,200.0,↓,248900.0,-518200.0,0.3,0.3,0,0,5,11,コマ・陰の極線,陽の陰つつみ,False,False,202.0,False,True,False,True,True,78.75,3.305785123966945,7.758620689655175,0.0
1436,グリーンエナジー＆カンパニー,4110.0,→,14100.0,-20900.0,0.3,0.4,0,0,38,67,なし,なし,False,False,4175.0,False,True,False,True,False,80.0,9.985977456888703,39.95459704880818,0.0
1438,岐阜造園,1823.0,↓,600.0,-400.0,0.0,0.6,0,0,0,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1864.0,False,False,False,False,False,-5.41666666666667,-0.7513066202090568,0.132558003280998,-5.0
143A,イシン,755.0,↑,1900.0,1200.0,0.1,2.7,0,0,2,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,767.0,False,False,False,False,False,28.749999999999996,0.2869135540088157,-5.453240052762514,0.0
1443,技研ホールディングス,300.0,↑,223300.0,40700.0,1.4,1.2,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,304.0,False,True,False,True,True,43.75,-1.7295597484276644,0.4912907548012416,0.0
1444,ニッソウ,2720.0,↓,2200.0,-2700.0,0.2,0.4,0,0,3,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2732.0,False,False,False,False,False,63.33333333333333,0.9621095141940875,-1.5662545959873844,0.0
1446,キャンディル,535.0,↓,29700.0,8000.0,0.3,1.4,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,589.0,False,False,False,False,False,-10.000000000000009,-5.770043680428349,-6.31785389087344,-5.0
1447,ＳＡＡＦホールディングス,410.0,↓,330900.0,-56800.0,1.4,0.9,-2,0,14,69,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,439.0,False,True,True,True,False,-13.33333333333333,4.827163019022294,13.105528377533378,0.0
1450,ＴＡＮＡＫＥＮ,1490.0,↓,600.0,-2000.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1593.0,False,True,True,True,True,-93.33333333333333,-4.364569961489089,-0.42148222735089613,0.0
145A,Ｌ　ｉｓ　Ｂ,796.0,↑,1200.0,-4400.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,813.0,False,False,False,False,False,-30.41666666666667,-2.0476471746406757,-15.212111743903655,0.0
146A,コロンビア・ワークス,3975.0,↑,34800.0,-1800.0,0.5,1.0,2,0,0,39,コマ・陽の極線,なし,False,False,4545.0,False,True,False,True,True,16.666666666666664,-3.0960507069722087,6.575983984556542,0.0
147A,ソラコム,967.0,↓,25500.0,-7000.0,0.1,0.8,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,988.0,False,False,False,False,False,61.66666666666667,1.1760274545911118,-11.205112822459197,0.0
148A,ハッチ・ワーク,1782.0,→,300.0,-800.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1819.0,False,False,False,False,False,25.0,-2.9517481755800046,-8.57162402517444,0.0
1491,中外鉱業,980.0,↓,35000.0,-27300.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1013.0,False,True,True,True,True,-30.000000000000004,-6.108683988656395,-4.960173787110798,0.0
149A,シンカ,931.0,↓,80400.0,-32700.0,2.5,0.7,0,0,18,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1651.0,True,False,False,False,False,-95.0,1.1209106312725432,11.9744058500914,0.0
150A,ＪＳＨ,369.0,↑,600.0,-1800.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,396.0,False,False,False,False,False,93.75,-0.6996770721205658,-6.5601998784523,-10.0
1514,住石ホールディングス,930.0,↑,1221300.0,-147600.0,1.8,0.9,0,0,0,62,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1125.0,False,True,True,True,False,-35.00000000000001,-3.0158928794894213,17.434127451805715,0.0
1515,日鉄鉱業,2616.0,↑,594800.0,91800.0,0.7,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2719.0,False,False,False,False,False,-18.333333333333336,-8.70002233638598,-14.742358534020497,0.0
1518,三井松島ホールディングス,1407.0,↓,154100.0,33300.0,0.2,1.3,0,0,1,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1450.0,False,False,False,False,False,28.333333333333332,0.8602150537634409,-1.562499999999995,0.0
151A,ダイブ,631.0,→,12400.0,7200.0,0.1,2.4,0,0,0,0,なし,なし,False,False,631.0,False,False,False,False,False,48.75000000000001,-0.6048768193560632,-6.212841854934595,0.0
153A,カウリス,1272.0,↓,190900.0,-88000.0,2.9,0.7,0,0,13,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,1265.0,False,False,False,False,False,80.0,14.590465208460959,8.86806879001243,-70.0
155A,情報戦略テクノロジー,853.0,↑,24300.0,14100.0,0.2,2.4,0,0,0,0,陽の寄付坊主,なし,False,False,935.0,False,False,False,False,False,-25.0,-3.1474248342265447,-24.214603866565575,0.0
156A,マテリアルグループ,867.0,↑,37900.0,13300.0,0.4,1.5,0,0,0,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,874.0,False,True,False,True,True,15.000000000000002,-0.7464053484751331,1.5412723695305874,5.0
157A,グリーンモンスター,1042.0,↓,45800.0,-49200.0,1.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1120.0,False,True,True,True,True,-80.0,-13.056538281823645,-2.3271509273608895,0.0
1605,ＩＮＰＥＸ,4480.0,↓,9903500.0,-1740800.0,0.8,0.9,-2,0,58,213,陰の大引坊主,なし,False,False,4930.0,True,True,True,True,False,-85.00000000000001,0.9227220299884669,20.23101530798463,0.0
160A,アズパートナーズ,2158.0,↑,9800.0,2900.0,0.3,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,2191.0,False,False,False,False,False,-25.0,-2.925723333813155,-10.094821217288908,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2519.0,↓,2288600.0,-390500.0,0.9,0.9,0,0,0,181,コマ・陰の極線,なし,False,False,2696.0,False,True,True,True,False,-77.08333333333333,-0.7048027498344466,19.194831578349657,0.0
1663,Ｋ＆Ｏエナジーグループ,5070.0,↓,122900.0,-68800.0,0.4,0.6,-3,0,0,172,コマ・陰の極線,なし,False,False,5660.0,False,True,True,True,False,-36.66666666666667,-3.362305580969801,10.244553005813023,0.0
166A,タスキホールディングス,811.0,↓,255100.0,26700.0,0.4,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,843.0,False,False,False,False,False,18.333333333333336,-2.21375518472075,-2.5818024568765323,0.0
167A,リョーサン菱洋ホールディングス,2675.0,↓,478900.0,-275300.0,0.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3125.0,False,False,False,False,False,-86.66666666666667,-14.005940823228357,-14.925240223558452,0.0
168A,イタミアート,1288.0,↑,3800.0,100.0,0.3,1.0,0,0,4,0,陽の寄付坊主,なし,False,False,1349.0,False,False,False,False,False,92.91666666666667,1.2387599823932585,-6.085942057165081,0.0
