Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↓,27700.0,-19200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-6.270135309278343,-8.248140653333676,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↑,14000.0,-1100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,510.0,False,False,False,False,False,-85.00000000000001,-1.6913319238900635,-2.876796257101477,0.0
1332,ニッスイ,1225.5,↓,592100.0,-975900.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-90.41666666666666,-8.185741256855165,-9.2150490902985,0.0
1333,マルハニチロ,1338.0,↓,198400.0,-335000.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-93.33333333333333,-7.377922994918934,-7.374930773490861,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3275.0,↑,130800.0,-99300.0,1.3,0.6,0,0,16,10,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,0.0,15.385157417063608,20.278826519369474,0.0
1375,ユキグニファクトリー,1049.0,↓,23200.0,-19800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,False,False,False,False,-20.833333333333325,-1.1906107531743433,-2.039520376526831,0.0
1376,カネコ種苗,1402.0,↓,38800.0,19600.0,0.3,2.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1470.0,False,False,False,False,False,-73.33333333333334,-4.119706751285699,-5.998569640622208,0.0
1377,サカタのタネ,4165.0,↑,106900.0,-41300.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-89.99999999999999,-3.29246772545742,-1.7024088613370645,0.0
1379,ホクト,1838.0,↓,40500.0,-25200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-91.66666666666667,-4.076988915099258,-6.660708119198038,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↓,9400.0,2800.0,0.3,1.4,-2,0,15,0,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,10.416666666666663,1.8295753371006604,-3.2309519167715224,0.0
