Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,13400.0,-22400.0,0.1,0.4,3,0,20,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,56.666666666666664,6.157553598138599,10.317928642362661,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,696.0,↑,22500.0,-25900.0,0.3,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-72.91666666666667,-3.702473850240742,0.5896635449184937,0.0
1332,ニッスイ,1081.0,→,219900.0,-938000.0,0.1,0.2,0,0,33,56,なし,毛抜き底(安値圏買い),True,False,1079.0,False,True,False,True,False,90.0,5.324078484604233,16.99269274180945,0.0
1333,マルハニチロ,3522.0,↓,44500.0,-149400.0,0.1,0.2,0,0,43,36,なし,なし,False,False,3562.0,False,True,False,True,False,66.66666666666667,4.546372044976901,10.89886225282337,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2442.0,↑,24700.0,-26500.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-37.083333333333336,-2.628472997543784,-2.997208819494835,0.0
1375,ユキグニファクトリー,1076.0,→,19100.0,-54900.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-38.33333333333333,-0.8623866735460953,-2.1082510492733997,0.0
1376,カネコ種苗,1443.0,↑,8000.0,-2800.0,0.1,0.7,0,0,32,29,なし,なし,True,False,1425.0,False,False,False,False,False,91.66666666666666,1.5567817127413919,3.7512462612163557,0.0
1377,サカタのタネ,3690.0,↑,26500.0,-90000.0,0.1,0.2,0,0,31,33,コマ・陽の極線,陽たすき(下落中売り),True,False,3665.0,False,True,False,True,True,84.16666666666667,1.6248967226659323,5.607601457709261,0.0
1379,ホクト,1953.0,↑,48200.0,-22700.0,0.1,0.7,0,0,9,41,なし,毛抜き底(安値圏買い),True,False,1938.0,False,True,False,True,True,97.91666666666666,3.197920189381129,6.123617078313038,115.0
137A,Ｃｏｃｏｌｉｖｅ,1382.0,↑,11600.0,-14800.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1458.0,False,True,True,True,True,-89.99999999999999,-2.494779025794428,-0.3269545148571956,0.0
1380,秋川牧園,1017.0,↓,1600.0,0.0,0.0,1.0,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,1019.0,False,True,False,True,True,88.33333333333333,0.0,1.237009410296904,0.0
1381,アクシーズ,3015.0,↓,1000.0,-1100.0,0.0,0.5,-2,0,0,0,なし,毛抜き底(安値圏買い),False,False,3080.0,False,True,True,True,True,-36.66666666666667,-0.7897334649555774,-0.2188676248008756,0.0
1382,ホーブ,1865.0,↑,15100.0,10500.0,2.0,3.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2437.0,False,False,False,False,False,-53.33333333333334,1.8102017643462358,0.5520929931635365,0.0
1383,ベルグアース,2989.0,↓,2600.0,-200.0,0.2,0.9,0,0,0,31,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,-45.41666666666666,-0.20699786324785718,0.7777203353637957,0.0
1384,ホクリヨウ,2360.0,↑,14400.0,-15900.0,0.2,0.5,0,0,35,61,なし,毛抜き底(安値圏買い),True,False,2356.0,False,True,False,False,False,82.08333333333333,10.214451169393996,34.74626592974923,0.0
138A,光フードサービス,2410.0,↓,2100.0,0.0,0.2,1.0,0,0,33,62,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,True,True,False,-2.9166666666666563,0.8621411232945471,11.019661075247674,0.0
1401,エムビーエス,1529.0,↓,3900.0,-16100.0,0.1,0.2,0,0,29,103,なし,なし,True,False,1410.0,False,True,False,True,False,29.58333333333333,6.767778336405793,22.350016537390502,0.0
1407,ウエストホールディングス,1841.0,↑,93600.0,-228200.0,0.2,0.3,2,0,11,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1918.0,False,False,False,False,False,11.66666666666667,6.6900020862792395,12.981752720726616,0.0
1414,ショーボンドホールディングス,5008.0,↑,101500.0,-126000.0,0.2,0.4,0,0,0,31,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5229.0,False,False,False,False,False,-80.0,-3.0847234586058687,1.812622488228929,0.0
1417,ミライト・ワン,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2886.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1418,インターライフホールディングス,444.0,↓,17200.0,-104500.0,0.1,0.1,0,0,10,42,なし,毛抜き底(安値圏買い),False,False,460.0,False,True,False,True,True,34.583333333333336,2.968460111317257,8.349059673325952,0.0
1419,タマホーム,3670.0,↓,35100.0,-149700.0,0.1,0.2,-3,0,0,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3755.0,False,False,False,False,False,-22.500000000000007,-0.7732655599415971,3.8816447455324257,0.0
141A,トライアルホールディングス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2570.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1420,サンヨーホームズ,705.0,↑,12800.0,4400.0,0.1,1.5,2,0,14,52,なし,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-42.50000000000001,0.6108003196711914,1.9729229345058992,0.0
1429,日本アクア,915.0,↓,41400.0,-10400.0,0.1,0.8,0,0,36,93,コマ・陰の極線,毛抜き底(安値圏買い),False,False,948.0,True,True,True,True,True,-91.66666666666667,1.2481742132518892,9.735036858179951,0.0
142A,ジンジブ,874.0,↓,38100.0,-6500.0,1.3,0.9,0,0,51,59,なし,なし,False,False,1024.0,False,True,True,True,False,-41.66666666666667,7.789452913028461,28.842676311030736,0.0
1430,ファーストコーポレーション,983.0,↑,26300.0,4600.0,0.2,1.2,0,0,48,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,989.0,False,True,False,True,True,88.33333333333333,3.469327607258646,9.73268240407227,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,781.0,↓,27200.0,-23400.0,0.1,0.5,-2,0,39,48,なし,毛抜き底(安値圏買い),False,False,797.0,False,True,False,True,True,49.583333333333336,0.9983447134285159,7.404147642884652,0.0
1433,ベステラ,1087.0,↑,46900.0,-232500.0,0.5,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-63.74999999999999,-10.696680906999674,-5.850492545414647,0.0
1434,ＪＥＳＣＯホールディングス,1358.0,↓,41300.0,-61400.0,0.6,0.4,0,0,10,67,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1183.0,False,True,False,False,False,94.58333333333333,17.474048442906575,34.43237464197564,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,143100.0,-96300.0,0.2,0.6,0,0,39,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,196.0,False,True,False,True,False,14.166666666666671,4.961832061068704,16.168309450840724,0.0
1436,グリーンエナジー＆カンパニー,2390.0,↓,1800.0,-5000.0,0.0,0.3,0,0,48,34,なし,なし,False,False,2478.0,False,False,False,False,False,-39.99999999999999,1.4793050153705118,6.389292815384158,0.0
1438,岐阜造園,2000.0,↑,1100.0,100.0,0.0,1.1,0,0,13,57,陽の大引坊主,陽たすき(下落中売り),False,False,2003.0,False,True,False,True,True,83.33333333333334,1.8329938900203666,4.098713339903119,0.0
143A,イシン,1023.0,↓,10000.0,0.0,0.5,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1048.0,False,False,False,False,False,-10.000000000000009,-1.5588914549653623,-4.33053193346467,0.0
1443,技研ホールディングス,228.0,↓,100000.0,15100.0,0.6,1.2,-5,0,0,67,コマ・陰の極線,毛抜き底(安値圏買い),False,False,264.0,False,True,True,True,True,-68.75,-5.362776025236588,8.138873079112122,0.0
