Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,20700.0,-57600.0,0.2,0.3,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,27200.0,-10700.0,0.4,0.7,0,0,7,0,なし,毛抜き天井(高値圏売り),False,False,679.0,False,False,31.666666666666664,0
1332,ニッスイ,↓,355000.0,-555400.0,0.1,0.4,0,0,3,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,880.0,False,False,51.66666666666666,0
1333,マルハニチロ,↓,56600.0,-91300.0,0.1,0.4,0,0,9,2,コマ・陰の極線,なし,False,False,3116.0,False,False,70.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,43100.0,-108800.0,0.4,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,21200.0,-11600.0,0.1,0.6,-3,0,17,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,79.58333333333334,0
1376,カネコ種苗,↑,3300.0,-4800.0,0.0,0.4,0,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,48.33333333333333,0
1377,サカタのタネ,↑,29500.0,-33300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-28.333333333333343,0
1379,ホクト,↓,11500.0,-21000.0,0.0,0.4,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,90.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,54400.0,-81000.0,1.8,0.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1575.0,False,True,31.666666666666664,0
1380,秋川牧園,↓,2300.0,-400.0,0.1,0.9,0,1,12,11,陰の寄付坊主,なし,True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↑,3800.0,3000.0,0.1,4.8,0,0,5,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2980.0,False,False,77.5,0
1382,ホーブ,↓,14400.0,1800.0,1.9,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
