Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,↑,122300.0,92700.0,1.0,4.1,0,0,34,30,コマ・陽の極線,なし,False,False,5180.0,False,True,True,True,True,-10.000000000000009,3.3890862640214,7.364930219704291,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↓,27200.0,-32700.0,0.4,0.5,-2,0,3,0,コマ・陰の極線,なし,False,False,513.0,False,False,False,False,False,37.916666666666664,0.6019625628762298,-5.142027783537225,0.0
1332,ニッスイ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1303.5,False,True,False,False,False,0.0,0.0,0.0,0.0
1333,マルハニチロ,1466.5,↑,691500.0,234900.0,1.4,1.5,0,0,22,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,6.763249854397212,-32.91011073035451,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2387.0,↓,96100.0,-49800.0,0.9,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-16.316084700603003,-23.867096466905952,0.0
1375,ユキグニファクトリー,1076.0,↓,33200.0,-10700.0,0.1,0.8,0,0,7,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1074.0,False,False,False,False,False,95.41666666666667,1.3182674199623352,2.8352978655622882,0.0
1376,カネコ種苗,1503.0,↑,12200.0,4000.0,0.1,1.5,0,0,0,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,89.58333333333334,-1.7081720205085207,-5.871104579311266,0.0
1377,サカタのタネ,4115.0,↑,82500.0,-29500.0,0.2,0.7,0,0,0,4,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,76.66666666666666,-0.45960328979196907,0.4916725005291148,0.0
1379,ホクト,2035.0,↑,58900.0,-14300.0,0.2,0.8,0,0,3,58,コマ・陽の極線,なし,False,False,2039.0,False,True,False,True,True,55.00000000000001,1.108969135679787,2.685119151741864,0.0
137A,Ｃｏｃｏｌｉｖｅ,767.0,→,12700.0,800.0,0.4,1.1,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,-34.58333333333334,-10.346923508509443,-25.471270324544932,0.0
1380,秋川牧園,1040.0,↑,1600.0,-1000.0,0.0,0.6,0,0,37,21,陽の大引坊主,陽振り分け(上昇中買い),True,False,1020.0,False,False,False,False,False,16.249999999999996,2.7383727822341672,3.7316807192063157,75.0
1381,アクシーズ,3850.0,↑,4800.0,1800.0,0.1,1.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4505.0,False,True,True,True,True,-78.33333333333334,-8.276552151331769,-3.1511512854483605,0.0
1382,ホーブ,1822.0,↑,4500.0,1600.0,0.6,1.6,0,0,4,0,コマ・陽の極線,なし,False,False,1867.0,False,False,False,False,False,70.83333333333333,0.2420774647887374,-2.8467018357103298,-5.0
1383,ベルグアース,3200.0,↑,2100.0,700.0,0.1,1.5,2,0,0,49,陽の大引坊主,なし,False,False,3215.0,False,True,True,True,True,-77.08333333333333,-0.09366219169528567,4.136383950847623,0.0
1384,ホクリヨウ,3000.0,↓,28500.0,-2300.0,0.3,0.9,0,0,0,156,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3175.0,False,True,True,True,True,-58.33333333333333,-2.05808608441287,0.4661629963028477,0.0
