Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4965.0,→,10100.0,-30800.0,0.1,0.2,0,0,14,10,なし,なし,True,False,4670.0,False,False,False,False,False,81.66666666666667,4.5835615284155615,3.4763036138551993,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,468.0,↑,34200.0,-74100.0,0.5,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-96.66666666666666,-5.925866366487098,-17.854384609983857,0.0
1332,ニッスイ,1144.0,↑,377400.0,-1277100.0,0.1,0.2,0,0,0,131,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1235.0,False,True,True,True,True,-76.25,-3.208338973873026,1.2676156079597705,0.0
1333,マルハニチロ,1319.5,↓,140300.0,-222900.0,0.3,0.4,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1298.0,False,False,False,False,False,66.66666666666667,3.4945249969440053,-51.67162345204868,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3250.0,↑,34700.0,-52000.0,0.3,0.4,2,0,0,57,陽の丸坊主,なし,False,False,3310.0,False,True,True,True,True,-37.083333333333336,-2.7702985699754654,4.852238998580465,0.0
1375,ユキグニファクトリー,1056.0,↓,19800.0,-18400.0,0.0,0.5,0,0,31,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,1053.0,False,False,False,False,False,88.75,0.975329890992546,0.9418692089063265,0.0
1376,カネコ種苗,1564.0,↓,21000.0,-71600.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-0.9098051141691312,-2.96562848988708,0.0
1377,サカタのタネ,4335.0,↓,30900.0,-137800.0,0.1,0.2,0,0,31,108,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,79.58333333333334,2.4532047646057897,8.54324202513896,0.0
1379,ホクト,2020.0,↑,17900.0,-42100.0,0.1,0.3,0,0,0,38,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2024.0,False,True,False,True,True,11.66666666666667,-0.4494559217788938,3.5034022900554693,0.0
137A,Ｃｏｃｏｌｉｖｅ,1033.0,↓,8700.0,-7000.0,0.3,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1077.0,False,False,False,False,False,-53.75000000000001,-3.6775950169706513,-12.320907177293412,0.0
1380,秋川牧園,1001.0,↑,1200.0,-2100.0,0.0,0.4,0,0,17,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-15.833333333333343,0.13604897763194887,-0.27496612736112125,0.0
1381,アクシーズ,4170.0,↑,2200.0,0.0,0.0,1.0,0,0,5,94,コマ・陽の極線,なし,True,False,4145.0,False,True,False,True,False,90.0,1.484546118276953,13.675601999091317,0.0
1382,ホーブ,1814.0,↑,2700.0,400.0,0.4,1.2,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,12.5,0.43407007131150716,-10.5181463016798,0.0
1383,ベルグアース,3215.0,↑,2200.0,-300.0,0.1,0.9,0,0,38,29,陽の大引坊主,なし,True,False,3035.0,False,False,False,False,False,94.58333333333333,4.119437787421458,6.362565670199961,0.0
1384,ホクリヨウ,3110.0,↓,16200.0,-18100.0,0.2,0.5,0,0,4,136,コマ・陰の極線,なし,False,False,3220.0,False,True,False,True,False,84.58333333333333,2.1668572029276896,10.239904718693289,5.0
138A,光フードサービス,2725.0,↑,300.0,-1600.0,0.0,0.2,0,0,7,0,陽の丸坊主,なし,False,False,2753.0,False,False,False,False,False,81.66666666666667,5.36042932925037,-0.3092547156466317,0.0
1401,エムビーエス,1415.0,↓,7200.0,-900.0,0.1,0.9,0,1,19,3,陰の丸坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,7.281494510826709,4.784802377590608,0.0
1407,ウエストホールディングス,1502.0,↓,463000.0,72800.0,1.0,1.2,0,0,11,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,8.333333333333337,3.583349424843455,-5.280417052047424,0.0
1414,ショーボンドホールディングス,1379.0,↑,464300.0,-1191000.0,0.8,0.3,3,0,2,0,陽の大引坊主,なし,True,False,1299.75,False,False,False,False,False,93.33333333333333,6.369028794458624,-62.29994915004019,5.0
1417,ミライト・ワン,3644.0,↑,75600.0,-142700.0,0.1,0.3,2,0,54,171,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,75.0,6.245262114408997,15.842880939967706,115.0
1418,インターライフホールディングス,708.0,→,41800.0,-78400.0,0.2,0.3,0,0,29,56,なし,なし,False,False,718.0,False,True,False,True,False,44.99999999999999,8.78918254456055,29.955947136563886,0.0
1419,タマホーム,3520.0,↓,490600.0,334500.0,1.7,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3575.0,False,False,False,False,False,25.0,-1.4336917562723963,-2.5200775408474105,-25.0
