Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20700.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4600.0,False,True,0.0,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,100700.0,0.0,1.6,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,0.0,0
1332,ニッスイ,↑,338700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,893.5,False,False,0.0,0
1333,マルハニチロ,↑,96400.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,3116.0,False,False,0.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,23900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1109.0,False,False,0.0,0
1376,カネコ種苗,↓,8900.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,1388.0,False,False,0.0,0
1377,サカタのタネ,↑,302600.0,0.0,0.7,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3505.0,False,False,0.0,0
1379,ホクト,↓,7000.0,0.0,0.0,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,1805.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,60600.0,0.0,2.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False,True,0.0,0
1380,秋川牧園,↓,800.0,-1400.0,0.0,0.4,0,0,4,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,77.5,0
1381,アクシーズ,↑,1200.0,-1600.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,0.0,10
1382,ホーブ,↓,400.0,200.0,0.1,2.0,0,0,0,7,陰の丸坊主,なし,False,False,2122.0,False,True,87.91666666666667,0
1383,ベルグアース,↑,1400.0,-600.0,0.1,0.7,5,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,86.25,20
1384,ホクリヨウ,↓,11200.0,-6400.0,0.1,0.6,-3,0,19,19,陰の寄付坊主,なし,False,False,1657.0,False,True,22.083333333333332,0
