Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↑,10700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,0.0,3.8738979428266096,0.9020130462229055,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,-10.0
1332,ニッスイ,1180.5,↑,358800.0,0.0,0.1,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.1769529564091434,5.328076394415109,0.0
1333,マルハニチロ,3859.0,↓,44600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3806.0,False,True,False,True,True,0.0,2.914671141088747,8.275984969989274,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3195.0,↓,43100.0,0.0,0.4,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,3690.0,False,True,False,True,True,0.0,-6.82867557715674,6.063324869680688,0.0
1375,ユキグニファクトリー,1048.0,→,21700.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,1049.0,False,False,False,False,False,0.0,0.5758157389635317,-0.10305028854080381,0.0
1376,カネコ種苗,1567.0,↑,6400.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.5947188962017286,-1.6379814910636268,0.0
1377,サカタのタネ,4230.0,↓,35100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,0.0,2.0198974977389206,7.930487552582581,0.0
1379,ホクト,2026.0,↓,13000.0,0.0,0.0,0.0,0,0,0,1,陰の大引坊主,なし,False,False,2072.0,False,True,False,True,True,0.0,-0.499304248178771,4.430079964336469,0.0
137A,Ｃｏｃｏｌｉｖｅ,1021.0,↑,24200.0,0.0,0.8,0.0,0,0,0,0,陽の大引坊主,なし,False,False,1081.0,False,False,False,False,False,0.0,-6.5267976349418335,-16.139630390143736,0.0
1380,秋川牧園,1000.0,↑,1100.0,500.0,0.0,1.8,0,0,9,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,5.000000000000004,0.4621257785814771,-0.48298922562496877,0.0
1381,アクシーズ,4055.0,↑,3800.0,1200.0,0.1,1.5,0,0,0,86,陽の寄付坊主,陽の陽つつみ,False,False,4145.0,False,True,True,True,False,-78.33333333333334,-1.4005738462286719,14.081812555094997,0.0
1382,ホーブ,1801.0,↑,800.0,-1400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,-83.33333333333333,-1.674965059399025,-11.37915876629554,0.0
1383,ベルグアース,3130.0,↑,1900.0,100.0,0.1,1.1,4,0,30,21,陽の丸坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.3562720416330905,4.21799874805215,115.0
1384,ホクリヨウ,2939.0,↑,14900.0,-32900.0,0.2,0.3,2,0,0,128,コマ・陽の極線,なし,False,False,3220.0,False,True,True,True,True,-35.00000000000001,-4.0533305475391375,7.11942655813389,0.0
138A,光フードサービス,2514.0,↓,3700.0,2700.0,0.4,3.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2628.0,False,False,False,False,False,33.333333333333336,-3.735698203372695,-7.057333129587369,0.0
1401,エムビーエス,1318.0,↑,2300.0,-3500.0,0.0,0.4,0,0,11,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,-5.41666666666667,2.667165202218484,-3.687825790422373,0.0
1407,ウエストホールディングス,1555.0,↑,645800.0,219900.0,1.4,1.5,5,1,3,0,陽の寄付坊主,なし,True,False,1420.0,False,False,False,False,False,71.66666666666667,9.584214235377026,-3.8778537871919565,35.0
1414,ショーボンドホールディングス,5208.0,↑,146300.0,-186000.0,0.3,0.4,2,0,23,23,コマ・陽の極線,なし,True,False,5199.0,False,True,False,True,True,28.333333333333332,2.419684717283911,4.650321640325463,65.0
1417,ミライト・ワン,3495.0,↓,98400.0,-175300.0,0.1,0.4,0,0,46,163,コマ・陰の極線,なし,True,False,3401.0,False,True,False,True,False,46.666666666666664,5.021815690469604,13.731028558040247,-115.0
1418,インターライフホールディングス,675.0,↓,35400.0,-58900.0,0.2,0.4,0,0,21,48,陰の寄付坊主,なし,True,False,633.0,False,True,False,False,False,96.66666666666667,12.282919688602043,30.379355636251248,-115.0
1419,タマホーム,3535.0,↓,92400.0,-39800.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,-3.3333333333333437,-1.6853932584269637,-2.4558498896247243,0.0
141A,トライアルホールディングス,2836.0,↓,615700.0,-479200.0,0.5,0.6,0,0,32,18,コマ・陰の極線,なし,False,False,2876.0,False,True,False,False,False,36.66666666666667,12.334627267685974,20.22111188985101,0.0
1420,サンヨーホームズ,700.0,↑,11300.0,-15900.0,0.1,0.4,0,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,703.0,False,False,False,False,False,25.416666666666664,0.41889022780741936,-0.4191877999279293,0.0
1429,日本アクア,896.0,→,44500.0,-41300.0,0.1,0.5,0,0,9,2,なし,毛抜き天井(高値圏売り),True,False,884.0,False,False,False,False,False,67.08333333333334,2.8702640642939152,0.06849927033386066,0.0
142A,ジンジブ,767.0,↑,24800.0,8700.0,0.9,1.5,4,1,2,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,88.33333333333333,12.10172464191756,-3.0929398089654847,10.0
1430,ファーストコーポレーション,978.0,↑,22900.0,200.0,0.2,1.0,6,0,9,3,陽の大引坊主,なし,True,False,950.0,False,False,False,False,False,98.33333333333333,4.594455852156062,2.0209466319874263,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,683.0,↑,28400.0,-43100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,716.0,False,False,False,False,False,-78.33333333333334,-1.7153053588902263,-6.268869737058785,0.0
1433,ベステラ,1237.0,↓,32700.0,-12600.0,0.4,0.7,-2,0,24,10,コマ・陰の極線,なし,False,False,1269.0,False,True,False,True,False,15.000000000000002,7.891707078812408,12.438190808609649,0.0
1434,ＪＥＳＣＯホールディングス,1523.0,↑,22100.0,-300.0,0.3,1.0,2,0,9,134,コマ・陽の極線,なし,False,False,1589.0,False,True,False,True,False,22.083333333333332,5.470914127423822,14.5847962602572,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,2286200.0,1992900.0,2.5,7.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,198.0,False,True,True,True,True,-47.91666666666667,-4.32098765432099,-2.4952820297756295,0.0
1436,グリーンエナジー＆カンパニー,2289.0,↑,2100.0,-1300.0,0.0,0.6,0,0,12,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2470.0,False,False,False,False,False,52.916666666666664,4.10413141952736,-0.13495669169957805,0.0
1438,岐阜造園,1810.0,↓,1200.0,-1100.0,0.0,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1835.0,False,False,False,False,False,-80.0,-1.7500434253951715,-5.257427608299661,0.0
143A,イシン,812.0,↑,2500.0,400.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,926.0,False,False,False,False,False,-43.333333333333336,-6.127167630057803,-14.447066756574511,0.0
1443,技研ホールディングス,245.0,↑,25200.0,-75400.0,0.2,0.3,0,0,8,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,239.0,False,False,False,False,False,81.25,5.09608785175017,2.5791324736225074,0.0
1444,ニッソウ,2856.0,↓,1800.0,400.0,0.2,1.3,0,0,0,67,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,True,True,True,-36.66666666666667,-0.5252378895746523,1.278511177516358,0.0
1446,キャンディル,552.0,↓,5700.0,-3200.0,0.1,0.6,0,0,0,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,-18.333333333333336,-0.4041570438799093,0.6711409395973063,0.0
1447,ＳＡＡＦホールディングス,256.0,↑,125000.0,42500.0,0.5,1.5,2,0,1,2,コマ・陽の極線,なし,False,False,259.0,False,False,False,False,False,-34.16666666666666,2.69576379974326,3.103855654602088,0.0
1450,ＴＡＮＡＫＥＮ,1416.0,↑,6300.0,-3000.0,0.1,0.7,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1418.0,False,False,False,False,False,82.08333333333333,0.7571013832754668,0.4891988304646985,0.0
145A,Ｌ　ｉｓ　Ｂ,1025.0,↓,16800.0,-8800.0,0.3,0.7,0,0,4,0,コマ・陰の極線,なし,False,False,1043.0,False,False,False,False,False,13.33333333333333,2.6395898421853734,-6.609893580834828,0.0
146A,コロンビア・ワークス,3265.0,↑,43500.0,2200.0,0.6,1.1,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3235.0,False,False,False,False,False,61.25000000000001,2.737570799244808,-6.838501046224079,0.0
147A,ソラコム,1303.0,↑,122500.0,-47100.0,0.3,0.7,6,0,31,14,コマ・陽の極線,なし,True,False,1023.0,False,True,False,False,False,100.0,19.117270632976183,28.960529962126714,-115.0
148A,ハッチ・ワーク,2145.0,↓,18600.0,-7200.0,1.0,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,2157.0,False,False,False,False,False,91.66666666666666,5.815146611942072,-9.999496500679731,-20.0
1491,中外鉱業,900.0,↑,340500.0,221200.0,2.4,2.9,2,0,6,1,コマ・陽の極線,なし,True,True,771.0,False,False,False,False,False,93.33333333333333,20.65637065637066,0.21378941742383295,35.0
