Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,→,24900,-26600.0,0.2,0.5,0,0,10,10,なし,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,21200,5600.0,0.3,1.4,0,0,1,1,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↓,680300,-644400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,131500,-256300.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,93200,-2300.0,0.9,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,45400,-31000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
1376,カネコ種苗,↓,5700,-32500.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↓,74200,-65000.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,24700,-22900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,2300,-15700.0,0.1,0.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1373.0,False,True
1380,秋川牧園,↓,5000,-16300.0,0.1,0.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,996.0,False,True
1381,アクシーズ,↓,4500,-8300.0,0.1,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2967.0,False,True
1382,ホーブ,→,600,300.0,0.1,2.0,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,1785.0,False,True
1383,ベルグアース,↓,1900,-1100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3455.0,False,True
1384,ホクリヨウ,↓,12300,-27700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
138A,光フードサービス,→,300,-1200.0,0.0,0.2,0,0,15,15,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↑,2800,1800.0,0.0,2.8,2,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,845.0,False,True
1407,ウエストホールディングス,↓,94900,-69000.0,0.2,0.6,-3,0,8,8,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↓,119400,-132100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↓,110200,-185400.0,0.1,0.4,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,78700,22700.0,0.5,1.4,3,1,3,3,コマ・陽の極線,なし,False,False,405.0,False,True
1419,タマホーム,→,67700,-20300.0,0.2,0.8,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,3995.0,False,True
141A,トライアルホールディングス,↓,566300,-1074000.0,0.5,0.3,0,0,4,4,コマ・陰の極線,なし,False,False,2440.0,False,True
