Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4510.0,↑,32700.0,-34200.0,0.3,0.5,3,0,5,0,コマ・陽の極線,なし,True,False,4435.0,False,False,False,False,False,71.66666666666667,3.845268247755008,-1.7115127564363433,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↑,5300.0,-1300.0,0.1,0.8,0,0,11,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,-18.75,1.6740754752671863,-2.6562028373075792,0.0
1332,ニッスイ,1313.5,↓,628900.0,-193800.0,0.2,0.8,0,0,5,3,コマ・陰の極線,なし,True,False,1310.0,False,False,False,False,False,43.333333333333336,2.8727620181388187,1.2680023437740968,0.0
1333,Ｕｍｉｏｓ,1319.5,↑,401400.0,-29100.0,0.3,0.9,0,0,12,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1325.0,False,False,False,False,False,68.33333333333333,2.884990253411306,-1.3605442176870783,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↑,42900.0,-45100.0,0.4,0.5,0,0,8,59,コマ・陽の極線,なし,False,False,4570.0,False,True,False,True,False,9.999999999999998,1.3181192209325179,14.11225100263677,0.0
1375,ユキグニファクトリー,1186.0,↑,52000.0,-24700.0,0.1,0.7,2,0,23,21,コマ・陽の極線,なし,True,False,1117.0,False,True,False,True,False,92.91666666666667,7.12092199862711,10.212122713981275,0.0
1376,カネコ種苗,1494.0,↑,7800.0,-3700.0,0.1,0.7,0,0,16,12,コマ・陽の極線,なし,True,False,1455.0,False,False,False,False,False,80.41666666666667,3.6262242321671314,3.8211367047792018,0.0
1377,サカタのタネ,4285.0,↑,120600.0,-20400.0,0.3,0.9,0,0,3,3,陽の寄付坊主,なし,True,False,4225.0,False,False,False,False,False,48.33333333333333,2.438441310064547,1.762135461195018,25.0
1379,ホクト,1914.0,↑,51300.0,-45300.0,0.2,0.5,0,0,5,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1886.0,False,False,False,False,False,85.0,2.6207429012610506,1.8865514010731654,-30.0
137A,Ｃｏｃｏｌｉｖｅ,819.0,↑,12500.0,8700.0,0.4,3.3,0,0,16,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,827.0,False,False,False,False,False,64.58333333333333,16.13067891781521,17.03566801310876,0.0
1380,秋川牧園,1002.0,↓,300.0,-2000.0,0.0,0.1,0,0,6,0,陰の丸坊主,なし,False,False,1006.0,False,False,False,False,False,95.0,0.3404766673342657,-1.3792469915092966,0.0
1381,アクシーズ,3530.0,↓,2300.0,-1500.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3740.0,False,False,False,False,False,8.333333333333337,-3.5044557432617083,-6.5890447208256155,0.0
1382,ホーブ,1066.0,↓,1800.0,-700.0,0.2,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False,False,False,False,False,-100.0,-22.45919287730222,-31.736097473509844,0.0
1383,ベルグアース,2929.0,↑,2300.0,-1300.0,0.1,0.6,4,0,8,0,陽の丸坊主,なし,True,False,2875.0,False,False,False,False,False,69.58333333333333,2.262411842748418,-2.961834084283067,5.0
1384,ホクリヨウ,2031.0,↓,14100.0,-1000.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2055.0,False,False,False,False,False,17.08333333333333,-0.9732027928384774,-16.107659771330383,0.0
138A,光フードサービス,3045.0,↑,2500.0,2000.0,0.3,5.0,3,1,13,1,陽の寄付坊主,なし,True,True,2998.0,False,False,False,False,False,86.66666666666667,3.7676694701544395,0.6935564942108102,25.0
1401,エムビーエス,1297.0,↑,2800.0,-300.0,0.0,0.9,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1346.0,False,False,False,False,False,-40.41666666666666,-1.599295945617863,-3.427085091385625,0.0
