Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↑,18200.0,-5200.0,0.2,0.8,0,0,13,14,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,78.75,2.9144685635215812,6.5512610058200345,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↓,24800.0,6100.0,0.4,1.3,0,0,10,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,66.25,3.46969986618237,3.3018417787956804,0.0
1332,ニッスイ,1296.0,↓,533300.0,-486200.0,0.2,0.5,-2,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1317.5,False,False,False,False,False,-13.33333333333333,1.4084507042253522,1.1972930765226386,0.0
1333,Ｕｍｉｏｓ,1311.0,↑,266900.0,-378300.0,0.2,0.4,0,0,1,7,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,74.16666666666667,0.470548564596976,1.7120099306920402,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4135.0,↑,31000.0,-30600.0,0.3,0.5,0,0,10,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3990.0,False,False,False,False,False,-1.6666666666666607,5.114647414713504,2.240134506972602,0.0
1375,ユキグニファクトリー,1169.0,↑,21100.0,-42800.0,0.1,0.3,0,0,6,54,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1148.0,False,True,False,True,True,74.16666666666667,1.3103615627274836,4.587911104748951,0.0
1376,カネコ種苗,1617.0,↓,3500.0,-8800.0,0.0,0.3,-3,0,49,45,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,-10.000000000000009,2.6640593254774503,8.716114457831333,0.0
1377,サカタのタネ,4465.0,↓,40300.0,-41700.0,0.1,0.5,-2,0,7,36,コマ・陰の極線,なし,False,False,4525.0,False,True,False,True,True,68.33333333333333,1.2379829493923538,4.558582468191406,0.0
1379,ホクト,2111.0,→,55000.0,-40700.0,0.2,0.6,0,0,11,14,なし,毛抜き底(安値圏買い),True,False,2030.0,False,False,False,False,False,88.33333333333333,6.289776846854108,10.518931144245272,0.0
137A,Ｃｏｃｏｌｉｖｅ,710.0,↑,6600.0,5900.0,0.2,9.4,0,0,0,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-50.0,-0.1967950520101177,1.0014794582906514,0.0
1380,秋川牧園,1000.0,↑,300.0,0.0,0.0,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-22.916666666666675,0.09208471794050116,-0.2394253790901813,0.0
1381,アクシーズ,3505.0,↑,2500.0,-4800.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,True,False,3435.0,False,False,False,False,False,73.33333333333334,1.4002198692356678,-3.6222983996626956,-10.0
1382,ホーブ,876.0,↑,700.0,-200.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,17.08333333333333,-4.454430434972299,-28.80518410957717,0.0
1383,ベルグアース,2999.0,↑,800.0,-400.0,0.0,0.7,0,0,0,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-65.41666666666666,-0.3508818564840025,2.577608734317499,0.0
1384,ホクリヨウ,2184.0,↓,13300.0,700.0,0.2,1.1,0,0,13,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2250.0,False,False,False,False,False,-4.583333333333339,4.126935693035316,4.2044391854495435,0.0
138A,光フードサービス,3170.0,↑,4000.0,2600.0,0.4,2.9,0,0,13,9,コマ・陽の極線,陽たすき(下落中売り),True,False,3030.0,False,True,False,True,True,91.25,5.1437517413397345,5.749386186528134,0.0
1401,エムビーエス,1297.0,↑,1400.0,-600.0,0.0,0.7,2,0,12,0,陽の丸坊主,なし,False,False,1327.0,False,False,False,False,False,-2.083333333333326,1.2016229712858997,-0.2614580129191088,5.0
1407,ウエストホールディングス,2697.0,↑,356100.0,-407600.0,0.8,0.5,0,0,1,5,コマ・陽の極線,なし,False,False,2845.0,False,True,False,True,True,13.33333333333333,0.22445521300948224,3.6712247324613556,0.0
1414,ショーボンドホールディングス,1281.5,↑,356400.0,-526400.0,0.2,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1313.0,False,False,False,False,False,44.58333333333333,-0.6003536967515752,0.5839599390923548,0.0
1417,ミライト・ワン,3620.0,↑,101200.0,-111000.0,0.1,0.5,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3556.0,False,False,False,False,False,75.0,2.3200072358900123,-3.477648765296039,0.0
