Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↓,32700.0,-23900.0,0.3,0.6,0,0,20,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4565.0,False,False,False,False,False,80.0,3.4198690831366694,3.5720656439529033,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,401.0,↓,1700.0,-20200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-55.00000000000001,-5.227831348080924,-7.356066906940203,0.0
1332,ニッスイ,1295.5,↓,913700.0,-1372800.0,0.3,0.4,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1316.0,False,True,False,True,True,73.33333333333334,1.2030310132021007,1.3043274268466294,-40.0
1333,Ｕｍｉｏｓ,1357.0,↓,275100.0,-323600.0,0.2,0.5,0,0,27,9,コマ・陰の極線,なし,True,False,1339.0,False,False,False,False,False,70.0,2.7796712868287545,3.772622992607692,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3610.0,→,27200.0,-27900.0,0.3,0.5,0,0,0,0,なし,なし,False,False,4420.0,False,True,True,True,True,-75.0,-10.33283656234476,-7.068619913229719,0.0
1375,ユキグニファクトリー,1202.0,↑,41300.0,-97100.0,0.1,0.3,0,0,38,36,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1183.0,False,True,False,True,True,91.66666666666666,4.116138867715334,9.756988409467215,-115.0
1376,カネコ種苗,1565.0,↑,7400.0,-14700.0,0.1,0.3,0,0,31,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1543.0,False,False,False,False,False,71.66666666666667,4.208283393261423,7.945923575665613,-10.0
1377,サカタのタネ,4440.0,↓,67600.0,-146500.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,82.08333333333333,2.8634973589102115,5.356408390546404,-5.0
1379,ホクト,2008.0,↑,97400.0,-52300.0,0.3,0.7,2,0,20,19,コマ・陽の極線,なし,True,False,1943.0,False,False,False,False,False,97.08333333333333,5.045094059302353,6.841093383088456,5.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↑,10800.0,7900.0,0.4,3.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,-58.33333333333333,-9.086075814769528,-3.2221551463929945,0.0
1380,秋川牧園,996.0,↓,200.0,-400.0,0.0,0.3,0,-1,0,0,陰の丸坊主,なし,False,False,1006.0,False,False,False,False,False,-57.49999999999999,-0.5829274135590545,-1.1303173888874172,0.0
1381,アクシーズ,3450.0,↑,1400.0,-4200.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3520.0,False,False,False,False,False,38.33333333333333,-1.8715512827805956,-7.781955557139544,0.0
1382,ホーブ,895.0,↑,4300.0,-1600.0,0.6,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,False,False,False,-89.99999999999999,-20.120666880868235,-36.78783312929654,0.0
1383,ベルグアース,3025.0,↓,1600.0,200.0,0.1,1.1,0,0,23,6,コマ・陰の極線,なし,True,False,2875.0,False,False,False,False,False,95.0,3.167673901477433,2.142574150443914,0.0
