Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,26300.0,1300.0,0.2,1.1,2,0,12,49,コマ・陽の極線,なし,False,False,4580.0,False,True,49.583333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,48000.0,4400.0,0.7,1.1,2,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,677.0,False,False,85.0,0
1332,ニッスイ,↑,840700.0,76300.0,0.3,1.1,0,0,1,13,コマ・陽の極線,なし,False,False,893.5,False,False,-85.00000000000001,0
1333,マルハニチロ,↓,191600.0,62700.0,0.4,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-82.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,168300.0,66200.0,1.7,1.6,-3,0,0,40,コマ・陰の極線,なし,False,False,2900.0,False,True,-13.749999999999996,0
1375,ユキグニファクトリー,↓,55900.0,32000.0,0.1,2.3,0,1,8,2,陰の大引坊主,なし,True,False,1109.0,False,False,91.25,45
1376,カネコ種苗,↑,22900.0,9400.0,0.2,1.7,2,0,5,1,コマ・陽の極線,なし,True,True,1388.0,False,False,98.33333333333333,0
1377,サカタのタネ,↑,205300.0,139700.0,0.4,3.1,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3530.0,False,False,51.66666666666666,0
1379,ホクト,↑,30300.0,1300.0,0.1,1.0,2,0,2,0,陽の寄付坊主,なし,True,False,1805.0,False,False,35.0,0
137A,Ｃｏｃｏｌｉｖｅ,→,183700.0,88800.0,6.2,1.9,0,-1,0,63,なし,なし,False,False,1500.0,False,True,36.66666666666667,0
1380,秋川牧園,↑,2200.0,-5000.0,0.1,0.3,2,0,3,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,986.0,False,False,75.41666666666667,0
1381,アクシーズ,↑,2800.0,200.0,0.0,1.1,2,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-51.66666666666666,0
1382,ホーブ,→,200.0,-700.0,0.0,0.2,0,0,0,6,なし,毛抜き天井(高値圏売り),False,False,2122.0,False,True,89.58333333333334,0
1383,ベルグアース,↑,2000.0,1100.0,0.1,2.2,4,0,2,0,コマ・陽の極線,なし,True,False,2920.0,False,False,72.91666666666667,15
1384,ホクリヨウ,↓,17600.0,-300.0,0.2,1.0,-2,0,18,18,陰の大引坊主,なし,False,False,1657.0,False,True,5.000000000000004,0
138A,光フードサービス,↑,7400.0,5600.0,0.7,4.1,2,1,19,19,陽の寄付坊主,なし,False,False,2148.0,False,False,-48.75000000000001,0
1401,エムビーエス,↓,51800.0,7200.0,0.7,1.2,-2,0,0,61,陰の寄付坊主,なし,False,False,1309.0,False,True,-35.00000000000001,0
1407,ウエストホールディングス,↓,320300.0,91400.0,0.7,1.4,0,0,20,20,コマ・陰の極線,なし,False,False,1764.0,False,False,46.666666666666664,0
1414,ショーボンドホールディングス,↑,170500.0,-3300.0,0.3,1.0,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4740.0,False,False,86.66666666666667,0
1417,ミライト・ワン,↑,293600.0,-18900.0,0.3,0.9,0,0,13,54,コマ・陽の極線,なし,True,False,2542.0,False,True,75.0,0
1418,インターライフホールディングス,↓,22000.0,-2700.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,88.75,0
1419,タマホーム,↑,1192100.0,952100.0,4.0,5.0,3,1,9,1,コマ・陽の極線,なし,True,True,3465.0,False,False,15.416666666666668,30
141A,トライアルホールディングス,↓,4033500.0,2247200.0,3.3,2.3,-2,-1,16,11,コマ・陰の極線,なし,False,False,2528.0,False,True,60.0,0
1420,サンヨーホームズ,↓,9900.0,-1900.0,0.1,0.8,0,0,0,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-92.5,0
1429,日本アクア,↑,95500.0,49000.0,0.3,2.1,2,1,11,53,陽の寄付坊主,なし,True,False,798.0,False,True,71.66666666666667,115
142A,ジンジブ,↑,26600.0,8300.0,0.9,1.5,2,0,8,16,コマ・陽の極線,なし,True,False,593.0,False,False,91.66666666666666,0
1430,ファーストコーポレーション,↓,26800.0,-13500.0,0.2,0.7,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,852.0,False,False,87.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7500.0,-14500.0,0.0,0.3,2,0,2,5,コマ・陽の極線,なし,False,False,704.0,False,False,97.08333333333333,0
1433,ベステラ,↓,54200.0,-28000.0,0.5,0.7,-2,0,4,65,コマ・陰の極線,なし,True,False,1125.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,81600.0,63400.0,1.2,4.5,0,0,24,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,85.41666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,240000.0,22100.0,0.3,1.1,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,79.58333333333334,0
1436,グリーンエナジー＆カンパニー,↓,900.0,-4000.0,0.0,0.2,0,0,5,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2270.0,False,False,75.0,0
1438,岐阜造園,↓,5900.0,4400.0,0.2,3.9,-4,0,0,14,陰の寄付坊主,なし,False,False,1930.0,False,False,-2.083333333333326,0
143A,イシン,↑,12300.0,-30900.0,0.6,0.3,0,0,0,30,陽の寄付坊主,なし,False,False,1341.0,False,True,65.0,0
1443,技研ホールディングス,↑,58200.0,-49700.0,0.4,0.5,0,0,0,24,コマ・陽の極線,なし,False,False,209.0,False,False,93.33333333333333,0
1444,ニッソウ,↓,7900.0,5600.0,0.7,3.4,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↑,8200.0,3000.0,0.1,1.6,0,0,1,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,44.99999999999999,0
1447,ＳＡＡＦホールディングス,↑,52400.0,13100.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,278.0,False,False,61.25000000000001,5
1450,ＴＡＮＡＫＥＮ,↓,4500.0,-1700.0,0.1,0.7,0,0,2,40,コマ・陰の極線,陰振り分け(売り圧強),False,False,1400.0,False,True,4.583333333333329,0
