Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5080.0,↓,25700.0,2200.0,0.2,1.1,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5170.0,False,True,True,True,True,-16.666666666666675,-0.4429114569043303,0.44686993316724727,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,4300.0,-3700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,474.0,False,False,False,False,False,-36.66666666666667,-0.8904871992465162,-3.9658176387621347,0.0
1332,ニッスイ,1357.0,↓,515500.0,-71300.0,0.2,0.9,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,1399.5,False,True,True,True,True,-21.666666666666657,-1.8657795776684953,2.30288287563829,0.0
1333,マルハニチロ,1484.0,↓,180000.0,-187600.0,0.4,0.5,0,0,1,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,-16.666666666666675,0.12009013506766693,4.323211288185348,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2542.0,→,48000.0,-3600.0,0.5,0.9,0,0,3,0,なし,なし,False,False,2623.0,False,False,False,False,False,51.24999999999999,2.122804480226267,-6.984573051140193,-5.0
1375,ユキグニファクトリー,1060.0,↓,21500.0,-5700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-89.58333333333333,-1.1452232625806666,-0.8641652014514991,0.0
1376,カネコ種苗,1474.0,↓,8100.0,-11900.0,0.1,0.4,0,0,6,0,陰の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-63.33333333333333,0.49634558743318236,-2.7636069380431403,0.0
1377,サカタのタネ,4515.0,↓,107800.0,-35600.0,0.2,0.8,0,0,6,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,4440.0,False,True,False,True,True,80.0,4.123426041234265,6.438989124284903,-115.0
1379,ホクト,1952.0,↑,45000.0,-19500.0,0.1,0.7,2,0,2,0,陽の寄付坊主,なし,False,False,1967.0,False,False,False,False,False,-11.66666666666667,0.6330810632462402,-2.049336625117918,5.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↓,1700.0,-1200.0,0.1,0.6,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,-7.916666666666661,0.3339667184890957,-13.62074093658085,0.0
1380,秋川牧園,1029.0,↑,500.0,-400.0,0.0,0.6,2,1,0,1,陽の丸坊主,なし,False,False,1090.0,False,True,True,True,True,-59.16666666666666,-1.9290152872555384,0.13104289384227288,0.0
